,Date,MSOA,Crime type,count
13394,2019-07,124,Shoplifting,0
13395,2019-07,124,Theft from the person,0
13396,2019-07,124,Vehicle crime,3
13397,2019-07,124,Violence and sexual offences,9
13398,2019-07,125,Anti-social behaviour,44
13399,2019-07,125,Bicycle theft,0
13400,2019-07,125,Burglary,7
13401,2019-07,125,Criminal damage and arson,30
13402,2019-07,125,Drugs,3
13403,2019-07,125,Other crime,3
13404,2019-07,125,Other theft,14
13405,2019-07,125,Possession of weapons,0
13406,2019-07,125,Public order,0
13407,2019-07,125,Robbery,0
13408,2019-07,125,Shoplifting,6
13409,2019-07,125,Theft from the person,0
13410,2019-07,125,Vehicle crime,3
13411,2019-07,125,Violence and sexual offences,15
13412,2019-07,126,Anti-social behaviour,26
13413,2019-07,126,Bicycle theft,0
13414,2019-07,126,Burglary,2
13415,2019-07,126,Criminal damage and arson,8
13416,2019-07,126,Drugs,9
13417,2019-07,126,Other crime,10
13418,2019-07,126,Other theft,17
13419,2019-07,126,Possession of weapons,0
13420,2019-07,126,Public order,0
13421,2019-07,126,Robbery,0
13422,2019-07,126,Shoplifting,4
13423,2019-07,126,Theft from the person,0
13424,2019-07,126,Vehicle crime,2
13425,2019-07,126,Violence and sexual offences,10
13426,2019-07,127,Anti-social behaviour,16
13427,2019-07,127,Bicycle theft,0
13428,2019-07,127,Burglary,5
13429,2019-07,127,Criminal damage and arson,0
13430,2019-07,127,Drugs,4
13431,2019-07,127,Other crime,2
13432,2019-07,127,Other theft,7
13433,2019-07,127,Possession of weapons,0
13434,2019-07,127,Public order,0
13435,2019-07,127,Robbery,0
13436,2019-07,127,Shoplifting,0
13437,2019-07,127,Theft from the person,0
13438,2019-07,127,Vehicle crime,0
13439,2019-07,127,Violence and sexual offences,3
13440,2019-07,128,Anti-social behaviour,15
13441,2019-07,128,Bicycle theft,0
13442,2019-07,128,Burglary,4
13443,2019-07,128,Criminal damage and arson,7
13444,2019-07,128,Drugs,7
13445,2019-07,128,Other crime,20
13446,2019-07,128,Other theft,14
13447,2019-07,128,Possession of weapons,0
13448,2019-07,128,Public order,0
13449,2019-07,128,Robbery,0
13450,2019-07,128,Shoplifting,9
13451,2019-07,128,Theft from the person,0
13452,2019-07,128,Vehicle crime,2
13453,2019-07,128,Violence and sexual offences,37
13454,2019-07,129,Anti-social behaviour,15
13455,2019-07,129,Bicycle theft,0
13456,2019-07,129,Burglary,6
13457,2019-07,129,Criminal damage and arson,8
13458,2019-07,129,Drugs,2
13459,2019-07,129,Other crime,5
13460,2019-07,129,Other theft,12
13461,2019-07,129,Possession of weapons,0
13462,2019-07,129,Public order,0
13463,2019-07,129,Robbery,0
13464,2019-07,129,Shoplifting,2
13465,2019-07,129,Theft from the person,0
13466,2019-07,129,Vehicle crime,3
13467,2019-07,129,Violence and sexual offences,5
13468,2019-07,130,Anti-social behaviour,27
13469,2019-07,130,Bicycle theft,0
13470,2019-07,130,Burglary,5
13471,2019-07,130,Criminal damage and arson,11
13472,2019-07,130,Drugs,0
13473,2019-07,130,Other crime,3
13474,2019-07,130,Other theft,1
13475,2019-07,130,Possession of weapons,0
13476,2019-07,130,Public order,0
13477,2019-07,130,Robbery,0
13478,2019-07,130,Shoplifting,0
13479,2019-07,130,Theft from the person,0
13480,2019-07,130,Vehicle crime,2
13481,2019-07,130,Violence and sexual offences,10
13482,2019-07,131,Anti-social behaviour,16
13483,2019-07,131,Bicycle theft,0
13484,2019-07,131,Burglary,4
13485,2019-07,131,Criminal damage and arson,3
13486,2019-07,131,Drugs,0
13487,2019-07,131,Other crime,8
13488,2019-07,131,Other theft,7
13489,2019-07,131,Possession of weapons,0
13490,2019-07,131,Public order,0
13491,2019-07,131,Robbery,0
13492,2019-07,131,Shoplifting,2
13493,2019-07,131,Theft from the person,0
13494,2019-07,131,Vehicle crime,2
13495,2019-07,131,Violence and sexual offences,6
13496,2019-07,132,Anti-social behaviour,17
13497,2019-07,132,Bicycle theft,0
13498,2019-07,132,Burglary,2
13499,2019-07,132,Criminal damage and arson,5
13500,2019-07,132,Drugs,1
13501,2019-07,132,Other crime,4
13502,2019-07,132,Other theft,1
13503,2019-07,132,Possession of weapons,0
13504,2019-07,132,Public order,0
13505,2019-07,132,Robbery,0
13506,2019-07,132,Shoplifting,0
13507,2019-07,132,Theft from the person,0
13508,2019-07,132,Vehicle crime,3
13509,2019-07,132,Violence and sexual offences,4
13510,2019-07,133,Anti-social behaviour,22
13511,2019-07,133,Bicycle theft,0
13512,2019-07,133,Burglary,8
13513,2019-07,133,Criminal damage and arson,4
13514,2019-07,133,Drugs,4
13515,2019-07,133,Other crime,8
13516,2019-07,133,Other theft,9
13517,2019-07,133,Possession of weapons,0
13518,2019-07,133,Public order,0
13519,2019-07,133,Robbery,0
13520,2019-07,133,Shoplifting,1
13521,2019-07,133,Theft from the person,0
13522,2019-07,133,Vehicle crime,4
13523,2019-07,133,Violence and sexual offences,2
13524,2019-07,134,Anti-social behaviour,63
13525,2019-07,134,Bicycle theft,0
13526,2019-07,134,Burglary,13
13527,2019-07,134,Criminal damage and arson,15
13528,2019-07,134,Drugs,1
13529,2019-07,134,Other crime,8
13530,2019-07,134,Other theft,11
13531,2019-07,134,Possession of weapons,0
13532,2019-07,134,Public order,0
13533,2019-07,134,Robbery,0
13534,2019-07,134,Shoplifting,3
13535,2019-07,134,Theft from the person,0
13536,2019-07,134,Vehicle crime,4
13537,2019-07,134,Violence and sexual offences,24
13538,2019-07,135,Anti-social behaviour,98
13539,2019-07,135,Bicycle theft,0
13540,2019-07,135,Burglary,33
13541,2019-07,135,Criminal damage and arson,34
13542,2019-07,135,Drugs,5
13543,2019-07,135,Other crime,27
13544,2019-07,135,Other theft,38
13545,2019-07,135,Possession of weapons,0
13546,2019-07,135,Public order,0
13547,2019-07,135,Robbery,0
13548,2019-07,135,Shoplifting,11
13549,2019-07,135,Theft from the person,0
13550,2019-07,135,Vehicle crime,23
13551,2019-07,135,Violence and sexual offences,41
13552,2019-07,136,Anti-social behaviour,64
13553,2019-07,136,Bicycle theft,0
13554,2019-07,136,Burglary,18
13555,2019-07,136,Criminal damage and arson,18
13556,2019-07,136,Drugs,3
13557,2019-07,136,Other crime,11
13558,2019-07,136,Other theft,26
13559,2019-07,136,Possession of weapons,0
13560,2019-07,136,Public order,0
13561,2019-07,136,Robbery,1
13562,2019-07,136,Shoplifting,2
13563,2019-07,136,Theft from the person,0
13564,2019-07,136,Vehicle crime,17
13565,2019-07,136,Violence and sexual offences,26
13566,2019-07,137,Anti-social behaviour,54
13567,2019-07,137,Bicycle theft,0
13568,2019-07,137,Burglary,10
13569,2019-07,137,Criminal damage and arson,11
13570,2019-07,137,Drugs,3
13571,2019-07,137,Other crime,10
13572,2019-07,137,Other theft,14
13573,2019-07,137,Possession of weapons,0
13574,2019-07,137,Public order,0
13575,2019-07,137,Robbery,0
13576,2019-07,137,Shoplifting,5
13577,2019-07,137,Theft from the person,0
13578,2019-07,137,Vehicle crime,7
13579,2019-07,137,Violence and sexual offences,14
13580,2019-07,138,Anti-social behaviour,164
13581,2019-07,138,Bicycle theft,0
13582,2019-07,138,Burglary,51
13583,2019-07,138,Criminal damage and arson,99
13584,2019-07,138,Drugs,22
13585,2019-07,138,Other crime,44
13586,2019-07,138,Other theft,87
13587,2019-07,138,Possession of weapons,0
13588,2019-07,138,Public order,0
13589,2019-07,138,Robbery,0
13590,2019-07,138,Shoplifting,39
13591,2019-07,138,Theft from the person,0
13592,2019-07,138,Vehicle crime,27
13593,2019-07,138,Violence and sexual offences,86
13594,2019-07,139,Anti-social behaviour,61
13595,2019-07,139,Bicycle theft,0
13596,2019-07,139,Burglary,25
13597,2019-07,139,Criminal damage and arson,33
13598,2019-07,139,Drugs,6
13599,2019-07,139,Other crime,9
13600,2019-07,139,Other theft,26
13601,2019-07,139,Possession of weapons,0
13602,2019-07,139,Public order,0
13603,2019-07,139,Robbery,0
13604,2019-07,139,Shoplifting,23
13605,2019-07,139,Theft from the person,0
13606,2019-07,139,Vehicle crime,12
13607,2019-07,139,Violence and sexual offences,32
13608,2019-07,140,Anti-social behaviour,36
13609,2019-07,140,Bicycle theft,0
13610,2019-07,140,Burglary,19
13611,2019-07,140,Criminal damage and arson,15
13612,2019-07,140,Drugs,4
13613,2019-07,140,Other crime,11
13614,2019-07,140,Other theft,18
13615,2019-07,140,Possession of weapons,0
13616,2019-07,140,Public order,0
13617,2019-07,140,Robbery,0
13618,2019-07,140,Shoplifting,24
13619,2019-07,140,Theft from the person,0
13620,2019-07,140,Vehicle crime,12
13621,2019-07,140,Violence and sexual offences,8
13622,2019-08,001,Anti-social behaviour,8376
13623,2019-08,001,Bicycle theft,0
13624,2019-08,001,Burglary,1490
13625,2019-08,001,Criminal damage and arson,1681
13626,2019-08,001,Drugs,654
13627,2019-08,001,Other crime,1180
13628,2019-08,001,Other theft,2129
13629,2019-08,001,Possession of weapons,0
13630,2019-08,001,Public order,0
13631,2019-08,001,Robbery,233
13632,2019-08,001,Shoplifting,859
13633,2019-08,001,Theft from the person,0
13634,2019-08,001,Vehicle crime,1285
13635,2019-08,001,Violence and sexual offences,2193
13636,2019-08,002,Anti-social behaviour,8405
13637,2019-08,002,Bicycle theft,0
13638,2019-08,002,Burglary,1468
13639,2019-08,002,Criminal damage and arson,1666
13640,2019-08,002,Drugs,743
13641,2019-08,002,Other crime,1024
13642,2019-08,002,Other theft,2298
13643,2019-08,002,Possession of weapons,0
13644,2019-08,002,Public order,0
13645,2019-08,002,Robbery,219
13646,2019-08,002,Shoplifting,887
13647,2019-08,002,Theft from the person,0
13648,2019-08,002,Vehicle crime,1207
13649,2019-08,002,Violence and sexual offences,2000
13650,2019-08,003,Anti-social behaviour,9006
13651,2019-08,003,Bicycle theft,0
13652,2019-08,003,Burglary,1471
13653,2019-08,003,Criminal damage and arson,1881
13654,2019-08,003,Drugs,760
13655,2019-08,003,Other crime,1074
13656,2019-08,003,Other theft,2343
13657,2019-08,003,Possession of weapons,0
13658,2019-08,003,Public order,0
13659,2019-08,003,Robbery,203
13660,2019-08,003,Shoplifting,883
13661,2019-08,003,Theft from the person,0
13662,2019-08,003,Vehicle crime,1161
13663,2019-08,003,Violence and sexual offences,2121
13664,2019-08,004,Anti-social behaviour,10157
13665,2019-08,004,Bicycle theft,0
13666,2019-08,004,Burglary,1772
13667,2019-08,004,Criminal damage and arson,2194
13668,2019-08,004,Drugs,873
13669,2019-08,004,Other crime,1295
13670,2019-08,004,Other theft,3105
13671,2019-08,004,Possession of weapons,0
13672,2019-08,004,Public order,0
13673,2019-08,004,Robbery,285
13674,2019-08,004,Shoplifting,1090
13675,2019-08,004,Theft from the person,0
13676,2019-08,004,Vehicle crime,1319
13677,2019-08,004,Violence and sexual offences,2430
13678,2019-08,005,Anti-social behaviour,8189
13679,2019-08,005,Bicycle theft,0
13680,2019-08,005,Burglary,1491
13681,2019-08,005,Criminal damage and arson,1771
13682,2019-08,005,Drugs,682
13683,2019-08,005,Other crime,1247
13684,2019-08,005,Other theft,2858
13685,2019-08,005,Possession of weapons,0
13686,2019-08,005,Public order,0
13687,2019-08,005,Robbery,246
13688,2019-08,005,Shoplifting,1015
13689,2019-08,005,Theft from the person,0
13690,2019-08,005,Vehicle crime,1289
13691,2019-08,005,Violence and sexual offences,2114
13692,2019-08,006,Anti-social behaviour,9175
13693,2019-08,006,Bicycle theft,0
13694,2019-08,006,Burglary,1485
13695,2019-08,006,Criminal damage and arson,1743
13696,2019-08,006,Drugs,779
13697,2019-08,006,Other crime,1175
13698,2019-08,006,Other theft,2602
13699,2019-08,006,Possession of weapons,0
13700,2019-08,006,Public order,0
13701,2019-08,006,Robbery,225
13702,2019-08,006,Shoplifting,1202
13703,2019-08,006,Theft from the person,0
13704,2019-08,006,Vehicle crime,1271
13705,2019-08,006,Violence and sexual offences,2272
13706,2019-08,007,Anti-social behaviour,9447
13707,2019-08,007,Bicycle theft,0
13708,2019-08,007,Burglary,1694
13709,2019-08,007,Criminal damage and arson,1886
13710,2019-08,007,Drugs,732
13711,2019-08,007,Other crime,1206
13712,2019-08,007,Other theft,2944
13713,2019-08,007,Possession of weapons,0
13714,2019-08,007,Public order,0
13715,2019-08,007,Robbery,286
13716,2019-08,007,Shoplifting,1178
13717,2019-08,007,Theft from the person,0
13718,2019-08,007,Vehicle crime,1361
13719,2019-08,007,Violence and sexual offences,2332
13720,2019-08,008,Anti-social behaviour,10039
13721,2019-08,008,Bicycle theft,0
13722,2019-08,008,Burglary,1621
13723,2019-08,008,Criminal damage and arson,1984
13724,2019-08,008,Drugs,784
13725,2019-08,008,Other crime,1451
13726,2019-08,008,Other theft,2899
13727,2019-08,008,Possession of weapons,0
13728,2019-08,008,Public order,0
13729,2019-08,008,Robbery,285
13730,2019-08,008,Shoplifting,1155
13731,2019-08,008,Theft from the person,0
13732,2019-08,008,Vehicle crime,1497
13733,2019-08,008,Violence and sexual offences,2641
13734,2019-08,009,Anti-social behaviour,8787
13735,2019-08,009,Bicycle theft,0
13736,2019-08,009,Burglary,1625
13737,2019-08,009,Criminal damage and arson,1845
13738,2019-08,009,Drugs,681
13739,2019-08,009,Other crime,1150
13740,2019-08,009,Other theft,2433
13741,2019-08,009,Possession of weapons,0
13742,2019-08,009,Public order,0
13743,2019-08,009,Robbery,214
13744,2019-08,009,Shoplifting,997
13745,2019-08,009,Theft from the person,0
13746,2019-08,009,Vehicle crime,1327
13747,2019-08,009,Violence and sexual offences,2279
13748,2019-08,010,Anti-social behaviour,9569
13749,2019-08,010,Bicycle theft,0
13750,2019-08,010,Burglary,1600
13751,2019-08,010,Criminal damage and arson,1945
13752,2019-08,010,Drugs,694
13753,2019-08,010,Other crime,1168
13754,2019-08,010,Other theft,2718
13755,2019-08,010,Possession of weapons,0
13756,2019-08,010,Public order,0
13757,2019-08,010,Robbery,238
13758,2019-08,010,Shoplifting,897
13759,2019-08,010,Theft from the person,0
13760,2019-08,010,Vehicle crime,1387
13761,2019-08,010,Violence and sexual offences,2534
13762,2019-08,011,Anti-social behaviour,9164
13763,2019-08,011,Bicycle theft,0
13764,2019-08,011,Burglary,1596
13765,2019-08,011,Criminal damage and arson,1754
13766,2019-08,011,Drugs,748
13767,2019-08,011,Other crime,1081
13768,2019-08,011,Other theft,2281
13769,2019-08,011,Possession of weapons,0
13770,2019-08,011,Public order,0
13771,2019-08,011,Robbery,161
13772,2019-08,011,Shoplifting,852
13773,2019-08,011,Theft from the person,0
13774,2019-08,011,Vehicle crime,1233
13775,2019-08,011,Violence and sexual offences,2123
13776,2019-08,012,Anti-social behaviour,7860
13777,2019-08,012,Bicycle theft,0
13778,2019-08,012,Burglary,1393
13779,2019-08,012,Criminal damage and arson,1664
13780,2019-08,012,Drugs,718
13781,2019-08,012,Other crime,1014
13782,2019-08,012,Other theft,2304
13783,2019-08,012,Possession of weapons,0
13784,2019-08,012,Public order,0
13785,2019-08,012,Robbery,212
13786,2019-08,012,Shoplifting,895
13787,2019-08,012,Theft from the person,0
13788,2019-08,012,Vehicle crime,1140
13789,2019-08,012,Violence and sexual offences,1860
13790,2019-08,013,Anti-social behaviour,8874
13791,2019-08,013,Bicycle theft,0
13792,2019-08,013,Burglary,1455
13793,2019-08,013,Criminal damage and arson,1753
13794,2019-08,013,Drugs,713
13795,2019-08,013,Other crime,1110
13796,2019-08,013,Other theft,2531
13797,2019-08,013,Possession of weapons,0
13798,2019-08,013,Public order,0
13799,2019-08,013,Robbery,209
13800,2019-08,013,Shoplifting,1036
13801,2019-08,013,Theft from the person,0
13802,2019-08,013,Vehicle crime,1324
13803,2019-08,013,Violence and sexual offences,2293
13804,2019-08,014,Anti-social behaviour,7164
13805,2019-08,014,Bicycle theft,0
13806,2019-08,014,Burglary,1272
13807,2019-08,014,Criminal damage and arson,1407
13808,2019-08,014,Drugs,565
13809,2019-08,014,Other crime,940
13810,2019-08,014,Other theft,1934
13811,2019-08,014,Possession of weapons,0
13812,2019-08,014,Public order,0
13813,2019-08,014,Robbery,211
13814,2019-08,014,Shoplifting,708
13815,2019-08,014,Theft from the person,0
13816,2019-08,014,Vehicle crime,1014
13817,2019-08,014,Violence and sexual offences,1845
13818,2019-08,015,Anti-social behaviour,6760
13819,2019-08,015,Bicycle theft,0
13820,2019-08,015,Burglary,1174
13821,2019-08,015,Criminal damage and arson,1415
13822,2019-08,015,Drugs,499
13823,2019-08,015,Other crime,905
13824,2019-08,015,Other theft,2038
13825,2019-08,015,Possession of weapons,0
13826,2019-08,015,Public order,0
13827,2019-08,015,Robbery,202
13828,2019-08,015,Shoplifting,759
13829,2019-08,015,Theft from the person,0
13830,2019-08,015,Vehicle crime,1013
13831,2019-08,015,Violence and sexual offences,1861
13832,2019-08,016,Anti-social behaviour,5959
13833,2019-08,016,Bicycle theft,0
13834,2019-08,016,Burglary,1062
13835,2019-08,016,Criminal damage and arson,1216
13836,2019-08,016,Drugs,439
13837,2019-08,016,Other crime,751
13838,2019-08,016,Other theft,1653
13839,2019-08,016,Possession of weapons,0
13840,2019-08,016,Public order,0
13841,2019-08,016,Robbery,122
13842,2019-08,016,Shoplifting,581
13843,2019-08,016,Theft from the person,0
13844,2019-08,016,Vehicle crime,855
13845,2019-08,016,Violence and sexual offences,1351
13846,2019-08,017,Anti-social behaviour,5881
13847,2019-08,017,Bicycle theft,0
13848,2019-08,017,Burglary,1097
13849,2019-08,017,Criminal damage and arson,1152
13850,2019-08,017,Drugs,473
13851,2019-08,017,Other crime,687
13852,2019-08,017,Other theft,1670
13853,2019-08,017,Possession of weapons,0
13854,2019-08,017,Public order,0
13855,2019-08,017,Robbery,166
13856,2019-08,017,Shoplifting,623
13857,2019-08,017,Theft from the person,0
13858,2019-08,017,Vehicle crime,791
13859,2019-08,017,Violence and sexual offences,1428
13860,2019-08,018,Anti-social behaviour,5313
13861,2019-08,018,Bicycle theft,0
13862,2019-08,018,Burglary,993
13863,2019-08,018,Criminal damage and arson,1062
13864,2019-08,018,Drugs,410
13865,2019-08,018,Other crime,742
13866,2019-08,018,Other theft,1795
13867,2019-08,018,Possession of weapons,0
13868,2019-08,018,Public order,0
13869,2019-08,018,Robbery,147
13870,2019-08,018,Shoplifting,683
13871,2019-08,018,Theft from the person,0
13872,2019-08,018,Vehicle crime,783
13873,2019-08,018,Violence and sexual offences,1491
13874,2019-08,019,Anti-social behaviour,4376
13875,2019-08,019,Bicycle theft,0
13876,2019-08,019,Burglary,703
13877,2019-08,019,Criminal damage and arson,937
13878,2019-08,019,Drugs,309
13879,2019-08,019,Other crime,551
13880,2019-08,019,Other theft,1274
13881,2019-08,019,Possession of weapons,0
13882,2019-08,019,Public order,0
13883,2019-08,019,Robbery,94
13884,2019-08,019,Shoplifting,403
13885,2019-08,019,Theft from the person,0
13886,2019-08,019,Vehicle crime,571
13887,2019-08,019,Violence and sexual offences,1010
13888,2019-08,020,Anti-social behaviour,4262
13889,2019-08,020,Bicycle theft,0
13890,2019-08,020,Burglary,637
13891,2019-08,020,Criminal damage and arson,940
13892,2019-08,020,Drugs,374
13893,2019-08,020,Other crime,535
13894,2019-08,020,Other theft,1364
13895,2019-08,020,Possession of weapons,0
13896,2019-08,020,Public order,0
13897,2019-08,020,Robbery,88
13898,2019-08,020,Shoplifting,610
13899,2019-08,020,Theft from the person,0
13900,2019-08,020,Vehicle crime,516
13901,2019-08,020,Violence and sexual offences,1158
13902,2019-08,021,Anti-social behaviour,3929
13903,2019-08,021,Bicycle theft,0
13904,2019-08,021,Burglary,668
13905,2019-08,021,Criminal damage and arson,783
13906,2019-08,021,Drugs,323
13907,2019-08,021,Other crime,557
13908,2019-08,021,Other theft,1163
13909,2019-08,021,Possession of weapons,0
13910,2019-08,021,Public order,0
13911,2019-08,021,Robbery,82
13912,2019-08,021,Shoplifting,335
13913,2019-08,021,Theft from the person,0
13914,2019-08,021,Vehicle crime,580
13915,2019-08,021,Violence and sexual offences,997
13916,2019-08,022,Anti-social behaviour,3691
13917,2019-08,022,Bicycle theft,0
13918,2019-08,022,Burglary,565
13919,2019-08,022,Criminal damage and arson,715
13920,2019-08,022,Drugs,278
13921,2019-08,022,Other crime,497
13922,2019-08,022,Other theft,887
13923,2019-08,022,Possession of weapons,0
13924,2019-08,022,Public order,0
13925,2019-08,022,Robbery,54
13926,2019-08,022,Shoplifting,463
13927,2019-08,022,Theft from the person,0
13928,2019-08,022,Vehicle crime,503
13929,2019-08,022,Violence and sexual offences,946
13930,2019-08,023,Anti-social behaviour,3489
13931,2019-08,023,Bicycle theft,0
13932,2019-08,023,Burglary,579
13933,2019-08,023,Criminal damage and arson,764
13934,2019-08,023,Drugs,333
13935,2019-08,023,Other crime,446
13936,2019-08,023,Other theft,1041
13937,2019-08,023,Possession of weapons,0
13938,2019-08,023,Public order,0
13939,2019-08,023,Robbery,73
13940,2019-08,023,Shoplifting,378
13941,2019-08,023,Theft from the person,0
13942,2019-08,023,Vehicle crime,473
13943,2019-08,023,Violence and sexual offences,843
13944,2019-08,024,Anti-social behaviour,2615
13945,2019-08,024,Bicycle theft,0
13946,2019-08,024,Burglary,492
13947,2019-08,024,Criminal damage and arson,597
13948,2019-08,024,Drugs,272
13949,2019-08,024,Other crime,432
13950,2019-08,024,Other theft,1314
13951,2019-08,024,Possession of weapons,0
13952,2019-08,024,Public order,0
13953,2019-08,024,Robbery,64
13954,2019-08,024,Shoplifting,350
13955,2019-08,024,Theft from the person,0
13956,2019-08,024,Vehicle crime,409
13957,2019-08,024,Violence and sexual offences,584
13958,2019-08,025,Anti-social behaviour,2685
13959,2019-08,025,Bicycle theft,0
13960,2019-08,025,Burglary,488
13961,2019-08,025,Criminal damage and arson,580
13962,2019-08,025,Drugs,192
13963,2019-08,025,Other crime,355
13964,2019-08,025,Other theft,752
13965,2019-08,025,Possession of weapons,0
13966,2019-08,025,Public order,0
13967,2019-08,025,Robbery,59
13968,2019-08,025,Shoplifting,322
13969,2019-08,025,Theft from the person,0
13970,2019-08,025,Vehicle crime,418
13971,2019-08,025,Violence and sexual offences,666
13972,2019-08,026,Anti-social behaviour,2574
13973,2019-08,026,Bicycle theft,0
13974,2019-08,026,Burglary,449
13975,2019-08,026,Criminal damage and arson,560
13976,2019-08,026,Drugs,200
13977,2019-08,026,Other crime,304
13978,2019-08,026,Other theft,921
13979,2019-08,026,Possession of weapons,0
13980,2019-08,026,Public order,0
13981,2019-08,026,Robbery,64
13982,2019-08,026,Shoplifting,305
13983,2019-08,026,Theft from the person,0
13984,2019-08,026,Vehicle crime,405
13985,2019-08,026,Violence and sexual offences,662
13986,2019-08,027,Anti-social behaviour,3118
13987,2019-08,027,Bicycle theft,0
13988,2019-08,027,Burglary,521
13989,2019-08,027,Criminal damage and arson,628
13990,2019-08,027,Drugs,256
13991,2019-08,027,Other crime,466
13992,2019-08,027,Other theft,911
13993,2019-08,027,Possession of weapons,0
13994,2019-08,027,Public order,0
13995,2019-08,027,Robbery,72
13996,2019-08,027,Shoplifting,351
13997,2019-08,027,Theft from the person,0
13998,2019-08,027,Vehicle crime,429
13999,2019-08,027,Violence and sexual offences,789
14000,2019-08,028,Anti-social behaviour,2382
14001,2019-08,028,Bicycle theft,0
14002,2019-08,028,Burglary,442
14003,2019-08,028,Criminal damage and arson,541
14004,2019-08,028,Drugs,190
14005,2019-08,028,Other crime,344
14006,2019-08,028,Other theft,732
14007,2019-08,028,Possession of weapons,0
14008,2019-08,028,Public order,0
14009,2019-08,028,Robbery,32
14010,2019-08,028,Shoplifting,323
14011,2019-08,028,Theft from the person,0
14012,2019-08,028,Vehicle crime,339
14013,2019-08,028,Violence and sexual offences,626
14014,2019-08,029,Anti-social behaviour,2830
14015,2019-08,029,Bicycle theft,0
14016,2019-08,029,Burglary,406
14017,2019-08,029,Criminal damage and arson,575
14018,2019-08,029,Drugs,216
14019,2019-08,029,Other crime,385
14020,2019-08,029,Other theft,717
14021,2019-08,029,Possession of weapons,0
14022,2019-08,029,Public order,0
14023,2019-08,029,Robbery,61
14024,2019-08,029,Shoplifting,366
14025,2019-08,029,Theft from the person,0
14026,2019-08,029,Vehicle crime,344
14027,2019-08,029,Violence and sexual offences,676
14028,2019-08,030,Anti-social behaviour,2220
14029,2019-08,030,Bicycle theft,0
14030,2019-08,030,Burglary,385
14031,2019-08,030,Criminal damage and arson,496
14032,2019-08,030,Drugs,176
14033,2019-08,030,Other crime,266
14034,2019-08,030,Other theft,552
14035,2019-08,030,Possession of weapons,0
14036,2019-08,030,Public order,0
14037,2019-08,030,Robbery,39
14038,2019-08,030,Shoplifting,273
14039,2019-08,030,Theft from the person,0
14040,2019-08,030,Vehicle crime,315
14041,2019-08,030,Violence and sexual offences,549
14042,2019-08,031,Anti-social behaviour,2071
14043,2019-08,031,Bicycle theft,0
14044,2019-08,031,Burglary,321
14045,2019-08,031,Criminal damage and arson,384
14046,2019-08,031,Drugs,168
14047,2019-08,031,Other crime,238
14048,2019-08,031,Other theft,473
14049,2019-08,031,Possession of weapons,0
14050,2019-08,031,Public order,0
14051,2019-08,031,Robbery,22
14052,2019-08,031,Shoplifting,279
14053,2019-08,031,Theft from the person,0
14054,2019-08,031,Vehicle crime,204
14055,2019-08,031,Violence and sexual offences,495
14056,2019-08,032,Anti-social behaviour,2380
14057,2019-08,032,Bicycle theft,0
14058,2019-08,032,Burglary,337
14059,2019-08,032,Criminal damage and arson,440
14060,2019-08,032,Drugs,170
14061,2019-08,032,Other crime,241
14062,2019-08,032,Other theft,464
14063,2019-08,032,Possession of weapons,0
14064,2019-08,032,Public order,0
14065,2019-08,032,Robbery,51
14066,2019-08,032,Shoplifting,174
14067,2019-08,032,Theft from the person,0
14068,2019-08,032,Vehicle crime,328
14069,2019-08,032,Violence and sexual offences,511
14070,2019-08,033,Anti-social behaviour,1361
14071,2019-08,033,Bicycle theft,0
14072,2019-08,033,Burglary,263
14073,2019-08,033,Criminal damage and arson,365
14074,2019-08,033,Drugs,112
14075,2019-08,033,Other crime,195
14076,2019-08,033,Other theft,365
14077,2019-08,033,Possession of weapons,0
14078,2019-08,033,Public order,0
14079,2019-08,033,Robbery,28
14080,2019-08,033,Shoplifting,183
14081,2019-08,033,Theft from the person,0
14082,2019-08,033,Vehicle crime,191
14083,2019-08,033,Violence and sexual offences,343
14084,2019-08,034,Anti-social behaviour,1384
14085,2019-08,034,Bicycle theft,0
14086,2019-08,034,Burglary,239
14087,2019-08,034,Criminal damage and arson,317
14088,2019-08,034,Drugs,91
14089,2019-08,034,Other crime,187
14090,2019-08,034,Other theft,335
14091,2019-08,034,Possession of weapons,0
14092,2019-08,034,Public order,0
14093,2019-08,034,Robbery,45
14094,2019-08,034,Shoplifting,149
14095,2019-08,034,Theft from the person,0
14096,2019-08,034,Vehicle crime,221
14097,2019-08,034,Violence and sexual offences,384
14098,2019-08,035,Anti-social behaviour,1254
14099,2019-08,035,Bicycle theft,0
14100,2019-08,035,Burglary,227
14101,2019-08,035,Criminal damage and arson,248
14102,2019-08,035,Drugs,125
14103,2019-08,035,Other crime,140
14104,2019-08,035,Other theft,345
14105,2019-08,035,Possession of weapons,0
14106,2019-08,035,Public order,0
14107,2019-08,035,Robbery,18
14108,2019-08,035,Shoplifting,138
14109,2019-08,035,Theft from the person,0
14110,2019-08,035,Vehicle crime,207
14111,2019-08,035,Violence and sexual offences,287
14112,2019-08,036,Anti-social behaviour,1365
14113,2019-08,036,Bicycle theft,0
14114,2019-08,036,Burglary,253
14115,2019-08,036,Criminal damage and arson,314
14116,2019-08,036,Drugs,110
14117,2019-08,036,Other crime,142
14118,2019-08,036,Other theft,298
14119,2019-08,036,Possession of weapons,0
14120,2019-08,036,Public order,0
14121,2019-08,036,Robbery,28
14122,2019-08,036,Shoplifting,142
14123,2019-08,036,Theft from the person,0
