,Date,MSOA,Crime type,count
3162,2019-02,087,Vehicle crime,23
3163,2019-02,087,Violence and sexual offences,70
3164,2019-02,088,Anti-social behaviour,8
3165,2019-02,088,Bicycle theft,0
3166,2019-02,088,Burglary,9
3167,2019-02,088,Criminal damage and arson,11
3168,2019-02,088,Drugs,2
3169,2019-02,088,Other crime,0
3170,2019-02,088,Other theft,1
3171,2019-02,088,Possession of weapons,0
3172,2019-02,088,Public order,2
3173,2019-02,088,Robbery,2
3174,2019-02,088,Shoplifting,0
3175,2019-02,088,Theft from the person,0
3176,2019-02,088,Vehicle crime,3
3177,2019-02,088,Violence and sexual offences,32
3178,2019-02,089,Anti-social behaviour,24
3179,2019-02,089,Bicycle theft,1
3180,2019-02,089,Burglary,14
3181,2019-02,089,Criminal damage and arson,12
3182,2019-02,089,Drugs,3
3183,2019-02,089,Other crime,5
3184,2019-02,089,Other theft,8
3185,2019-02,089,Possession of weapons,0
3186,2019-02,089,Public order,9
3187,2019-02,089,Robbery,2
3188,2019-02,089,Shoplifting,23
3189,2019-02,089,Theft from the person,1
3190,2019-02,089,Vehicle crime,13
3191,2019-02,089,Violence and sexual offences,60
3192,2019-02,090,Anti-social behaviour,26
3193,2019-02,090,Bicycle theft,1
3194,2019-02,090,Burglary,24
3195,2019-02,090,Criminal damage and arson,24
3196,2019-02,090,Drugs,2
3197,2019-02,090,Other crime,6
3198,2019-02,090,Other theft,21
3199,2019-02,090,Possession of weapons,1
3200,2019-02,090,Public order,23
3201,2019-02,090,Robbery,6
3202,2019-02,090,Shoplifting,9
3203,2019-02,090,Theft from the person,1
3204,2019-02,090,Vehicle crime,14
3205,2019-02,090,Violence and sexual offences,70
3206,2019-02,091,Anti-social behaviour,22
3207,2019-02,091,Bicycle theft,1
3208,2019-02,091,Burglary,17
3209,2019-02,091,Criminal damage and arson,5
3210,2019-02,091,Drugs,2
3211,2019-02,091,Other crime,8
3212,2019-02,091,Other theft,9
3213,2019-02,091,Possession of weapons,2
3214,2019-02,091,Public order,6
3215,2019-02,091,Robbery,2
3216,2019-02,091,Shoplifting,0
3217,2019-02,091,Theft from the person,5
3218,2019-02,091,Vehicle crime,27
3219,2019-02,091,Violence and sexual offences,35
3220,2019-02,092,Anti-social behaviour,27
3221,2019-02,092,Bicycle theft,0
3222,2019-02,092,Burglary,24
3223,2019-02,092,Criminal damage and arson,16
3224,2019-02,092,Drugs,2
3225,2019-02,092,Other crime,6
3226,2019-02,092,Other theft,8
3227,2019-02,092,Possession of weapons,2
3228,2019-02,092,Public order,16
3229,2019-02,092,Robbery,6
3230,2019-02,092,Shoplifting,7
3231,2019-02,092,Theft from the person,3
3232,2019-02,092,Vehicle crime,8
3233,2019-02,092,Violence and sexual offences,56
3234,2019-02,093,Anti-social behaviour,9
3235,2019-02,093,Bicycle theft,0
3236,2019-02,093,Burglary,9
3237,2019-02,093,Criminal damage and arson,6
3238,2019-02,093,Drugs,0
3239,2019-02,093,Other crime,5
3240,2019-02,093,Other theft,7
3241,2019-02,093,Possession of weapons,1
3242,2019-02,093,Public order,4
3243,2019-02,093,Robbery,3
3244,2019-02,093,Shoplifting,30
3245,2019-02,093,Theft from the person,2
3246,2019-02,093,Vehicle crime,10
3247,2019-02,093,Violence and sexual offences,25
3248,2019-02,094,Anti-social behaviour,15
3249,2019-02,094,Bicycle theft,0
3250,2019-02,094,Burglary,11
3251,2019-02,094,Criminal damage and arson,21
3252,2019-02,094,Drugs,3
3253,2019-02,094,Other crime,0
3254,2019-02,094,Other theft,2
3255,2019-02,094,Possession of weapons,1
3256,2019-02,094,Public order,8
3257,2019-02,094,Robbery,3
3258,2019-02,094,Shoplifting,1
3259,2019-02,094,Theft from the person,0
3260,2019-02,094,Vehicle crime,11
3261,2019-02,094,Violence and sexual offences,57
3262,2019-02,095,Anti-social behaviour,12
3263,2019-02,095,Bicycle theft,0
3264,2019-02,095,Burglary,10
3265,2019-02,095,Criminal damage and arson,9
3266,2019-02,095,Drugs,1
3267,2019-02,095,Other crime,1
3268,2019-02,095,Other theft,4
3269,2019-02,095,Possession of weapons,0
3270,2019-02,095,Public order,8
3271,2019-02,095,Robbery,3
3272,2019-02,095,Shoplifting,8
3273,2019-02,095,Theft from the person,0
3274,2019-02,095,Vehicle crime,13
3275,2019-02,095,Violence and sexual offences,28
3276,2019-02,096,Anti-social behaviour,25
3277,2019-02,096,Bicycle theft,3
3278,2019-02,096,Burglary,25
3279,2019-02,096,Criminal damage and arson,13
3280,2019-02,096,Drugs,1
3281,2019-02,096,Other crime,2
3282,2019-02,096,Other theft,21
3283,2019-02,096,Possession of weapons,0
3284,2019-02,096,Public order,8
3285,2019-02,096,Robbery,3
3286,2019-02,096,Shoplifting,11
3287,2019-02,096,Theft from the person,2
3288,2019-02,096,Vehicle crime,22
3289,2019-02,096,Violence and sexual offences,45
3290,2019-02,097,Anti-social behaviour,12
3291,2019-02,097,Bicycle theft,1
3292,2019-02,097,Burglary,16
3293,2019-02,097,Criminal damage and arson,10
3294,2019-02,097,Drugs,0
3295,2019-02,097,Other crime,2
3296,2019-02,097,Other theft,16
3297,2019-02,097,Possession of weapons,0
3298,2019-02,097,Public order,5
3299,2019-02,097,Robbery,2
3300,2019-02,097,Shoplifting,6
3301,2019-02,097,Theft from the person,1
3302,2019-02,097,Vehicle crime,15
3303,2019-02,097,Violence and sexual offences,51
3304,2019-02,098,Anti-social behaviour,10
3305,2019-02,098,Bicycle theft,0
3306,2019-02,098,Burglary,10
3307,2019-02,098,Criminal damage and arson,6
3308,2019-02,098,Drugs,1
3309,2019-02,098,Other crime,1
3310,2019-02,098,Other theft,3
3311,2019-02,098,Possession of weapons,1
3312,2019-02,098,Public order,7
3313,2019-02,098,Robbery,0
3314,2019-02,098,Shoplifting,13
3315,2019-02,098,Theft from the person,1
3316,2019-02,098,Vehicle crime,9
3317,2019-02,098,Violence and sexual offences,48
3318,2019-02,099,Anti-social behaviour,20
3319,2019-02,099,Bicycle theft,2
3320,2019-02,099,Burglary,15
3321,2019-02,099,Criminal damage and arson,14
3322,2019-02,099,Drugs,4
3323,2019-02,099,Other crime,1
3324,2019-02,099,Other theft,11
3325,2019-02,099,Possession of weapons,2
3326,2019-02,099,Public order,15
3327,2019-02,099,Robbery,2
3328,2019-02,099,Shoplifting,7
3329,2019-02,099,Theft from the person,1
3330,2019-02,099,Vehicle crime,14
3331,2019-02,099,Violence and sexual offences,42
3332,2019-02,100,Anti-social behaviour,14
3333,2019-02,100,Bicycle theft,1
3334,2019-02,100,Burglary,17
3335,2019-02,100,Criminal damage and arson,7
3336,2019-02,100,Drugs,1
3337,2019-02,100,Other crime,4
3338,2019-02,100,Other theft,5
3339,2019-02,100,Possession of weapons,1
3340,2019-02,100,Public order,4
3341,2019-02,100,Robbery,3
3342,2019-02,100,Shoplifting,0
3343,2019-02,100,Theft from the person,0
3344,2019-02,100,Vehicle crime,14
3345,2019-02,100,Violence and sexual offences,38
3346,2019-02,101,Anti-social behaviour,25
3347,2019-02,101,Bicycle theft,0
3348,2019-02,101,Burglary,11
3349,2019-02,101,Criminal damage and arson,26
3350,2019-02,101,Drugs,1
3351,2019-02,101,Other crime,5
3352,2019-02,101,Other theft,9
3353,2019-02,101,Possession of weapons,1
3354,2019-02,101,Public order,10
3355,2019-02,101,Robbery,1
3356,2019-02,101,Shoplifting,1
3357,2019-02,101,Theft from the person,1
3358,2019-02,101,Vehicle crime,6
3359,2019-02,101,Violence and sexual offences,73
3360,2019-02,102,Anti-social behaviour,18
3361,2019-02,102,Bicycle theft,0
3362,2019-02,102,Burglary,17
3363,2019-02,102,Criminal damage and arson,14
3364,2019-02,102,Drugs,3
3365,2019-02,102,Other crime,3
3366,2019-02,102,Other theft,12
3367,2019-02,102,Possession of weapons,0
3368,2019-02,102,Public order,5
3369,2019-02,102,Robbery,1
3370,2019-02,102,Shoplifting,1
3371,2019-02,102,Theft from the person,2
3372,2019-02,102,Vehicle crime,16
3373,2019-02,102,Violence and sexual offences,53
3374,2019-02,103,Anti-social behaviour,10
3375,2019-02,103,Bicycle theft,0
3376,2019-02,103,Burglary,10
3377,2019-02,103,Criminal damage and arson,13
3378,2019-02,103,Drugs,0
3379,2019-02,103,Other crime,1
3380,2019-02,103,Other theft,4
3381,2019-02,103,Possession of weapons,3
3382,2019-02,103,Public order,10
3383,2019-02,103,Robbery,2
3384,2019-02,103,Shoplifting,0
3385,2019-02,103,Theft from the person,0
3386,2019-02,103,Vehicle crime,10
3387,2019-02,103,Violence and sexual offences,29
3388,2019-02,104,Anti-social behaviour,32
3389,2019-02,104,Bicycle theft,4
3390,2019-02,104,Burglary,22
3391,2019-02,104,Criminal damage and arson,14
3392,2019-02,104,Drugs,2
3393,2019-02,104,Other crime,2
3394,2019-02,104,Other theft,15
3395,2019-02,104,Possession of weapons,3
3396,2019-02,104,Public order,16
3397,2019-02,104,Robbery,6
3398,2019-02,104,Shoplifting,29
3399,2019-02,104,Theft from the person,2
3400,2019-02,104,Vehicle crime,11
3401,2019-02,104,Violence and sexual offences,64
3402,2019-02,105,Anti-social behaviour,16
3403,2019-02,105,Bicycle theft,2
3404,2019-02,105,Burglary,15
3405,2019-02,105,Criminal damage and arson,6
3406,2019-02,105,Drugs,2
3407,2019-02,105,Other crime,2
3408,2019-02,105,Other theft,5
3409,2019-02,105,Possession of weapons,0
3410,2019-02,105,Public order,10
3411,2019-02,105,Robbery,0
3412,2019-02,105,Shoplifting,2
3413,2019-02,105,Theft from the person,1
3414,2019-02,105,Vehicle crime,4
3415,2019-02,105,Violence and sexual offences,28
3416,2019-02,106,Anti-social behaviour,20
3417,2019-02,106,Bicycle theft,1
3418,2019-02,106,Burglary,7
3419,2019-02,106,Criminal damage and arson,11
3420,2019-02,106,Drugs,0
3421,2019-02,106,Other crime,1
3422,2019-02,106,Other theft,7
3423,2019-02,106,Possession of weapons,2
3424,2019-02,106,Public order,10
3425,2019-02,106,Robbery,4
3426,2019-02,106,Shoplifting,1
3427,2019-02,106,Theft from the person,2
3428,2019-02,106,Vehicle crime,21
3429,2019-02,106,Violence and sexual offences,43
3430,2019-02,107,Anti-social behaviour,25
3431,2019-02,107,Bicycle theft,0
3432,2019-02,107,Burglary,8
3433,2019-02,107,Criminal damage and arson,7
3434,2019-02,107,Drugs,4
3435,2019-02,107,Other crime,3
3436,2019-02,107,Other theft,8
3437,2019-02,107,Possession of weapons,1
3438,2019-02,107,Public order,3
3439,2019-02,107,Robbery,5
3440,2019-02,107,Shoplifting,5
3441,2019-02,107,Theft from the person,1
3442,2019-02,107,Vehicle crime,16
3443,2019-02,107,Violence and sexual offences,41
3444,2019-02,108,Anti-social behaviour,3
3445,2019-02,108,Bicycle theft,0
3446,2019-02,108,Burglary,10
3447,2019-02,108,Criminal damage and arson,1
3448,2019-02,108,Drugs,1
3449,2019-02,108,Other crime,2
3450,2019-02,108,Other theft,2
3451,2019-02,108,Possession of weapons,0
3452,2019-02,108,Public order,3
3453,2019-02,108,Robbery,1
3454,2019-02,108,Shoplifting,1
3455,2019-02,108,Theft from the person,1
3456,2019-02,108,Vehicle crime,6
3457,2019-02,108,Violence and sexual offences,17
3458,2019-02,109,Anti-social behaviour,15
3459,2019-02,109,Bicycle theft,0
3460,2019-02,109,Burglary,34
3461,2019-02,109,Criminal damage and arson,19
3462,2019-02,109,Drugs,3
3463,2019-02,109,Other crime,1
3464,2019-02,109,Other theft,5
3465,2019-02,109,Possession of weapons,1
3466,2019-02,109,Public order,4
3467,2019-02,109,Robbery,4
3468,2019-02,109,Shoplifting,6
3469,2019-02,109,Theft from the person,1
3470,2019-02,109,Vehicle crime,15
3471,2019-02,109,Violence and sexual offences,31
3472,2019-02,110,Anti-social behaviour,18
3473,2019-02,110,Bicycle theft,4
3474,2019-02,110,Burglary,30
3475,2019-02,110,Criminal damage and arson,12
3476,2019-02,110,Drugs,5
3477,2019-02,110,Other crime,1
3478,2019-02,110,Other theft,15
3479,2019-02,110,Possession of weapons,1
3480,2019-02,110,Public order,8
3481,2019-02,110,Robbery,7
3482,2019-02,110,Shoplifting,5
3483,2019-02,110,Theft from the person,2
3484,2019-02,110,Vehicle crime,12
3485,2019-02,110,Violence and sexual offences,33
3486,2019-02,111,Anti-social behaviour,107
3487,2019-02,111,Bicycle theft,19
3488,2019-02,111,Burglary,34
3489,2019-02,111,Criminal damage and arson,68
3490,2019-02,111,Drugs,31
3491,2019-02,111,Other crime,6
3492,2019-02,111,Other theft,173
3493,2019-02,111,Possession of weapons,8
3494,2019-02,111,Public order,119
3495,2019-02,111,Robbery,20
3496,2019-02,111,Shoplifting,124
3497,2019-02,111,Theft from the person,99
3498,2019-02,111,Vehicle crime,56
3499,2019-02,111,Violence and sexual offences,290
3500,2019-02,112,Anti-social behaviour,20
3501,2019-02,112,Bicycle theft,5
3502,2019-02,112,Burglary,23
3503,2019-02,112,Criminal damage and arson,15
3504,2019-02,112,Drugs,4
3505,2019-02,112,Other crime,2
3506,2019-02,112,Other theft,16
3507,2019-02,112,Possession of weapons,2
3508,2019-02,112,Public order,11
3509,2019-02,112,Robbery,4
3510,2019-02,112,Shoplifting,21
3511,2019-02,112,Theft from the person,5
3512,2019-02,112,Vehicle crime,32
3513,2019-02,112,Violence and sexual offences,50
3514,2019-02,113,Anti-social behaviour,5
3515,2019-02,113,Bicycle theft,0
3516,2019-02,113,Burglary,3
3517,2019-02,113,Criminal damage and arson,2
3518,2019-02,113,Drugs,2
3519,2019-02,113,Other crime,0
3520,2019-02,113,Other theft,0
3521,2019-02,113,Possession of weapons,1
3522,2019-02,113,Public order,2
3523,2019-02,113,Robbery,0
3524,2019-02,113,Shoplifting,0
3525,2019-02,113,Theft from the person,0
3526,2019-02,113,Vehicle crime,3
3527,2019-02,113,Violence and sexual offences,14
3528,2019-02,115,Anti-social behaviour,6
3529,2019-02,115,Bicycle theft,0
3530,2019-02,115,Burglary,7
3531,2019-02,115,Criminal damage and arson,13
3532,2019-02,115,Drugs,1
3533,2019-02,115,Other crime,1
3534,2019-02,115,Other theft,1
3535,2019-02,115,Possession of weapons,0
3536,2019-02,115,Public order,1
3537,2019-02,115,Robbery,2
3538,2019-02,115,Shoplifting,0
3539,2019-02,115,Theft from the person,0
3540,2019-02,115,Vehicle crime,4
3541,2019-02,115,Violence and sexual offences,12
3542,2019-02,116,Anti-social behaviour,8
3543,2019-02,116,Bicycle theft,0
3544,2019-02,116,Burglary,9
3545,2019-02,116,Criminal damage and arson,8
3546,2019-02,116,Drugs,0
3547,2019-02,116,Other crime,4
3548,2019-02,116,Other theft,3
3549,2019-02,116,Possession of weapons,0
3550,2019-02,116,Public order,4
3551,2019-02,116,Robbery,1
3552,2019-02,116,Shoplifting,6
3553,2019-02,116,Theft from the person,0
3554,2019-02,116,Vehicle crime,10
3555,2019-02,116,Violence and sexual offences,28
3556,2019-02,117,Anti-social behaviour,7
3557,2019-02,117,Bicycle theft,0
3558,2019-02,117,Burglary,1
3559,2019-02,117,Criminal damage and arson,6
3560,2019-02,117,Drugs,0
3561,2019-02,117,Other crime,0
3562,2019-02,117,Other theft,3
3563,2019-02,117,Possession of weapons,1
3564,2019-02,117,Public order,1
3565,2019-02,117,Robbery,2
3566,2019-02,117,Shoplifting,0
3567,2019-02,117,Theft from the person,0
3568,2019-02,117,Vehicle crime,8
3569,2019-02,117,Violence and sexual offences,16
3570,2019-02,118,Anti-social behaviour,4
3571,2019-02,118,Bicycle theft,1
3572,2019-02,118,Burglary,1
3573,2019-02,118,Criminal damage and arson,0
3574,2019-02,118,Drugs,0
3575,2019-02,118,Other crime,6
3576,2019-02,118,Other theft,0
3577,2019-02,118,Possession of weapons,2
3578,2019-02,118,Public order,0
3579,2019-02,118,Robbery,0
3580,2019-02,118,Shoplifting,0
3581,2019-02,118,Theft from the person,0
3582,2019-02,118,Vehicle crime,4
3583,2019-02,118,Violence and sexual offences,9
3584,2019-02,119,Anti-social behaviour,6
3585,2019-02,119,Bicycle theft,0
3586,2019-02,119,Burglary,6
3587,2019-02,119,Criminal damage and arson,13
3588,2019-02,119,Drugs,4
3589,2019-02,119,Other crime,1
3590,2019-02,119,Other theft,6
3591,2019-02,119,Possession of weapons,1
3592,2019-02,119,Public order,4
3593,2019-02,119,Robbery,1
3594,2019-02,119,Shoplifting,9
3595,2019-02,119,Theft from the person,2
3596,2019-02,119,Vehicle crime,7
3597,2019-02,119,Violence and sexual offences,25
3598,2019-02,120,Anti-social behaviour,3
3599,2019-02,120,Bicycle theft,0
3600,2019-02,120,Burglary,8
3601,2019-02,120,Criminal damage and arson,6
3602,2019-02,120,Drugs,0
3603,2019-02,120,Other crime,0
3604,2019-02,120,Other theft,5
3605,2019-02,120,Possession of weapons,0
3606,2019-02,120,Public order,5
3607,2019-02,120,Robbery,1
3608,2019-02,120,Shoplifting,1
3609,2019-02,120,Theft from the person,1
3610,2019-02,120,Vehicle crime,12
3611,2019-02,120,Violence and sexual offences,14
3612,2019-02,121,Anti-social behaviour,14
3613,2019-02,121,Bicycle theft,0
3614,2019-02,121,Burglary,17
3615,2019-02,121,Criminal damage and arson,9
3616,2019-02,121,Drugs,1
3617,2019-02,121,Other crime,0
3618,2019-02,121,Other theft,6
3619,2019-02,121,Possession of weapons,1
3620,2019-02,121,Public order,5
3621,2019-02,121,Robbery,1
3622,2019-02,121,Shoplifting,0
3623,2019-02,121,Theft from the person,0
3624,2019-02,121,Vehicle crime,5
3625,2019-02,121,Violence and sexual offences,12
3626,2019-02,122,Anti-social behaviour,6
3627,2019-02,122,Bicycle theft,0
3628,2019-02,122,Burglary,2
3629,2019-02,122,Criminal damage and arson,4
3630,2019-02,122,Drugs,3
3631,2019-02,122,Other crime,0
3632,2019-02,122,Other theft,2
3633,2019-02,122,Possession of weapons,0
3634,2019-02,122,Public order,6
3635,2019-02,122,Robbery,2
3636,2019-02,122,Shoplifting,5
3637,2019-02,122,Theft from the person,0
3638,2019-02,122,Vehicle crime,5
3639,2019-02,122,Violence and sexual offences,10
3640,2019-02,123,Anti-social behaviour,6
3641,2019-02,123,Bicycle theft,0
3642,2019-02,123,Burglary,6
3643,2019-02,123,Criminal damage and arson,6
3644,2019-02,123,Drugs,1
3645,2019-02,123,Other crime,1
3646,2019-02,123,Other theft,1
3647,2019-02,123,Possession of weapons,0
3648,2019-02,123,Public order,1
3649,2019-02,123,Robbery,4
3650,2019-02,123,Shoplifting,2
3651,2019-02,123,Theft from the person,0
3652,2019-02,123,Vehicle crime,8
3653,2019-02,123,Violence and sexual offences,10
3654,2019-02,124,Anti-social behaviour,11
3655,2019-02,124,Bicycle theft,1
3656,2019-02,124,Burglary,4
3657,2019-02,124,Criminal damage and arson,2
3658,2019-02,124,Drugs,1
3659,2019-02,124,Other crime,0
3660,2019-02,124,Other theft,5
3661,2019-02,124,Possession of weapons,1
3662,2019-02,124,Public order,6
3663,2019-02,124,Robbery,3
3664,2019-02,124,Shoplifting,3
3665,2019-02,124,Theft from the person,2
3666,2019-02,124,Vehicle crime,4
3667,2019-02,124,Violence and sexual offences,31
3668,2019-02,125,Anti-social behaviour,9
3669,2019-02,125,Bicycle theft,0
3670,2019-02,125,Burglary,7
3671,2019-02,125,Criminal damage and arson,15
3672,2019-02,125,Drugs,1
3673,2019-02,125,Other crime,1
3674,2019-02,125,Other theft,3
3675,2019-02,125,Possession of weapons,0
3676,2019-02,125,Public order,7
3677,2019-02,125,Robbery,3
3678,2019-02,125,Shoplifting,0
3679,2019-02,125,Theft from the person,0
3680,2019-02,125,Vehicle crime,5
3681,2019-02,125,Violence and sexual offences,33
3682,2019-02,126,Anti-social behaviour,9
3683,2019-02,126,Bicycle theft,0
3684,2019-02,126,Burglary,2
3685,2019-02,126,Criminal damage and arson,7
3686,2019-02,126,Drugs,0
3687,2019-02,126,Other crime,2
3688,2019-02,126,Other theft,4
3689,2019-02,126,Possession of weapons,0
3690,2019-02,126,Public order,8
3691,2019-02,126,Robbery,1
3692,2019-02,126,Shoplifting,1
3693,2019-02,126,Theft from the person,0
3694,2019-02,126,Vehicle crime,3
3695,2019-02,126,Violence and sexual offences,31
3696,2019-02,127,Anti-social behaviour,3
3697,2019-02,127,Bicycle theft,0
3698,2019-02,127,Burglary,10
3699,2019-02,127,Criminal damage and arson,3
3700,2019-02,127,Drugs,1
3701,2019-02,127,Other crime,0
3702,2019-02,127,Other theft,1
3703,2019-02,127,Possession of weapons,0
3704,2019-02,127,Public order,0
3705,2019-02,127,Robbery,4
3706,2019-02,127,Shoplifting,0
3707,2019-02,127,Theft from the person,0
3708,2019-02,127,Vehicle crime,2
3709,2019-02,127,Violence and sexual offences,12
3710,2019-02,128,Anti-social behaviour,22
3711,2019-02,128,Bicycle theft,1
3712,2019-02,128,Burglary,16
3713,2019-02,128,Criminal damage and arson,15
3714,2019-02,128,Drugs,1
3715,2019-02,128,Other crime,1
3716,2019-02,128,Other theft,2
3717,2019-02,128,Possession of weapons,0
3718,2019-02,128,Public order,5
3719,2019-02,128,Robbery,4
3720,2019-02,128,Shoplifting,0
3721,2019-02,128,Theft from the person,0
3722,2019-02,128,Vehicle crime,15
3723,2019-02,128,Violence and sexual offences,26
3724,2019-02,129,Anti-social behaviour,10
3725,2019-02,129,Bicycle theft,0
3726,2019-02,129,Burglary,3
3727,2019-02,129,Criminal damage and arson,5
3728,2019-02,129,Drugs,1
3729,2019-02,129,Other crime,0
3730,2019-02,129,Other theft,5
3731,2019-02,129,Possession of weapons,0
3732,2019-02,129,Public order,3
3733,2019-02,129,Robbery,2
3734,2019-02,129,Shoplifting,0
3735,2019-02,129,Theft from the person,0
3736,2019-02,129,Vehicle crime,3
3737,2019-02,129,Violence and sexual offences,17
3738,2019-02,130,Anti-social behaviour,5
3739,2019-02,130,Bicycle theft,2
3740,2019-02,130,Burglary,2
3741,2019-02,130,Criminal damage and arson,1
3742,2019-02,130,Drugs,0
3743,2019-02,130,Other crime,0
3744,2019-02,130,Other theft,6
3745,2019-02,130,Possession of weapons,1
3746,2019-02,130,Public order,1
3747,2019-02,130,Robbery,2
3748,2019-02,130,Shoplifting,3
3749,2019-02,130,Theft from the person,0
3750,2019-02,130,Vehicle crime,1
3751,2019-02,130,Violence and sexual offences,19
3752,2019-02,131,Anti-social behaviour,7
3753,2019-02,131,Bicycle theft,2
3754,2019-02,131,Burglary,6
3755,2019-02,131,Criminal damage and arson,2
3756,2019-02,131,Drugs,0
3757,2019-02,131,Other crime,2
3758,2019-02,131,Other theft,2
3759,2019-02,131,Possession of weapons,0
3760,2019-02,131,Public order,4
3761,2019-02,131,Robbery,1
3762,2019-02,131,Shoplifting,3
3763,2019-02,131,Theft from the person,0
3764,2019-02,131,Vehicle crime,3
3765,2019-02,131,Violence and sexual offences,18
3766,2019-02,132,Anti-social behaviour,3
3767,2019-02,132,Bicycle theft,0
3768,2019-02,132,Burglary,8
3769,2019-02,132,Criminal damage and arson,1
3770,2019-02,132,Drugs,1
3771,2019-02,132,Other crime,1
3772,2019-02,132,Other theft,0
3773,2019-02,132,Possession of weapons,1
3774,2019-02,132,Public order,0
3775,2019-02,132,Robbery,0
3776,2019-02,132,Shoplifting,2
3777,2019-02,132,Theft from the person,0
3778,2019-02,132,Vehicle crime,4
3779,2019-02,132,Violence and sexual offences,7
3780,2019-02,133,Anti-social behaviour,7
3781,2019-02,133,Bicycle theft,0
3782,2019-02,133,Burglary,5
3783,2019-02,133,Criminal damage and arson,2
3784,2019-02,133,Drugs,0
3785,2019-02,133,Other crime,0
3786,2019-02,133,Other theft,0
3787,2019-02,133,Possession of weapons,1
3788,2019-02,133,Public order,2
3789,2019-02,133,Robbery,2
3790,2019-02,133,Shoplifting,0
3791,2019-02,133,Theft from the person,0
3792,2019-02,133,Vehicle crime,6
3793,2019-02,133,Violence and sexual offences,18
3794,2019-02,134,Anti-social behaviour,35
3795,2019-02,134,Bicycle theft,0
3796,2019-02,134,Burglary,4
3797,2019-02,134,Criminal damage and arson,11
3798,2019-02,134,Drugs,3
3799,2019-02,134,Other crime,0
3800,2019-02,134,Other theft,10
3801,2019-02,134,Possession of weapons,2
3802,2019-02,134,Public order,6
3803,2019-02,134,Robbery,7
3804,2019-02,134,Shoplifting,0
3805,2019-02,134,Theft from the person,6
3806,2019-02,134,Vehicle crime,9
3807,2019-02,134,Violence and sexual offences,31
3808,2019-02,135,Anti-social behaviour,31
3809,2019-02,135,Bicycle theft,1
3810,2019-02,135,Burglary,3
3811,2019-02,135,Criminal damage and arson,17
3812,2019-02,135,Drugs,9
3813,2019-02,135,Other crime,2
3814,2019-02,135,Other theft,34
3815,2019-02,135,Possession of weapons,9
3816,2019-02,135,Public order,17
3817,2019-02,135,Robbery,43
3818,2019-02,135,Shoplifting,22
3819,2019-02,135,Theft from the person,22
3820,2019-02,135,Vehicle crime,36
3821,2019-02,135,Violence and sexual offences,78
3822,2019-02,136,Anti-social behaviour,12
3823,2019-02,136,Bicycle theft,0
3824,2019-02,136,Burglary,2
3825,2019-02,136,Criminal damage and arson,7
3826,2019-02,136,Drugs,4
3827,2019-02,136,Other crime,0
3828,2019-02,136,Other theft,20
3829,2019-02,136,Possession of weapons,0
3830,2019-02,136,Public order,7
3831,2019-02,136,Robbery,8
3832,2019-02,136,Shoplifting,1
3833,2019-02,136,Theft from the person,14
3834,2019-02,136,Vehicle crime,9
3835,2019-02,136,Violence and sexual offences,45
3836,2019-02,137,Anti-social behaviour,24
3837,2019-02,137,Bicycle theft,0
3838,2019-02,137,Burglary,9
3839,2019-02,137,Criminal damage and arson,15
3840,2019-02,137,Drugs,3
3841,2019-02,137,Other crime,1
3842,2019-02,137,Other theft,34
3843,2019-02,137,Possession of weapons,3
3844,2019-02,137,Public order,3
3845,2019-02,137,Robbery,4
3846,2019-02,137,Shoplifting,2
3847,2019-02,137,Theft from the person,2
3848,2019-02,137,Vehicle crime,18
3849,2019-02,137,Violence and sexual offences,27
3850,2019-02,138,Anti-social behaviour,68
3851,2019-02,138,Bicycle theft,4
3852,2019-02,138,Burglary,20
3853,2019-02,138,Criminal damage and arson,16
3854,2019-02,138,Drugs,17
3855,2019-02,138,Other crime,5
3856,2019-02,138,Other theft,52
3857,2019-02,138,Possession of weapons,1
3858,2019-02,138,Public order,52
3859,2019-02,138,Robbery,30
3860,2019-02,138,Shoplifting,110
3861,2019-02,138,Theft from the person,17
3862,2019-02,138,Vehicle crime,22
3863,2019-02,138,Violence and sexual offences,114
3864,2019-02,139,Anti-social behaviour,18
3865,2019-02,139,Bicycle theft,1
3866,2019-02,139,Burglary,7
3867,2019-02,139,Criminal damage and arson,21
3868,2019-02,139,Drugs,3
3869,2019-02,139,Other crime,4
3870,2019-02,139,Other theft,38
3871,2019-02,139,Possession of weapons,1
3872,2019-02,139,Public order,19
3873,2019-02,139,Robbery,5
3874,2019-02,139,Shoplifting,16
3875,2019-02,139,Theft from the person,5
3876,2019-02,139,Vehicle crime,26
3877,2019-02,139,Violence and sexual offences,29
3878,2019-02,140,Anti-social behaviour,15
3879,2019-02,140,Bicycle theft,1
3880,2019-02,140,Burglary,9
3881,2019-02,140,Criminal damage and arson,6
3882,2019-02,140,Drugs,1
3883,2019-02,140,Other crime,0
3884,2019-02,140,Other theft,4
3885,2019-02,140,Possession of weapons,0
3886,2019-02,140,Public order,7
3887,2019-02,140,Robbery,9
3888,2019-02,140,Shoplifting,1
3889,2019-02,140,Theft from the person,1
3890,2019-02,140,Vehicle crime,4
3891,2019-02,140,Violence and sexual offences,43
3892,2019-03,001,Anti-social behaviour,3921
3893,2019-03,001,Bicycle theft,213
3894,2019-03,001,Burglary,1306
3895,2019-03,001,Criminal damage and arson,1801
3896,2019-03,001,Drugs,416
3897,2019-03,001,Other crime,353
3898,2019-03,001,Other theft,1750
3899,2019-03,001,Possession of weapons,135
