,Month,MSOA,Crime type,count
12492,2019-07,132,Shoplifting,2
12493,2019-07,132,Vehicle crime,7
12494,2019-07,132,Violence and sexual offences,14
12495,2019-07,133,Anti-social behaviour,6
12496,2019-07,133,Burglary,3
12497,2019-07,133,Criminal damage and arson,5
12498,2019-07,133,Drugs,1
12499,2019-07,133,Other crime,2
12500,2019-07,133,Other theft,13
12501,2019-07,133,Public order,3
12502,2019-07,133,Robbery,1
12503,2019-07,133,Vehicle crime,5
12504,2019-07,133,Violence and sexual offences,23
12505,2019-07,134,Anti-social behaviour,33
12506,2019-07,134,Bicycle theft,4
12507,2019-07,134,Burglary,4
12508,2019-07,134,Criminal damage and arson,16
12509,2019-07,134,Drugs,4
12510,2019-07,134,Other crime,2
12511,2019-07,134,Other theft,8
12512,2019-07,134,Possession of weapons,1
12513,2019-07,134,Public order,10
12514,2019-07,134,Robbery,3
12515,2019-07,134,Shoplifting,2
12516,2019-07,134,Theft from the person,1
12517,2019-07,134,Vehicle crime,12
12518,2019-07,134,Violence and sexual offences,42
12519,2019-07,135,Anti-social behaviour,41
12520,2019-07,135,Bicycle theft,2
12521,2019-07,135,Burglary,12
12522,2019-07,135,Criminal damage and arson,14
12523,2019-07,135,Drugs,10
12524,2019-07,135,Other crime,5
12525,2019-07,135,Other theft,35
12526,2019-07,135,Possession of weapons,3
12527,2019-07,135,Public order,21
12528,2019-07,135,Robbery,25
12529,2019-07,135,Shoplifting,24
12530,2019-07,135,Theft from the person,21
12531,2019-07,135,Vehicle crime,28
12532,2019-07,135,Violence and sexual offences,69
12533,2019-07,136,Anti-social behaviour,34
12534,2019-07,136,Burglary,3
12535,2019-07,136,Criminal damage and arson,9
12536,2019-07,136,Drugs,3
12537,2019-07,136,Other crime,1
12538,2019-07,136,Other theft,25
12539,2019-07,136,Possession of weapons,3
12540,2019-07,136,Public order,15
12541,2019-07,136,Robbery,7
12542,2019-07,136,Shoplifting,5
12543,2019-07,136,Theft from the person,10
12544,2019-07,136,Vehicle crime,18
12545,2019-07,136,Violence and sexual offences,53
12546,2019-07,137,Anti-social behaviour,23
12547,2019-07,137,Bicycle theft,2
12548,2019-07,137,Burglary,10
12549,2019-07,137,Criminal damage and arson,5
12550,2019-07,137,Drugs,4
12551,2019-07,137,Other crime,2
12552,2019-07,137,Other theft,18
12553,2019-07,137,Possession of weapons,4
12554,2019-07,137,Public order,4
12555,2019-07,137,Robbery,3
12556,2019-07,137,Shoplifting,6
12557,2019-07,137,Theft from the person,6
12558,2019-07,137,Vehicle crime,14
12559,2019-07,137,Violence and sexual offences,27
12560,2019-07,138,Anti-social behaviour,103
12561,2019-07,138,Bicycle theft,13
12562,2019-07,138,Burglary,41
12563,2019-07,138,Criminal damage and arson,15
12564,2019-07,138,Drugs,17
12565,2019-07,138,Other crime,2
12566,2019-07,138,Other theft,60
12567,2019-07,138,Possession of weapons,6
12568,2019-07,138,Public order,45
12569,2019-07,138,Robbery,18
12570,2019-07,138,Shoplifting,134
12571,2019-07,138,Theft from the person,27
12572,2019-07,138,Vehicle crime,16
12573,2019-07,138,Violence and sexual offences,122
12574,2019-07,139,Anti-social behaviour,32
12575,2019-07,139,Burglary,13
12576,2019-07,139,Criminal damage and arson,12
12577,2019-07,139,Drugs,1
12578,2019-07,139,Other crime,3
12579,2019-07,139,Other theft,21
12580,2019-07,139,Possession of weapons,5
12581,2019-07,139,Public order,16
12582,2019-07,139,Robbery,13
12583,2019-07,139,Shoplifting,10
12584,2019-07,139,Theft from the person,2
12585,2019-07,139,Vehicle crime,32
12586,2019-07,139,Violence and sexual offences,67
12587,2019-07,140,Anti-social behaviour,15
12588,2019-07,140,Bicycle theft,3
12589,2019-07,140,Burglary,17
12590,2019-07,140,Criminal damage and arson,13
12591,2019-07,140,Drugs,7
12592,2019-07,140,Other crime,4
12593,2019-07,140,Other theft,3
12594,2019-07,140,Public order,9
12595,2019-07,140,Robbery,6
12596,2019-07,140,Theft from the person,2
12597,2019-07,140,Vehicle crime,13
12598,2019-07,140,Violence and sexual offences,55
12599,2019-08,001,Anti-social behaviour,4570
12600,2019-08,001,Bicycle theft,233
12601,2019-08,001,Burglary,1094
12602,2019-08,001,Criminal damage and arson,1678
12603,2019-08,001,Drugs,510
12604,2019-08,001,Other crime,318
12605,2019-08,001,Other theft,1659
12606,2019-08,001,Possession of weapons,111
12607,2019-08,001,Public order,1298
12608,2019-08,001,Robbery,161
12609,2019-08,001,Shoplifting,1016
12610,2019-08,001,Theft from the person,278
12611,2019-08,001,Vehicle crime,1328
12612,2019-08,001,Violence and sexual offences,5826
12613,2019-08,002,Anti-social behaviour,4624
12614,2019-08,002,Bicycle theft,242
12615,2019-08,002,Burglary,1115
12616,2019-08,002,Criminal damage and arson,1710
12617,2019-08,002,Drugs,450
12618,2019-08,002,Other crime,327
12619,2019-08,002,Other theft,1638
12620,2019-08,002,Possession of weapons,115
12621,2019-08,002,Public order,1337
12622,2019-08,002,Robbery,206
12623,2019-08,002,Shoplifting,935
12624,2019-08,002,Theft from the person,203
12625,2019-08,002,Vehicle crime,1230
12626,2019-08,002,Violence and sexual offences,5785
12627,2019-08,003,Anti-social behaviour,4987
12628,2019-08,003,Bicycle theft,279
12629,2019-08,003,Burglary,1069
12630,2019-08,003,Criminal damage and arson,1798
12631,2019-08,003,Drugs,502
12632,2019-08,003,Other crime,288
12633,2019-08,003,Other theft,1550
12634,2019-08,003,Possession of weapons,110
12635,2019-08,003,Public order,1402
12636,2019-08,003,Robbery,192
12637,2019-08,003,Shoplifting,1045
12638,2019-08,003,Theft from the person,175
12639,2019-08,003,Vehicle crime,1323
12640,2019-08,003,Violence and sexual offences,6183
12641,2019-08,004,Anti-social behaviour,5656
12642,2019-08,004,Bicycle theft,380
12643,2019-08,004,Burglary,1230
12644,2019-08,004,Criminal damage and arson,2021
12645,2019-08,004,Drugs,709
12646,2019-08,004,Other crime,370
12647,2019-08,004,Other theft,1893
12648,2019-08,004,Possession of weapons,179
12649,2019-08,004,Public order,1697
12650,2019-08,004,Robbery,203
12651,2019-08,004,Shoplifting,1442
12652,2019-08,004,Theft from the person,206
12653,2019-08,004,Vehicle crime,1343
12654,2019-08,004,Violence and sexual offences,7191
12655,2019-08,005,Anti-social behaviour,4899
12656,2019-08,005,Bicycle theft,267
12657,2019-08,005,Burglary,1176
12658,2019-08,005,Criminal damage and arson,1764
12659,2019-08,005,Drugs,518
12660,2019-08,005,Other crime,319
12661,2019-08,005,Other theft,1515
12662,2019-08,005,Possession of weapons,131
12663,2019-08,005,Public order,1465
12664,2019-08,005,Robbery,196
12665,2019-08,005,Shoplifting,1095
12666,2019-08,005,Theft from the person,192
12667,2019-08,005,Vehicle crime,1309
12668,2019-08,005,Violence and sexual offences,6056
12669,2019-08,006,Anti-social behaviour,5131
12670,2019-08,006,Bicycle theft,370
12671,2019-08,006,Burglary,1178
12672,2019-08,006,Criminal damage and arson,1858
12673,2019-08,006,Drugs,554
12674,2019-08,006,Other crime,366
12675,2019-08,006,Other theft,1541
12676,2019-08,006,Possession of weapons,160
12677,2019-08,006,Public order,1527
12678,2019-08,006,Robbery,216
12679,2019-08,006,Shoplifting,1121
12680,2019-08,006,Theft from the person,232
12681,2019-08,006,Vehicle crime,1352
12682,2019-08,006,Violence and sexual offences,6323
12683,2019-08,007,Anti-social behaviour,5452
12684,2019-08,007,Bicycle theft,482
12685,2019-08,007,Burglary,1227
12686,2019-08,007,Criminal damage and arson,1882
12687,2019-08,007,Drugs,540
12688,2019-08,007,Other crime,367
12689,2019-08,007,Other theft,1668
12690,2019-08,007,Possession of weapons,130
12691,2019-08,007,Public order,1641
12692,2019-08,007,Robbery,231
12693,2019-08,007,Shoplifting,1217
12694,2019-08,007,Theft from the person,254
12695,2019-08,007,Vehicle crime,1334
12696,2019-08,007,Violence and sexual offences,6641
12697,2019-08,008,Anti-social behaviour,5593
12698,2019-08,008,Bicycle theft,450
12699,2019-08,008,Burglary,1195
12700,2019-08,008,Criminal damage and arson,1993
12701,2019-08,008,Drugs,624
12702,2019-08,008,Other crime,365
12703,2019-08,008,Other theft,1757
12704,2019-08,008,Possession of weapons,190
12705,2019-08,008,Public order,1693
12706,2019-08,008,Robbery,183
12707,2019-08,008,Shoplifting,1477
12708,2019-08,008,Theft from the person,292
12709,2019-08,008,Vehicle crime,1287
12710,2019-08,008,Violence and sexual offences,7257
12711,2019-08,009,Anti-social behaviour,5060
12712,2019-08,009,Bicycle theft,334
12713,2019-08,009,Burglary,1197
12714,2019-08,009,Criminal damage and arson,1860
12715,2019-08,009,Drugs,510
12716,2019-08,009,Other crime,300
12717,2019-08,009,Other theft,1634
12718,2019-08,009,Possession of weapons,132
12719,2019-08,009,Public order,1405
12720,2019-08,009,Robbery,188
12721,2019-08,009,Shoplifting,1143
12722,2019-08,009,Theft from the person,173
12723,2019-08,009,Vehicle crime,1300
12724,2019-08,009,Violence and sexual offences,6102
12725,2019-08,010,Anti-social behaviour,5514
12726,2019-08,010,Bicycle theft,332
12727,2019-08,010,Burglary,1139
12728,2019-08,010,Criminal damage and arson,1895
12729,2019-08,010,Drugs,541
12730,2019-08,010,Other crime,341
12731,2019-08,010,Other theft,1550
12732,2019-08,010,Possession of weapons,157
12733,2019-08,010,Public order,1585
12734,2019-08,010,Robbery,168
12735,2019-08,010,Shoplifting,1330
12736,2019-08,010,Theft from the person,227
12737,2019-08,010,Vehicle crime,1293
12738,2019-08,010,Violence and sexual offences,6678
12739,2019-08,011,Anti-social behaviour,4914
12740,2019-08,011,Bicycle theft,383
12741,2019-08,011,Burglary,1087
12742,2019-08,011,Criminal damage and arson,1593
12743,2019-08,011,Drugs,463
12744,2019-08,011,Other crime,331
12745,2019-08,011,Other theft,1622
12746,2019-08,011,Possession of weapons,136
12747,2019-08,011,Public order,1482
12748,2019-08,011,Robbery,219
12749,2019-08,011,Shoplifting,1249
12750,2019-08,011,Theft from the person,287
12751,2019-08,011,Vehicle crime,1174
12752,2019-08,011,Violence and sexual offences,6053
12753,2019-08,012,Anti-social behaviour,4532
12754,2019-08,012,Bicycle theft,338
12755,2019-08,012,Burglary,1079
12756,2019-08,012,Criminal damage and arson,1529
12757,2019-08,012,Drugs,422
12758,2019-08,012,Other crime,263
12759,2019-08,012,Other theft,1473
12760,2019-08,012,Possession of weapons,127
12761,2019-08,012,Public order,1301
12762,2019-08,012,Robbery,227
12763,2019-08,012,Shoplifting,1084
12764,2019-08,012,Theft from the person,242
12765,2019-08,012,Vehicle crime,1175
12766,2019-08,012,Violence and sexual offences,5268
12767,2019-08,013,Anti-social behaviour,4902
12768,2019-08,013,Bicycle theft,362
12769,2019-08,013,Burglary,1009
12770,2019-08,013,Criminal damage and arson,1617
12771,2019-08,013,Drugs,563
12772,2019-08,013,Other crime,269
12773,2019-08,013,Other theft,1949
12774,2019-08,013,Possession of weapons,137
12775,2019-08,013,Public order,1433
12776,2019-08,013,Robbery,327
12777,2019-08,013,Shoplifting,1195
12778,2019-08,013,Theft from the person,633
12779,2019-08,013,Vehicle crime,1144
12780,2019-08,013,Violence and sexual offences,5758
12781,2019-08,014,Anti-social behaviour,3986
12782,2019-08,014,Bicycle theft,333
12783,2019-08,014,Burglary,912
12784,2019-08,014,Criminal damage and arson,1388
12785,2019-08,014,Drugs,531
12786,2019-08,014,Other crime,253
12787,2019-08,014,Other theft,1161
12788,2019-08,014,Possession of weapons,111
12789,2019-08,014,Public order,1220
12790,2019-08,014,Robbery,151
12791,2019-08,014,Shoplifting,848
12792,2019-08,014,Theft from the person,176
12793,2019-08,014,Vehicle crime,1114
12794,2019-08,014,Violence and sexual offences,4876
12795,2019-08,015,Anti-social behaviour,4031
12796,2019-08,015,Bicycle theft,260
12797,2019-08,015,Burglary,846
12798,2019-08,015,Criminal damage and arson,1229
12799,2019-08,015,Drugs,420
12800,2019-08,015,Other crime,204
12801,2019-08,015,Other theft,1217
12802,2019-08,015,Possession of weapons,96
12803,2019-08,015,Public order,1147
12804,2019-08,015,Robbery,225
12805,2019-08,015,Shoplifting,1015
12806,2019-08,015,Theft from the person,220
12807,2019-08,015,Vehicle crime,982
12808,2019-08,015,Violence and sexual offences,4734
12809,2019-08,016,Anti-social behaviour,3242
12810,2019-08,016,Bicycle theft,183
12811,2019-08,016,Burglary,811
12812,2019-08,016,Criminal damage and arson,1150
12813,2019-08,016,Drugs,322
12814,2019-08,016,Other crime,157
12815,2019-08,016,Other theft,1087
12816,2019-08,016,Possession of weapons,80
12817,2019-08,016,Public order,1014
12818,2019-08,016,Robbery,156
12819,2019-08,016,Shoplifting,674
12820,2019-08,016,Theft from the person,182
12821,2019-08,016,Vehicle crime,922
12822,2019-08,016,Violence and sexual offences,4009
12823,2019-08,017,Anti-social behaviour,3457
12824,2019-08,017,Bicycle theft,211
12825,2019-08,017,Burglary,749
12826,2019-08,017,Criminal damage and arson,1023
12827,2019-08,017,Drugs,320
12828,2019-08,017,Other crime,179
12829,2019-08,017,Other theft,1137
12830,2019-08,017,Possession of weapons,94
12831,2019-08,017,Public order,925
12832,2019-08,017,Robbery,172
12833,2019-08,017,Shoplifting,765
12834,2019-08,017,Theft from the person,194
12835,2019-08,017,Vehicle crime,879
12836,2019-08,017,Violence and sexual offences,3863
12837,2019-08,018,Anti-social behaviour,3029
12838,2019-08,018,Bicycle theft,207
12839,2019-08,018,Burglary,730
12840,2019-08,018,Criminal damage and arson,978
12841,2019-08,018,Drugs,385
12842,2019-08,018,Other crime,153
12843,2019-08,018,Other theft,1173
12844,2019-08,018,Possession of weapons,82
12845,2019-08,018,Public order,979
12846,2019-08,018,Robbery,226
12847,2019-08,018,Shoplifting,651
12848,2019-08,018,Theft from the person,499
12849,2019-08,018,Vehicle crime,834
12850,2019-08,018,Violence and sexual offences,3493
12851,2019-08,019,Anti-social behaviour,2395
12852,2019-08,019,Bicycle theft,156
12853,2019-08,019,Burglary,558
12854,2019-08,019,Criminal damage and arson,807
12855,2019-08,019,Drugs,288
12856,2019-08,019,Other crime,156
12857,2019-08,019,Other theft,777
12858,2019-08,019,Possession of weapons,69
12859,2019-08,019,Public order,704
12860,2019-08,019,Robbery,146
12861,2019-08,019,Shoplifting,489
12862,2019-08,019,Theft from the person,153
12863,2019-08,019,Vehicle crime,676
12864,2019-08,019,Violence and sexual offences,2854
12865,2019-08,020,Anti-social behaviour,2385
12866,2019-08,020,Bicycle theft,127
12867,2019-08,020,Burglary,603
12868,2019-08,020,Criminal damage and arson,768
12869,2019-08,020,Drugs,290
12870,2019-08,020,Other crime,139
12871,2019-08,020,Other theft,793
12872,2019-08,020,Possession of weapons,80
12873,2019-08,020,Public order,696
12874,2019-08,020,Robbery,161
12875,2019-08,020,Shoplifting,532
12876,2019-08,020,Theft from the person,261
12877,2019-08,020,Vehicle crime,698
12878,2019-08,020,Violence and sexual offences,2951
12879,2019-08,021,Anti-social behaviour,2142
12880,2019-08,021,Bicycle theft,149
12881,2019-08,021,Burglary,535
12882,2019-08,021,Criminal damage and arson,722
12883,2019-08,021,Drugs,284
12884,2019-08,021,Other crime,118
12885,2019-08,021,Other theft,737
12886,2019-08,021,Possession of weapons,60
12887,2019-08,021,Public order,666
12888,2019-08,021,Robbery,159
12889,2019-08,021,Shoplifting,483
12890,2019-08,021,Theft from the person,207
12891,2019-08,021,Vehicle crime,688
12892,2019-08,021,Violence and sexual offences,2467
12893,2019-08,022,Anti-social behaviour,1868
12894,2019-08,022,Bicycle theft,121
12895,2019-08,022,Burglary,472
12896,2019-08,022,Criminal damage and arson,609
12897,2019-08,022,Drugs,262
12898,2019-08,022,Other crime,147
12899,2019-08,022,Other theft,696
12900,2019-08,022,Possession of weapons,59
12901,2019-08,022,Public order,669
12902,2019-08,022,Robbery,133
12903,2019-08,022,Shoplifting,490
12904,2019-08,022,Theft from the person,191
12905,2019-08,022,Vehicle crime,630
12906,2019-08,022,Violence and sexual offences,2252
12907,2019-08,023,Anti-social behaviour,1870
12908,2019-08,023,Bicycle theft,140
12909,2019-08,023,Burglary,407
12910,2019-08,023,Criminal damage and arson,556
12911,2019-08,023,Drugs,262
12912,2019-08,023,Other crime,112
12913,2019-08,023,Other theft,725
12914,2019-08,023,Possession of weapons,51
12915,2019-08,023,Public order,582
12916,2019-08,023,Robbery,139
12917,2019-08,023,Shoplifting,483
12918,2019-08,023,Theft from the person,275
12919,2019-08,023,Vehicle crime,561
12920,2019-08,023,Violence and sexual offences,2256
12921,2019-08,024,Anti-social behaviour,1754
12922,2019-08,024,Bicycle theft,118
12923,2019-08,024,Burglary,382
12924,2019-08,024,Criminal damage and arson,480
12925,2019-08,024,Drugs,255
12926,2019-08,024,Other crime,77
12927,2019-08,024,Other theft,533
12928,2019-08,024,Possession of weapons,45
12929,2019-08,024,Public order,517
12930,2019-08,024,Robbery,126
12931,2019-08,024,Shoplifting,376
12932,2019-08,024,Theft from the person,132
12933,2019-08,024,Vehicle crime,476
12934,2019-08,024,Violence and sexual offences,1858
12935,2019-08,025,Anti-social behaviour,1509
12936,2019-08,025,Bicycle theft,106
12937,2019-08,025,Burglary,344
12938,2019-08,025,Criminal damage and arson,454
12939,2019-08,025,Drugs,195
12940,2019-08,025,Other crime,86
12941,2019-08,025,Other theft,457
12942,2019-08,025,Possession of weapons,47
12943,2019-08,025,Public order,436
12944,2019-08,025,Robbery,129
12945,2019-08,025,Shoplifting,381
12946,2019-08,025,Theft from the person,110
12947,2019-08,025,Vehicle crime,492
12948,2019-08,025,Violence and sexual offences,1771
12949,2019-08,026,Anti-social behaviour,1611
12950,2019-08,026,Bicycle theft,102
12951,2019-08,026,Burglary,363
12952,2019-08,026,Criminal damage and arson,435
12953,2019-08,026,Drugs,159
12954,2019-08,026,Other crime,73
12955,2019-08,026,Other theft,534
12956,2019-08,026,Possession of weapons,46
12957,2019-08,026,Public order,464
12958,2019-08,026,Robbery,112
12959,2019-08,026,Shoplifting,340
12960,2019-08,026,Theft from the person,114
12961,2019-08,026,Vehicle crime,409
12962,2019-08,026,Violence and sexual offences,1682
12963,2019-08,027,Anti-social behaviour,1738
12964,2019-08,027,Bicycle theft,148
12965,2019-08,027,Burglary,379
12966,2019-08,027,Criminal damage and arson,470
12967,2019-08,027,Drugs,215
12968,2019-08,027,Other crime,103
12969,2019-08,027,Other theft,666
12970,2019-08,027,Possession of weapons,52
12971,2019-08,027,Public order,518
12972,2019-08,027,Robbery,166
12973,2019-08,027,Shoplifting,477
12974,2019-08,027,Theft from the person,280
12975,2019-08,027,Vehicle crime,486
12976,2019-08,027,Violence and sexual offences,1843
12977,2019-08,028,Anti-social behaviour,1357
12978,2019-08,028,Bicycle theft,78
12979,2019-08,028,Burglary,390
12980,2019-08,028,Criminal damage and arson,419
12981,2019-08,028,Drugs,197
12982,2019-08,028,Other crime,70
12983,2019-08,028,Other theft,557
12984,2019-08,028,Possession of weapons,38
12985,2019-08,028,Public order,374
12986,2019-08,028,Robbery,114
12987,2019-08,028,Shoplifting,232
12988,2019-08,028,Theft from the person,220
12989,2019-08,028,Vehicle crime,452
12990,2019-08,028,Violence and sexual offences,1453
12991,2019-08,029,Anti-social behaviour,1524
12992,2019-08,029,Bicycle theft,118
12993,2019-08,029,Burglary,345
12994,2019-08,029,Criminal damage and arson,506
12995,2019-08,029,Drugs,168
12996,2019-08,029,Other crime,77
12997,2019-08,029,Other theft,465
12998,2019-08,029,Possession of weapons,51
12999,2019-08,029,Public order,473
13000,2019-08,029,Robbery,102
13001,2019-08,029,Shoplifting,421
13002,2019-08,029,Theft from the person,67
13003,2019-08,029,Vehicle crime,409
13004,2019-08,029,Violence and sexual offences,1850
13005,2019-08,030,Anti-social behaviour,1255
13006,2019-08,030,Bicycle theft,75
13007,2019-08,030,Burglary,322
13008,2019-08,030,Criminal damage and arson,382
13009,2019-08,030,Drugs,164
13010,2019-08,030,Other crime,71
13011,2019-08,030,Other theft,399
13012,2019-08,030,Possession of weapons,36
13013,2019-08,030,Public order,402
13014,2019-08,030,Robbery,72
13015,2019-08,030,Shoplifting,289
13016,2019-08,030,Theft from the person,94
13017,2019-08,030,Vehicle crime,382
13018,2019-08,030,Violence and sexual offences,1328
13019,2019-08,031,Anti-social behaviour,1071
13020,2019-08,031,Bicycle theft,106
13021,2019-08,031,Burglary,244
13022,2019-08,031,Criminal damage and arson,336
13023,2019-08,031,Drugs,180
13024,2019-08,031,Other crime,139
13025,2019-08,031,Other theft,399
13026,2019-08,031,Possession of weapons,27
13027,2019-08,031,Public order,309
13028,2019-08,031,Robbery,76
13029,2019-08,031,Shoplifting,224
13030,2019-08,031,Theft from the person,67
13031,2019-08,031,Vehicle crime,307
13032,2019-08,031,Violence and sexual offences,1170
13033,2019-08,032,Anti-social behaviour,1204
13034,2019-08,032,Bicycle theft,154
13035,2019-08,032,Burglary,306
13036,2019-08,032,Criminal damage and arson,344
13037,2019-08,032,Drugs,171
13038,2019-08,032,Other crime,47
13039,2019-08,032,Other theft,355
13040,2019-08,032,Possession of weapons,37
13041,2019-08,032,Public order,412
13042,2019-08,032,Robbery,68
13043,2019-08,032,Shoplifting,294
13044,2019-08,032,Theft from the person,81
13045,2019-08,032,Vehicle crime,353
13046,2019-08,032,Violence and sexual offences,1270
13047,2019-08,033,Anti-social behaviour,710
13048,2019-08,033,Bicycle theft,32
13049,2019-08,033,Burglary,192
13050,2019-08,033,Criminal damage and arson,266
13051,2019-08,033,Drugs,92
13052,2019-08,033,Other crime,32
13053,2019-08,033,Other theft,297
13054,2019-08,033,Possession of weapons,24
13055,2019-08,033,Public order,261
13056,2019-08,033,Robbery,77
13057,2019-08,033,Shoplifting,135
13058,2019-08,033,Theft from the person,42
13059,2019-08,033,Vehicle crime,305
13060,2019-08,033,Violence and sexual offences,941
13061,2019-08,034,Anti-social behaviour,719
13062,2019-08,034,Bicycle theft,37
13063,2019-08,034,Burglary,249
13064,2019-08,034,Criminal damage and arson,233
13065,2019-08,034,Drugs,113
13066,2019-08,034,Other crime,44
13067,2019-08,034,Other theft,293
13068,2019-08,034,Possession of weapons,24
13069,2019-08,034,Public order,217
13070,2019-08,034,Robbery,77
13071,2019-08,034,Shoplifting,197
13072,2019-08,034,Theft from the person,61
13073,2019-08,034,Vehicle crime,265
13074,2019-08,034,Violence and sexual offences,823
13075,2019-08,035,Anti-social behaviour,658
13076,2019-08,035,Bicycle theft,22
13077,2019-08,035,Burglary,182
13078,2019-08,035,Criminal damage and arson,223
13079,2019-08,035,Drugs,73
13080,2019-08,035,Other crime,49
13081,2019-08,035,Other theft,210
13082,2019-08,035,Possession of weapons,20
13083,2019-08,035,Public order,189
13084,2019-08,035,Robbery,39
13085,2019-08,035,Shoplifting,156
13086,2019-08,035,Theft from the person,41
13087,2019-08,035,Vehicle crime,252
13088,2019-08,035,Violence and sexual offences,875
13089,2019-08,036,Anti-social behaviour,668
13090,2019-08,036,Bicycle theft,61
13091,2019-08,036,Burglary,183
13092,2019-08,036,Criminal damage and arson,251
13093,2019-08,036,Drugs,119
13094,2019-08,036,Other crime,56
13095,2019-08,036,Other theft,247
13096,2019-08,036,Possession of weapons,20
13097,2019-08,036,Public order,256
13098,2019-08,036,Robbery,58
13099,2019-08,036,Shoplifting,135
13100,2019-08,036,Theft from the person,112
13101,2019-08,036,Vehicle crime,218
13102,2019-08,036,Violence and sexual offences,862
13103,2019-08,037,Anti-social behaviour,606
13104,2019-08,037,Bicycle theft,22
13105,2019-08,037,Burglary,173
13106,2019-08,037,Criminal damage and arson,222
13107,2019-08,037,Drugs,79
13108,2019-08,037,Other crime,39
13109,2019-08,037,Other theft,168
13110,2019-08,037,Possession of weapons,18
13111,2019-08,037,Public order,194
13112,2019-08,037,Robbery,48
13113,2019-08,037,Shoplifting,121
13114,2019-08,037,Theft from the person,21
13115,2019-08,037,Vehicle crime,217
13116,2019-08,037,Violence and sexual offences,827
13117,2019-08,038,Anti-social behaviour,558
13118,2019-08,038,Bicycle theft,16
13119,2019-08,038,Burglary,168
13120,2019-08,038,Criminal damage and arson,184
13121,2019-08,038,Drugs,99
13122,2019-08,038,Other crime,29
13123,2019-08,038,Other theft,193
13124,2019-08,038,Possession of weapons,9
13125,2019-08,038,Public order,152
13126,2019-08,038,Robbery,37
13127,2019-08,038,Shoplifting,100
13128,2019-08,038,Theft from the person,18
13129,2019-08,038,Vehicle crime,205
13130,2019-08,038,Violence and sexual offences,615
13131,2019-08,039,Anti-social behaviour,712
13132,2019-08,039,Bicycle theft,54
13133,2019-08,039,Burglary,160
13134,2019-08,039,Criminal damage and arson,268
13135,2019-08,039,Drugs,214
13136,2019-08,039,Other crime,46
13137,2019-08,039,Other theft,254
13138,2019-08,039,Possession of weapons,36
13139,2019-08,039,Public order,334
13140,2019-08,039,Robbery,70
13141,2019-08,039,Shoplifting,357
13142,2019-08,039,Theft from the person,78
13143,2019-08,039,Vehicle crime,238
13144,2019-08,039,Violence and sexual offences,1016
13145,2019-08,040,Anti-social behaviour,419
13146,2019-08,040,Bicycle theft,29
13147,2019-08,040,Burglary,107
13148,2019-08,040,Criminal damage and arson,170
13149,2019-08,040,Drugs,42
13150,2019-08,040,Other crime,25
13151,2019-08,040,Other theft,134
13152,2019-08,040,Possession of weapons,12
13153,2019-08,040,Public order,142
13154,2019-08,040,Robbery,22
13155,2019-08,040,Shoplifting,92
13156,2019-08,040,Theft from the person,17
13157,2019-08,040,Vehicle crime,125
13158,2019-08,040,Violence and sexual offences,581
13159,2019-08,041,Anti-social behaviour,379
13160,2019-08,041,Bicycle theft,56
13161,2019-08,041,Burglary,88
13162,2019-08,041,Criminal damage and arson,137
13163,2019-08,041,Drugs,45
13164,2019-08,041,Other crime,32
13165,2019-08,041,Other theft,151
13166,2019-08,041,Possession of weapons,11
13167,2019-08,041,Public order,178
13168,2019-08,041,Robbery,29
13169,2019-08,041,Shoplifting,146
13170,2019-08,041,Theft from the person,24
13171,2019-08,041,Vehicle crime,97
13172,2019-08,041,Violence and sexual offences,537
13173,2019-08,042,Anti-social behaviour,250
13174,2019-08,042,Bicycle theft,11
13175,2019-08,042,Burglary,103
13176,2019-08,042,Criminal damage and arson,139
13177,2019-08,042,Drugs,46
13178,2019-08,042,Other crime,29
13179,2019-08,042,Other theft,98
13180,2019-08,042,Possession of weapons,16
13181,2019-08,042,Public order,143
13182,2019-08,042,Robbery,15
13183,2019-08,042,Shoplifting,92
13184,2019-08,042,Theft from the person,20
13185,2019-08,042,Vehicle crime,99
13186,2019-08,042,Violence and sexual offences,401
13187,2019-08,043,Anti-social behaviour,207
13188,2019-08,043,Bicycle theft,7
13189,2019-08,043,Burglary,62
13190,2019-08,043,Criminal damage and arson,89
13191,2019-08,043,Drugs,27
13192,2019-08,043,Other crime,13
13193,2019-08,043,Other theft,79
13194,2019-08,043,Possession of weapons,11
13195,2019-08,043,Public order,85
13196,2019-08,043,Robbery,11
13197,2019-08,043,Shoplifting,61
13198,2019-08,043,Theft from the person,4
13199,2019-08,043,Vehicle crime,101
13200,2019-08,043,Violence and sexual offences,357
13201,2019-08,044,Anti-social behaviour,301
13202,2019-08,044,Bicycle theft,10
13203,2019-08,044,Burglary,83
13204,2019-08,044,Criminal damage and arson,137
13205,2019-08,044,Drugs,43
13206,2019-08,044,Other crime,17
13207,2019-08,044,Other theft,83
13208,2019-08,044,Possession of weapons,12
13209,2019-08,044,Public order,92
13210,2019-08,044,Robbery,9
13211,2019-08,044,Shoplifting,56
13212,2019-08,044,Theft from the person,21
13213,2019-08,044,Vehicle crime,73
13214,2019-08,044,Violence and sexual offences,418
13215,2019-08,045,Anti-social behaviour,254
13216,2019-08,045,Bicycle theft,6
13217,2019-08,045,Burglary,73
13218,2019-08,045,Criminal damage and arson,113
13219,2019-08,045,Drugs,41
13220,2019-08,045,Other crime,28
13221,2019-08,045,Other theft,75
