,Year,Month,MSOA,Crime type,count
12402,2019,7,115,Public order,3
12403,2019,7,115,Robbery,3
12404,2019,7,115,Vehicle crime,3
12405,2019,7,115,Violence and sexual offences,16
12406,2019,7,116,Anti-social behaviour,16
12407,2019,7,116,Burglary,3
12408,2019,7,116,Criminal damage and arson,7
12409,2019,7,116,Drugs,1
12410,2019,7,116,Other crime,2
12411,2019,7,116,Other theft,3
12412,2019,7,116,Public order,6
12413,2019,7,116,Shoplifting,5
12414,2019,7,116,Vehicle crime,6
12415,2019,7,116,Violence and sexual offences,20
12416,2019,7,117,Anti-social behaviour,13
12417,2019,7,117,Burglary,5
12418,2019,7,117,Criminal damage and arson,3
12419,2019,7,117,Drugs,1
12420,2019,7,117,Other theft,2
12421,2019,7,117,Public order,1
12422,2019,7,117,Vehicle crime,8
12423,2019,7,117,Violence and sexual offences,8
12424,2019,7,118,Anti-social behaviour,7
12425,2019,7,118,Burglary,9
12426,2019,7,118,Criminal damage and arson,1
12427,2019,7,118,Other crime,1
12428,2019,7,118,Other theft,1
12429,2019,7,118,Public order,2
12430,2019,7,118,Vehicle crime,4
12431,2019,7,118,Violence and sexual offences,15
12432,2019,7,119,Anti-social behaviour,8
12433,2019,7,119,Burglary,4
12434,2019,7,119,Criminal damage and arson,7
12435,2019,7,119,Drugs,3
12436,2019,7,119,Other crime,1
12437,2019,7,119,Other theft,7
12438,2019,7,119,Possession of weapons,1
12439,2019,7,119,Public order,11
12440,2019,7,119,Shoplifting,9
12441,2019,7,119,Theft from the person,1
12442,2019,7,119,Vehicle crime,5
12443,2019,7,119,Violence and sexual offences,33
12444,2019,7,120,Anti-social behaviour,8
12445,2019,7,120,Bicycle theft,1
12446,2019,7,120,Burglary,7
12447,2019,7,120,Criminal damage and arson,2
12448,2019,7,120,Other crime,1
12449,2019,7,120,Other theft,4
12450,2019,7,120,Public order,8
12451,2019,7,120,Robbery,1
12452,2019,7,120,Shoplifting,4
12453,2019,7,120,Vehicle crime,4
12454,2019,7,120,Violence and sexual offences,10
12455,2019,7,121,Anti-social behaviour,14
12456,2019,7,121,Burglary,7
12457,2019,7,121,Criminal damage and arson,9
12458,2019,7,121,Other crime,3
12459,2019,7,121,Other theft,5
12460,2019,7,121,Possession of weapons,1
12461,2019,7,121,Public order,7
12462,2019,7,121,Robbery,1
12463,2019,7,121,Vehicle crime,3
12464,2019,7,121,Violence and sexual offences,53
12465,2019,7,122,Anti-social behaviour,6
12466,2019,7,122,Burglary,10
12467,2019,7,122,Criminal damage and arson,5
12468,2019,7,122,Drugs,2
12469,2019,7,122,Other crime,3
12470,2019,7,122,Other theft,9
12471,2019,7,122,Public order,7
12472,2019,7,122,Robbery,1
12473,2019,7,122,Shoplifting,5
12474,2019,7,122,Theft from the person,1
12475,2019,7,122,Vehicle crime,7
12476,2019,7,122,Violence and sexual offences,19
12477,2019,7,123,Anti-social behaviour,7
12478,2019,7,123,Bicycle theft,1
12479,2019,7,123,Burglary,14
12480,2019,7,123,Criminal damage and arson,8
12481,2019,7,123,Other crime,2
12482,2019,7,123,Other theft,4
12483,2019,7,123,Possession of weapons,2
12484,2019,7,123,Public order,1
12485,2019,7,123,Robbery,1
12486,2019,7,123,Vehicle crime,4
12487,2019,7,123,Violence and sexual offences,18
12488,2019,7,124,Anti-social behaviour,8
12489,2019,7,124,Bicycle theft,2
12490,2019,7,124,Burglary,8
12491,2019,7,124,Criminal damage and arson,2
12492,2019,7,124,Other crime,2
12493,2019,7,124,Other theft,2
12494,2019,7,124,Public order,6
12495,2019,7,124,Robbery,4
12496,2019,7,124,Shoplifting,3
12497,2019,7,124,Vehicle crime,3
12498,2019,7,124,Violence and sexual offences,31
12499,2019,7,125,Anti-social behaviour,28
12500,2019,7,125,Burglary,6
12501,2019,7,125,Criminal damage and arson,19
12502,2019,7,125,Other crime,1
12503,2019,7,125,Other theft,5
12504,2019,7,125,Possession of weapons,2
12505,2019,7,125,Public order,5
12506,2019,7,125,Robbery,3
12507,2019,7,125,Theft from the person,1
12508,2019,7,125,Vehicle crime,7
12509,2019,7,125,Violence and sexual offences,48
12510,2019,7,126,Anti-social behaviour,10
12511,2019,7,126,Burglary,2
12512,2019,7,126,Criminal damage and arson,11
12513,2019,7,126,Other crime,4
12514,2019,7,126,Other theft,7
12515,2019,7,126,Public order,4
12516,2019,7,126,Robbery,2
12517,2019,7,126,Shoplifting,1
12518,2019,7,126,Theft from the person,1
12519,2019,7,126,Vehicle crime,8
12520,2019,7,126,Violence and sexual offences,38
12521,2019,7,127,Anti-social behaviour,3
12522,2019,7,127,Burglary,5
12523,2019,7,127,Criminal damage and arson,7
12524,2019,7,127,Other theft,3
12525,2019,7,127,Public order,5
12526,2019,7,127,Theft from the person,1
12527,2019,7,127,Vehicle crime,1
12528,2019,7,127,Violence and sexual offences,12
12529,2019,7,128,Anti-social behaviour,15
12530,2019,7,128,Burglary,13
12531,2019,7,128,Criminal damage and arson,11
12532,2019,7,128,Other crime,2
12533,2019,7,128,Other theft,2
12534,2019,7,128,Public order,11
12535,2019,7,128,Robbery,5
12536,2019,7,128,Theft from the person,1
12537,2019,7,128,Vehicle crime,4
12538,2019,7,128,Violence and sexual offences,51
12539,2019,7,129,Anti-social behaviour,5
12540,2019,7,129,Burglary,8
12541,2019,7,129,Criminal damage and arson,4
12542,2019,7,129,Drugs,2
12543,2019,7,129,Other theft,2
12544,2019,7,129,Public order,3
12545,2019,7,129,Robbery,1
12546,2019,7,129,Vehicle crime,10
12547,2019,7,129,Violence and sexual offences,23
12548,2019,7,130,Anti-social behaviour,7
12549,2019,7,130,Bicycle theft,1
12550,2019,7,130,Burglary,3
12551,2019,7,130,Criminal damage and arson,2
12552,2019,7,130,Drugs,1
12553,2019,7,130,Other crime,1
12554,2019,7,130,Other theft,12
12555,2019,7,130,Public order,1
12556,2019,7,130,Robbery,2
12557,2019,7,130,Shoplifting,4
12558,2019,7,130,Vehicle crime,9
12559,2019,7,130,Violence and sexual offences,16
12560,2019,7,131,Anti-social behaviour,7
12561,2019,7,131,Bicycle theft,1
12562,2019,7,131,Burglary,8
12563,2019,7,131,Criminal damage and arson,1
12564,2019,7,131,Other crime,1
12565,2019,7,131,Public order,3
12566,2019,7,131,Shoplifting,5
12567,2019,7,131,Vehicle crime,7
12568,2019,7,131,Violence and sexual offences,15
12569,2019,7,132,Anti-social behaviour,2
12570,2019,7,132,Burglary,3
12571,2019,7,132,Criminal damage and arson,4
12572,2019,7,132,Other crime,1
12573,2019,7,132,Other theft,2
12574,2019,7,132,Possession of weapons,1
12575,2019,7,132,Public order,1
12576,2019,7,132,Shoplifting,2
12577,2019,7,132,Vehicle crime,7
12578,2019,7,132,Violence and sexual offences,14
12579,2019,7,133,Anti-social behaviour,6
12580,2019,7,133,Burglary,3
12581,2019,7,133,Criminal damage and arson,5
12582,2019,7,133,Drugs,1
12583,2019,7,133,Other crime,2
12584,2019,7,133,Other theft,13
12585,2019,7,133,Public order,3
12586,2019,7,133,Robbery,1
12587,2019,7,133,Vehicle crime,5
12588,2019,7,133,Violence and sexual offences,23
12589,2019,7,134,Anti-social behaviour,33
12590,2019,7,134,Bicycle theft,4
12591,2019,7,134,Burglary,4
12592,2019,7,134,Criminal damage and arson,16
12593,2019,7,134,Drugs,4
12594,2019,7,134,Other crime,2
12595,2019,7,134,Other theft,8
12596,2019,7,134,Possession of weapons,1
12597,2019,7,134,Public order,10
12598,2019,7,134,Robbery,3
12599,2019,7,134,Shoplifting,2
12600,2019,7,134,Theft from the person,1
12601,2019,7,134,Vehicle crime,12
12602,2019,7,134,Violence and sexual offences,42
12603,2019,7,135,Anti-social behaviour,41
12604,2019,7,135,Bicycle theft,2
12605,2019,7,135,Burglary,12
12606,2019,7,135,Criminal damage and arson,14
12607,2019,7,135,Drugs,10
12608,2019,7,135,Other crime,5
12609,2019,7,135,Other theft,35
12610,2019,7,135,Possession of weapons,3
12611,2019,7,135,Public order,21
12612,2019,7,135,Robbery,25
12613,2019,7,135,Shoplifting,24
12614,2019,7,135,Theft from the person,21
12615,2019,7,135,Vehicle crime,28
12616,2019,7,135,Violence and sexual offences,69
12617,2019,7,136,Anti-social behaviour,34
12618,2019,7,136,Burglary,3
12619,2019,7,136,Criminal damage and arson,9
12620,2019,7,136,Drugs,3
12621,2019,7,136,Other crime,1
12622,2019,7,136,Other theft,25
12623,2019,7,136,Possession of weapons,3
12624,2019,7,136,Public order,15
12625,2019,7,136,Robbery,7
12626,2019,7,136,Shoplifting,5
12627,2019,7,136,Theft from the person,10
12628,2019,7,136,Vehicle crime,18
12629,2019,7,136,Violence and sexual offences,53
12630,2019,7,137,Anti-social behaviour,23
12631,2019,7,137,Bicycle theft,2
12632,2019,7,137,Burglary,10
12633,2019,7,137,Criminal damage and arson,5
12634,2019,7,137,Drugs,4
12635,2019,7,137,Other crime,2
12636,2019,7,137,Other theft,18
12637,2019,7,137,Possession of weapons,4
12638,2019,7,137,Public order,4
12639,2019,7,137,Robbery,3
12640,2019,7,137,Shoplifting,6
12641,2019,7,137,Theft from the person,6
12642,2019,7,137,Vehicle crime,14
12643,2019,7,137,Violence and sexual offences,27
12644,2019,7,138,Anti-social behaviour,103
12645,2019,7,138,Bicycle theft,13
12646,2019,7,138,Burglary,41
12647,2019,7,138,Criminal damage and arson,15
12648,2019,7,138,Drugs,17
12649,2019,7,138,Other crime,2
12650,2019,7,138,Other theft,60
12651,2019,7,138,Possession of weapons,6
12652,2019,7,138,Public order,45
12653,2019,7,138,Robbery,18
12654,2019,7,138,Shoplifting,134
12655,2019,7,138,Theft from the person,27
12656,2019,7,138,Vehicle crime,16
12657,2019,7,138,Violence and sexual offences,122
12658,2019,7,139,Anti-social behaviour,32
12659,2019,7,139,Burglary,13
12660,2019,7,139,Criminal damage and arson,12
12661,2019,7,139,Drugs,1
12662,2019,7,139,Other crime,3
12663,2019,7,139,Other theft,21
12664,2019,7,139,Possession of weapons,5
12665,2019,7,139,Public order,16
12666,2019,7,139,Robbery,13
12667,2019,7,139,Shoplifting,10
12668,2019,7,139,Theft from the person,2
12669,2019,7,139,Vehicle crime,32
12670,2019,7,139,Violence and sexual offences,67
12671,2019,7,140,Anti-social behaviour,15
12672,2019,7,140,Bicycle theft,3
12673,2019,7,140,Burglary,17
12674,2019,7,140,Criminal damage and arson,13
12675,2019,7,140,Drugs,7
12676,2019,7,140,Other crime,4
12677,2019,7,140,Other theft,3
12678,2019,7,140,Public order,9
12679,2019,7,140,Robbery,6
12680,2019,7,140,Theft from the person,2
12681,2019,7,140,Vehicle crime,13
12682,2019,7,140,Violence and sexual offences,55
12683,2019,7,na,Anti-social behaviour,6407
12684,2019,7,na,Bicycle theft,547
12685,2019,7,na,Burglary,1261
12686,2019,7,na,Criminal damage and arson,3187
12687,2019,7,na,Drugs,1172
12688,2019,7,na,Other crime,476
12689,2019,7,na,Other theft,2733
12690,2019,7,na,Possession of weapons,248
12691,2019,7,na,Public order,1565
12692,2019,7,na,Robbery,231
12693,2019,7,na,Shoplifting,1514
12694,2019,7,na,Theft from the person,428
12695,2019,7,na,Vehicle crime,1288
12696,2019,7,na,Violence and sexual offences,9218
12697,2019,8,001,Anti-social behaviour,4570
12698,2019,8,001,Bicycle theft,233
12699,2019,8,001,Burglary,1094
12700,2019,8,001,Criminal damage and arson,1678
12701,2019,8,001,Drugs,510
12702,2019,8,001,Other crime,318
12703,2019,8,001,Other theft,1659
12704,2019,8,001,Possession of weapons,111
12705,2019,8,001,Public order,1298
12706,2019,8,001,Robbery,161
12707,2019,8,001,Shoplifting,1016
12708,2019,8,001,Theft from the person,278
12709,2019,8,001,Vehicle crime,1328
12710,2019,8,001,Violence and sexual offences,5826
12711,2019,8,002,Anti-social behaviour,4624
12712,2019,8,002,Bicycle theft,242
12713,2019,8,002,Burglary,1115
12714,2019,8,002,Criminal damage and arson,1710
12715,2019,8,002,Drugs,450
12716,2019,8,002,Other crime,327
12717,2019,8,002,Other theft,1638
12718,2019,8,002,Possession of weapons,115
12719,2019,8,002,Public order,1337
12720,2019,8,002,Robbery,206
12721,2019,8,002,Shoplifting,935
12722,2019,8,002,Theft from the person,203
12723,2019,8,002,Vehicle crime,1230
12724,2019,8,002,Violence and sexual offences,5785
12725,2019,8,003,Anti-social behaviour,4987
12726,2019,8,003,Bicycle theft,279
12727,2019,8,003,Burglary,1069
12728,2019,8,003,Criminal damage and arson,1798
12729,2019,8,003,Drugs,502
12730,2019,8,003,Other crime,288
12731,2019,8,003,Other theft,1550
12732,2019,8,003,Possession of weapons,110
12733,2019,8,003,Public order,1402
12734,2019,8,003,Robbery,192
12735,2019,8,003,Shoplifting,1045
12736,2019,8,003,Theft from the person,175
12737,2019,8,003,Vehicle crime,1323
12738,2019,8,003,Violence and sexual offences,6183
12739,2019,8,004,Anti-social behaviour,5656
12740,2019,8,004,Bicycle theft,380
12741,2019,8,004,Burglary,1230
12742,2019,8,004,Criminal damage and arson,2021
12743,2019,8,004,Drugs,709
12744,2019,8,004,Other crime,370
12745,2019,8,004,Other theft,1893
12746,2019,8,004,Possession of weapons,179
12747,2019,8,004,Public order,1697
12748,2019,8,004,Robbery,203
12749,2019,8,004,Shoplifting,1442
12750,2019,8,004,Theft from the person,206
12751,2019,8,004,Vehicle crime,1343
12752,2019,8,004,Violence and sexual offences,7191
12753,2019,8,005,Anti-social behaviour,4899
12754,2019,8,005,Bicycle theft,267
12755,2019,8,005,Burglary,1176
12756,2019,8,005,Criminal damage and arson,1764
12757,2019,8,005,Drugs,518
12758,2019,8,005,Other crime,319
12759,2019,8,005,Other theft,1515
12760,2019,8,005,Possession of weapons,131
12761,2019,8,005,Public order,1465
12762,2019,8,005,Robbery,196
12763,2019,8,005,Shoplifting,1095
12764,2019,8,005,Theft from the person,192
12765,2019,8,005,Vehicle crime,1309
12766,2019,8,005,Violence and sexual offences,6056
12767,2019,8,006,Anti-social behaviour,5131
12768,2019,8,006,Bicycle theft,370
12769,2019,8,006,Burglary,1178
12770,2019,8,006,Criminal damage and arson,1858
12771,2019,8,006,Drugs,554
12772,2019,8,006,Other crime,366
12773,2019,8,006,Other theft,1541
12774,2019,8,006,Possession of weapons,160
12775,2019,8,006,Public order,1527
12776,2019,8,006,Robbery,216
12777,2019,8,006,Shoplifting,1121
12778,2019,8,006,Theft from the person,232
12779,2019,8,006,Vehicle crime,1352
12780,2019,8,006,Violence and sexual offences,6323
12781,2019,8,007,Anti-social behaviour,5452
12782,2019,8,007,Bicycle theft,482
12783,2019,8,007,Burglary,1227
12784,2019,8,007,Criminal damage and arson,1882
12785,2019,8,007,Drugs,540
12786,2019,8,007,Other crime,367
12787,2019,8,007,Other theft,1668
12788,2019,8,007,Possession of weapons,130
12789,2019,8,007,Public order,1641
12790,2019,8,007,Robbery,231
12791,2019,8,007,Shoplifting,1217
12792,2019,8,007,Theft from the person,254
12793,2019,8,007,Vehicle crime,1334
12794,2019,8,007,Violence and sexual offences,6641
12795,2019,8,008,Anti-social behaviour,5593
12796,2019,8,008,Bicycle theft,450
12797,2019,8,008,Burglary,1195
12798,2019,8,008,Criminal damage and arson,1993
12799,2019,8,008,Drugs,624
12800,2019,8,008,Other crime,365
12801,2019,8,008,Other theft,1757
12802,2019,8,008,Possession of weapons,190
12803,2019,8,008,Public order,1693
12804,2019,8,008,Robbery,183
12805,2019,8,008,Shoplifting,1477
12806,2019,8,008,Theft from the person,292
12807,2019,8,008,Vehicle crime,1287
12808,2019,8,008,Violence and sexual offences,7257
12809,2019,8,009,Anti-social behaviour,5060
12810,2019,8,009,Bicycle theft,334
12811,2019,8,009,Burglary,1197
12812,2019,8,009,Criminal damage and arson,1860
12813,2019,8,009,Drugs,510
12814,2019,8,009,Other crime,300
12815,2019,8,009,Other theft,1634
12816,2019,8,009,Possession of weapons,132
12817,2019,8,009,Public order,1405
12818,2019,8,009,Robbery,188
12819,2019,8,009,Shoplifting,1143
12820,2019,8,009,Theft from the person,173
12821,2019,8,009,Vehicle crime,1300
12822,2019,8,009,Violence and sexual offences,6102
12823,2019,8,010,Anti-social behaviour,5514
12824,2019,8,010,Bicycle theft,332
12825,2019,8,010,Burglary,1139
12826,2019,8,010,Criminal damage and arson,1895
12827,2019,8,010,Drugs,541
12828,2019,8,010,Other crime,341
12829,2019,8,010,Other theft,1550
12830,2019,8,010,Possession of weapons,157
12831,2019,8,010,Public order,1585
12832,2019,8,010,Robbery,168
12833,2019,8,010,Shoplifting,1330
12834,2019,8,010,Theft from the person,227
12835,2019,8,010,Vehicle crime,1293
12836,2019,8,010,Violence and sexual offences,6678
12837,2019,8,011,Anti-social behaviour,4914
12838,2019,8,011,Bicycle theft,383
12839,2019,8,011,Burglary,1087
12840,2019,8,011,Criminal damage and arson,1593
12841,2019,8,011,Drugs,463
12842,2019,8,011,Other crime,331
12843,2019,8,011,Other theft,1622
12844,2019,8,011,Possession of weapons,136
12845,2019,8,011,Public order,1482
12846,2019,8,011,Robbery,219
12847,2019,8,011,Shoplifting,1249
12848,2019,8,011,Theft from the person,287
12849,2019,8,011,Vehicle crime,1174
12850,2019,8,011,Violence and sexual offences,6053
12851,2019,8,012,Anti-social behaviour,4532
12852,2019,8,012,Bicycle theft,338
12853,2019,8,012,Burglary,1079
12854,2019,8,012,Criminal damage and arson,1529
12855,2019,8,012,Drugs,422
12856,2019,8,012,Other crime,263
12857,2019,8,012,Other theft,1473
12858,2019,8,012,Possession of weapons,127
12859,2019,8,012,Public order,1301
12860,2019,8,012,Robbery,227
12861,2019,8,012,Shoplifting,1084
12862,2019,8,012,Theft from the person,242
12863,2019,8,012,Vehicle crime,1175
12864,2019,8,012,Violence and sexual offences,5268
12865,2019,8,013,Anti-social behaviour,4902
12866,2019,8,013,Bicycle theft,362
12867,2019,8,013,Burglary,1009
12868,2019,8,013,Criminal damage and arson,1617
12869,2019,8,013,Drugs,563
12870,2019,8,013,Other crime,269
12871,2019,8,013,Other theft,1949
12872,2019,8,013,Possession of weapons,137
12873,2019,8,013,Public order,1433
12874,2019,8,013,Robbery,327
12875,2019,8,013,Shoplifting,1195
12876,2019,8,013,Theft from the person,633
12877,2019,8,013,Vehicle crime,1144
12878,2019,8,013,Violence and sexual offences,5758
12879,2019,8,014,Anti-social behaviour,3986
12880,2019,8,014,Bicycle theft,333
12881,2019,8,014,Burglary,912
12882,2019,8,014,Criminal damage and arson,1388
12883,2019,8,014,Drugs,531
12884,2019,8,014,Other crime,253
12885,2019,8,014,Other theft,1161
12886,2019,8,014,Possession of weapons,111
12887,2019,8,014,Public order,1220
12888,2019,8,014,Robbery,151
12889,2019,8,014,Shoplifting,848
12890,2019,8,014,Theft from the person,176
12891,2019,8,014,Vehicle crime,1114
12892,2019,8,014,Violence and sexual offences,4876
12893,2019,8,015,Anti-social behaviour,4031
12894,2019,8,015,Bicycle theft,260
12895,2019,8,015,Burglary,846
12896,2019,8,015,Criminal damage and arson,1229
12897,2019,8,015,Drugs,420
12898,2019,8,015,Other crime,204
12899,2019,8,015,Other theft,1217
12900,2019,8,015,Possession of weapons,96
12901,2019,8,015,Public order,1147
12902,2019,8,015,Robbery,225
12903,2019,8,015,Shoplifting,1015
12904,2019,8,015,Theft from the person,220
12905,2019,8,015,Vehicle crime,982
12906,2019,8,015,Violence and sexual offences,4734
12907,2019,8,016,Anti-social behaviour,3242
12908,2019,8,016,Bicycle theft,183
12909,2019,8,016,Burglary,811
12910,2019,8,016,Criminal damage and arson,1150
12911,2019,8,016,Drugs,322
12912,2019,8,016,Other crime,157
12913,2019,8,016,Other theft,1087
12914,2019,8,016,Possession of weapons,80
12915,2019,8,016,Public order,1014
12916,2019,8,016,Robbery,156
12917,2019,8,016,Shoplifting,674
12918,2019,8,016,Theft from the person,182
12919,2019,8,016,Vehicle crime,922
12920,2019,8,016,Violence and sexual offences,4009
12921,2019,8,017,Anti-social behaviour,3457
12922,2019,8,017,Bicycle theft,211
12923,2019,8,017,Burglary,749
12924,2019,8,017,Criminal damage and arson,1023
12925,2019,8,017,Drugs,320
12926,2019,8,017,Other crime,179
12927,2019,8,017,Other theft,1137
12928,2019,8,017,Possession of weapons,94
12929,2019,8,017,Public order,925
12930,2019,8,017,Robbery,172
12931,2019,8,017,Shoplifting,765
12932,2019,8,017,Theft from the person,194
12933,2019,8,017,Vehicle crime,879
12934,2019,8,017,Violence and sexual offences,3863
12935,2019,8,018,Anti-social behaviour,3029
12936,2019,8,018,Bicycle theft,207
12937,2019,8,018,Burglary,730
12938,2019,8,018,Criminal damage and arson,978
12939,2019,8,018,Drugs,385
12940,2019,8,018,Other crime,153
12941,2019,8,018,Other theft,1173
12942,2019,8,018,Possession of weapons,82
12943,2019,8,018,Public order,979
12944,2019,8,018,Robbery,226
12945,2019,8,018,Shoplifting,651
12946,2019,8,018,Theft from the person,499
12947,2019,8,018,Vehicle crime,834
12948,2019,8,018,Violence and sexual offences,3493
12949,2019,8,019,Anti-social behaviour,2395
12950,2019,8,019,Bicycle theft,156
12951,2019,8,019,Burglary,558
12952,2019,8,019,Criminal damage and arson,807
12953,2019,8,019,Drugs,288
12954,2019,8,019,Other crime,156
12955,2019,8,019,Other theft,777
12956,2019,8,019,Possession of weapons,69
12957,2019,8,019,Public order,704
12958,2019,8,019,Robbery,146
12959,2019,8,019,Shoplifting,489
12960,2019,8,019,Theft from the person,153
12961,2019,8,019,Vehicle crime,676
12962,2019,8,019,Violence and sexual offences,2854
12963,2019,8,020,Anti-social behaviour,2385
12964,2019,8,020,Bicycle theft,127
12965,2019,8,020,Burglary,603
12966,2019,8,020,Criminal damage and arson,768
12967,2019,8,020,Drugs,290
12968,2019,8,020,Other crime,139
12969,2019,8,020,Other theft,793
12970,2019,8,020,Possession of weapons,80
12971,2019,8,020,Public order,696
12972,2019,8,020,Robbery,161
12973,2019,8,020,Shoplifting,532
12974,2019,8,020,Theft from the person,261
12975,2019,8,020,Vehicle crime,698
12976,2019,8,020,Violence and sexual offences,2951
12977,2019,8,021,Anti-social behaviour,2142
12978,2019,8,021,Bicycle theft,149
12979,2019,8,021,Burglary,535
12980,2019,8,021,Criminal damage and arson,722
12981,2019,8,021,Drugs,284
12982,2019,8,021,Other crime,118
12983,2019,8,021,Other theft,737
12984,2019,8,021,Possession of weapons,60
12985,2019,8,021,Public order,666
12986,2019,8,021,Robbery,159
12987,2019,8,021,Shoplifting,483
12988,2019,8,021,Theft from the person,207
12989,2019,8,021,Vehicle crime,688
12990,2019,8,021,Violence and sexual offences,2467
12991,2019,8,022,Anti-social behaviour,1868
12992,2019,8,022,Bicycle theft,121
12993,2019,8,022,Burglary,472
12994,2019,8,022,Criminal damage and arson,609
12995,2019,8,022,Drugs,262
12996,2019,8,022,Other crime,147
12997,2019,8,022,Other theft,696
12998,2019,8,022,Possession of weapons,59
12999,2019,8,022,Public order,669
13000,2019,8,022,Robbery,133
13001,2019,8,022,Shoplifting,490
13002,2019,8,022,Theft from the person,191
13003,2019,8,022,Vehicle crime,630
13004,2019,8,022,Violence and sexual offences,2252
13005,2019,8,023,Anti-social behaviour,1870
13006,2019,8,023,Bicycle theft,140
13007,2019,8,023,Burglary,407
13008,2019,8,023,Criminal damage and arson,556
13009,2019,8,023,Drugs,262
13010,2019,8,023,Other crime,112
13011,2019,8,023,Other theft,725
13012,2019,8,023,Possession of weapons,51
13013,2019,8,023,Public order,582
13014,2019,8,023,Robbery,139
13015,2019,8,023,Shoplifting,483
13016,2019,8,023,Theft from the person,275
13017,2019,8,023,Vehicle crime,561
13018,2019,8,023,Violence and sexual offences,2256
13019,2019,8,024,Anti-social behaviour,1754
13020,2019,8,024,Bicycle theft,118
13021,2019,8,024,Burglary,382
13022,2019,8,024,Criminal damage and arson,480
13023,2019,8,024,Drugs,255
13024,2019,8,024,Other crime,77
13025,2019,8,024,Other theft,533
13026,2019,8,024,Possession of weapons,45
13027,2019,8,024,Public order,517
13028,2019,8,024,Robbery,126
13029,2019,8,024,Shoplifting,376
13030,2019,8,024,Theft from the person,132
13031,2019,8,024,Vehicle crime,476
13032,2019,8,024,Violence and sexual offences,1858
13033,2019,8,025,Anti-social behaviour,1509
13034,2019,8,025,Bicycle theft,106
13035,2019,8,025,Burglary,344
13036,2019,8,025,Criminal damage and arson,454
13037,2019,8,025,Drugs,195
13038,2019,8,025,Other crime,86
13039,2019,8,025,Other theft,457
13040,2019,8,025,Possession of weapons,47
13041,2019,8,025,Public order,436
13042,2019,8,025,Robbery,129
13043,2019,8,025,Shoplifting,381
13044,2019,8,025,Theft from the person,110
13045,2019,8,025,Vehicle crime,492
13046,2019,8,025,Violence and sexual offences,1771
13047,2019,8,026,Anti-social behaviour,1611
13048,2019,8,026,Bicycle theft,102
13049,2019,8,026,Burglary,363
13050,2019,8,026,Criminal damage and arson,435
13051,2019,8,026,Drugs,159
13052,2019,8,026,Other crime,73
13053,2019,8,026,Other theft,534
13054,2019,8,026,Possession of weapons,46
13055,2019,8,026,Public order,464
13056,2019,8,026,Robbery,112
13057,2019,8,026,Shoplifting,340
13058,2019,8,026,Theft from the person,114
13059,2019,8,026,Vehicle crime,409
13060,2019,8,026,Violence and sexual offences,1682
13061,2019,8,027,Anti-social behaviour,1738
13062,2019,8,027,Bicycle theft,148
13063,2019,8,027,Burglary,379
13064,2019,8,027,Criminal damage and arson,470
13065,2019,8,027,Drugs,215
13066,2019,8,027,Other crime,103
13067,2019,8,027,Other theft,666
13068,2019,8,027,Possession of weapons,52
13069,2019,8,027,Public order,518
13070,2019,8,027,Robbery,166
13071,2019,8,027,Shoplifting,477
13072,2019,8,027,Theft from the person,280
13073,2019,8,027,Vehicle crime,486
13074,2019,8,027,Violence and sexual offences,1843
13075,2019,8,028,Anti-social behaviour,1357
13076,2019,8,028,Bicycle theft,78
13077,2019,8,028,Burglary,390
13078,2019,8,028,Criminal damage and arson,419
13079,2019,8,028,Drugs,197
13080,2019,8,028,Other crime,70
13081,2019,8,028,Other theft,557
13082,2019,8,028,Possession of weapons,38
13083,2019,8,028,Public order,374
13084,2019,8,028,Robbery,114
13085,2019,8,028,Shoplifting,232
13086,2019,8,028,Theft from the person,220
13087,2019,8,028,Vehicle crime,452
13088,2019,8,028,Violence and sexual offences,1453
13089,2019,8,029,Anti-social behaviour,1524
13090,2019,8,029,Bicycle theft,118
13091,2019,8,029,Burglary,345
13092,2019,8,029,Criminal damage and arson,506
13093,2019,8,029,Drugs,168
13094,2019,8,029,Other crime,77
13095,2019,8,029,Other theft,465
13096,2019,8,029,Possession of weapons,51
13097,2019,8,029,Public order,473
13098,2019,8,029,Robbery,102
13099,2019,8,029,Shoplifting,421
13100,2019,8,029,Theft from the person,67
13101,2019,8,029,Vehicle crime,409
13102,2019,8,029,Violence and sexual offences,1850
13103,2019,8,030,Anti-social behaviour,1255
13104,2019,8,030,Bicycle theft,75
13105,2019,8,030,Burglary,322
13106,2019,8,030,Criminal damage and arson,382
13107,2019,8,030,Drugs,164
13108,2019,8,030,Other crime,71
13109,2019,8,030,Other theft,399
13110,2019,8,030,Possession of weapons,36
13111,2019,8,030,Public order,402
13112,2019,8,030,Robbery,72
13113,2019,8,030,Shoplifting,289
13114,2019,8,030,Theft from the person,94
13115,2019,8,030,Vehicle crime,382
13116,2019,8,030,Violence and sexual offences,1328
13117,2019,8,031,Anti-social behaviour,1071
13118,2019,8,031,Bicycle theft,106
13119,2019,8,031,Burglary,244
13120,2019,8,031,Criminal damage and arson,336
13121,2019,8,031,Drugs,180
13122,2019,8,031,Other crime,139
13123,2019,8,031,Other theft,399
13124,2019,8,031,Possession of weapons,27
13125,2019,8,031,Public order,309
13126,2019,8,031,Robbery,76
13127,2019,8,031,Shoplifting,224
13128,2019,8,031,Theft from the person,67
13129,2019,8,031,Vehicle crime,307
13130,2019,8,031,Violence and sexual offences,1170
