,Date,MSOA,Crime type,count
5198,2020-03,094,Drugs,1
5199,2020-03,094,Other crime,2
5200,2020-03,094,Other theft,19
5201,2020-03,094,Possession of weapons,0
5202,2020-03,094,Public order,0
5203,2020-03,094,Robbery,0
5204,2020-03,094,Shoplifting,1
5205,2020-03,094,Theft from the person,0
5206,2020-03,094,Vehicle crime,5
5207,2020-03,094,Violence and sexual offences,10
5208,2020-03,095,Anti-social behaviour,40
5209,2020-03,095,Bicycle theft,0
5210,2020-03,095,Burglary,6
5211,2020-03,095,Criminal damage and arson,6
5212,2020-03,095,Drugs,0
5213,2020-03,095,Other crime,17
5214,2020-03,095,Other theft,37
5215,2020-03,095,Possession of weapons,0
5216,2020-03,095,Public order,0
5217,2020-03,095,Robbery,0
5218,2020-03,095,Shoplifting,25
5219,2020-03,095,Theft from the person,0
5220,2020-03,095,Vehicle crime,12
5221,2020-03,095,Violence and sexual offences,26
5222,2020-03,096,Anti-social behaviour,95
5223,2020-03,096,Bicycle theft,0
5224,2020-03,096,Burglary,12
5225,2020-03,096,Criminal damage and arson,20
5226,2020-03,096,Drugs,8
5227,2020-03,096,Other crime,9
5228,2020-03,096,Other theft,26
5229,2020-03,096,Possession of weapons,0
5230,2020-03,096,Public order,0
5231,2020-03,096,Robbery,2
5232,2020-03,096,Shoplifting,3
5233,2020-03,096,Theft from the person,0
5234,2020-03,096,Vehicle crime,7
5235,2020-03,096,Violence and sexual offences,12
5236,2020-03,097,Anti-social behaviour,58
5237,2020-03,097,Bicycle theft,0
5238,2020-03,097,Burglary,5
5239,2020-03,097,Criminal damage and arson,8
5240,2020-03,097,Drugs,3
5241,2020-03,097,Other crime,0
5242,2020-03,097,Other theft,15
5243,2020-03,097,Possession of weapons,0
5244,2020-03,097,Public order,0
5245,2020-03,097,Robbery,0
5246,2020-03,097,Shoplifting,1
5247,2020-03,097,Theft from the person,0
5248,2020-03,097,Vehicle crime,1
5249,2020-03,097,Violence and sexual offences,7
5250,2020-03,098,Anti-social behaviour,43
5251,2020-03,098,Bicycle theft,0
5252,2020-03,098,Burglary,3
5253,2020-03,098,Criminal damage and arson,5
5254,2020-03,098,Drugs,5
5255,2020-03,098,Other crime,5
5256,2020-03,098,Other theft,6
5257,2020-03,098,Possession of weapons,0
5258,2020-03,098,Public order,0
5259,2020-03,098,Robbery,0
5260,2020-03,098,Shoplifting,15
5261,2020-03,098,Theft from the person,0
5262,2020-03,098,Vehicle crime,2
5263,2020-03,098,Violence and sexual offences,2
5264,2020-03,099,Anti-social behaviour,101
5265,2020-03,099,Bicycle theft,0
5266,2020-03,099,Burglary,5
5267,2020-03,099,Criminal damage and arson,12
5268,2020-03,099,Drugs,1
5269,2020-03,099,Other crime,12
5270,2020-03,099,Other theft,15
5271,2020-03,099,Possession of weapons,0
5272,2020-03,099,Public order,0
5273,2020-03,099,Robbery,2
5274,2020-03,099,Shoplifting,9
5275,2020-03,099,Theft from the person,0
5276,2020-03,099,Vehicle crime,21
5277,2020-03,099,Violence and sexual offences,19
5278,2020-03,100,Anti-social behaviour,43
5279,2020-03,100,Bicycle theft,0
5280,2020-03,100,Burglary,6
5281,2020-03,100,Criminal damage and arson,14
5282,2020-03,100,Drugs,2
5283,2020-03,100,Other crime,6
5284,2020-03,100,Other theft,32
5285,2020-03,100,Possession of weapons,0
5286,2020-03,100,Public order,0
5287,2020-03,100,Robbery,0
5288,2020-03,100,Shoplifting,12
5289,2020-03,100,Theft from the person,0
5290,2020-03,100,Vehicle crime,12
5291,2020-03,100,Violence and sexual offences,13
5292,2020-03,101,Anti-social behaviour,92
5293,2020-03,101,Bicycle theft,0
5294,2020-03,101,Burglary,17
5295,2020-03,101,Criminal damage and arson,6
5296,2020-03,101,Drugs,2
5297,2020-03,101,Other crime,10
5298,2020-03,101,Other theft,26
5299,2020-03,101,Possession of weapons,0
5300,2020-03,101,Public order,0
5301,2020-03,101,Robbery,3
5302,2020-03,101,Shoplifting,4
5303,2020-03,101,Theft from the person,0
5304,2020-03,101,Vehicle crime,18
5305,2020-03,101,Violence and sexual offences,26
5306,2020-03,102,Anti-social behaviour,60
5307,2020-03,102,Bicycle theft,0
5308,2020-03,102,Burglary,11
5309,2020-03,102,Criminal damage and arson,7
5310,2020-03,102,Drugs,7
5311,2020-03,102,Other crime,3
5312,2020-03,102,Other theft,8
5313,2020-03,102,Possession of weapons,0
5314,2020-03,102,Public order,0
5315,2020-03,102,Robbery,1
5316,2020-03,102,Shoplifting,3
5317,2020-03,102,Theft from the person,0
5318,2020-03,102,Vehicle crime,9
5319,2020-03,102,Violence and sexual offences,12
5320,2020-03,103,Anti-social behaviour,43
5321,2020-03,103,Bicycle theft,0
5322,2020-03,103,Burglary,5
5323,2020-03,103,Criminal damage and arson,4
5324,2020-03,103,Drugs,3
5325,2020-03,103,Other crime,3
5326,2020-03,103,Other theft,16
5327,2020-03,103,Possession of weapons,0
5328,2020-03,103,Public order,0
5329,2020-03,103,Robbery,1
5330,2020-03,103,Shoplifting,2
5331,2020-03,103,Theft from the person,0
5332,2020-03,103,Vehicle crime,5
5333,2020-03,103,Violence and sexual offences,9
5334,2020-03,104,Anti-social behaviour,90
5335,2020-03,104,Bicycle theft,0
5336,2020-03,104,Burglary,8
5337,2020-03,104,Criminal damage and arson,14
5338,2020-03,104,Drugs,3
5339,2020-03,104,Other crime,7
5340,2020-03,104,Other theft,12
5341,2020-03,104,Possession of weapons,0
5342,2020-03,104,Public order,0
5343,2020-03,104,Robbery,2
5344,2020-03,104,Shoplifting,37
5345,2020-03,104,Theft from the person,0
5346,2020-03,104,Vehicle crime,7
5347,2020-03,104,Violence and sexual offences,15
5348,2020-03,105,Anti-social behaviour,35
5349,2020-03,105,Bicycle theft,0
5350,2020-03,105,Burglary,9
5351,2020-03,105,Criminal damage and arson,7
5352,2020-03,105,Drugs,0
5353,2020-03,105,Other crime,1
5354,2020-03,105,Other theft,32
5355,2020-03,105,Possession of weapons,0
5356,2020-03,105,Public order,0
5357,2020-03,105,Robbery,3
5358,2020-03,105,Shoplifting,7
5359,2020-03,105,Theft from the person,0
5360,2020-03,105,Vehicle crime,6
5361,2020-03,105,Violence and sexual offences,11
5362,2020-03,106,Anti-social behaviour,66
5363,2020-03,106,Bicycle theft,0
5364,2020-03,106,Burglary,5
5365,2020-03,106,Criminal damage and arson,12
5366,2020-03,106,Drugs,1
5367,2020-03,106,Other crime,5
5368,2020-03,106,Other theft,17
5369,2020-03,106,Possession of weapons,0
5370,2020-03,106,Public order,0
5371,2020-03,106,Robbery,0
5372,2020-03,106,Shoplifting,0
5373,2020-03,106,Theft from the person,0
5374,2020-03,106,Vehicle crime,8
5375,2020-03,106,Violence and sexual offences,15
5376,2020-03,107,Anti-social behaviour,61
5377,2020-03,107,Bicycle theft,0
5378,2020-03,107,Burglary,8
5379,2020-03,107,Criminal damage and arson,10
5380,2020-03,107,Drugs,8
5381,2020-03,107,Other crime,5
5382,2020-03,107,Other theft,15
5383,2020-03,107,Possession of weapons,0
5384,2020-03,107,Public order,0
5385,2020-03,107,Robbery,1
5386,2020-03,107,Shoplifting,11
5387,2020-03,107,Theft from the person,0
5388,2020-03,107,Vehicle crime,13
5389,2020-03,107,Violence and sexual offences,15
5390,2020-03,108,Anti-social behaviour,36
5391,2020-03,108,Bicycle theft,0
5392,2020-03,108,Burglary,4
5393,2020-03,108,Criminal damage and arson,1
5394,2020-03,108,Drugs,0
5395,2020-03,108,Other crime,3
5396,2020-03,108,Other theft,5
5397,2020-03,108,Possession of weapons,0
5398,2020-03,108,Public order,0
5399,2020-03,108,Robbery,0
5400,2020-03,108,Shoplifting,0
5401,2020-03,108,Theft from the person,0
5402,2020-03,108,Vehicle crime,2
5403,2020-03,108,Violence and sexual offences,4
5404,2020-03,109,Anti-social behaviour,71
5405,2020-03,109,Bicycle theft,0
5406,2020-03,109,Burglary,21
5407,2020-03,109,Criminal damage and arson,13
5408,2020-03,109,Drugs,2
5409,2020-03,109,Other crime,3
5410,2020-03,109,Other theft,21
5411,2020-03,109,Possession of weapons,0
5412,2020-03,109,Public order,0
5413,2020-03,109,Robbery,1
5414,2020-03,109,Shoplifting,1
5415,2020-03,109,Theft from the person,0
5416,2020-03,109,Vehicle crime,6
5417,2020-03,109,Violence and sexual offences,16
5418,2020-03,110,Anti-social behaviour,80
5419,2020-03,110,Bicycle theft,0
5420,2020-03,110,Burglary,6
5421,2020-03,110,Criminal damage and arson,15
5422,2020-03,110,Drugs,14
5423,2020-03,110,Other crime,4
5424,2020-03,110,Other theft,12
5425,2020-03,110,Possession of weapons,0
5426,2020-03,110,Public order,0
5427,2020-03,110,Robbery,2
5428,2020-03,110,Shoplifting,0
5429,2020-03,110,Theft from the person,0
5430,2020-03,110,Vehicle crime,10
5431,2020-03,110,Violence and sexual offences,8
5432,2020-03,111,Anti-social behaviour,475
5433,2020-03,111,Bicycle theft,0
5434,2020-03,111,Burglary,62
5435,2020-03,111,Criminal damage and arson,120
5436,2020-03,111,Drugs,27
5437,2020-03,111,Other crime,38
5438,2020-03,111,Other theft,70
5439,2020-03,111,Possession of weapons,0
5440,2020-03,111,Public order,0
5441,2020-03,111,Robbery,4
5442,2020-03,111,Shoplifting,23
5443,2020-03,111,Theft from the person,0
5444,2020-03,111,Vehicle crime,56
5445,2020-03,111,Violence and sexual offences,121
5446,2020-03,112,Anti-social behaviour,77
5447,2020-03,112,Bicycle theft,0
5448,2020-03,112,Burglary,9
5449,2020-03,112,Criminal damage and arson,21
5450,2020-03,112,Drugs,10
5451,2020-03,112,Other crime,25
5452,2020-03,112,Other theft,22
5453,2020-03,112,Possession of weapons,0
5454,2020-03,112,Public order,0
5455,2020-03,112,Robbery,2
5456,2020-03,112,Shoplifting,37
5457,2020-03,112,Theft from the person,0
5458,2020-03,112,Vehicle crime,11
5459,2020-03,112,Violence and sexual offences,45
5460,2020-03,113,Anti-social behaviour,25
5461,2020-03,113,Bicycle theft,0
5462,2020-03,113,Burglary,2
5463,2020-03,113,Criminal damage and arson,9
5464,2020-03,113,Drugs,2
5465,2020-03,113,Other crime,1
5466,2020-03,113,Other theft,7
5467,2020-03,113,Possession of weapons,0
5468,2020-03,113,Public order,0
5469,2020-03,113,Robbery,0
5470,2020-03,113,Shoplifting,1
5471,2020-03,113,Theft from the person,0
5472,2020-03,113,Vehicle crime,3
5473,2020-03,113,Violence and sexual offences,11
5474,2020-03,115,Anti-social behaviour,21
5475,2020-03,115,Bicycle theft,0
5476,2020-03,115,Burglary,1
5477,2020-03,115,Criminal damage and arson,0
5478,2020-03,115,Drugs,0
5479,2020-03,115,Other crime,2
5480,2020-03,115,Other theft,5
5481,2020-03,115,Possession of weapons,0
5482,2020-03,115,Public order,0
5483,2020-03,115,Robbery,0
5484,2020-03,115,Shoplifting,6
5485,2020-03,115,Theft from the person,0
5486,2020-03,115,Vehicle crime,0
5487,2020-03,115,Violence and sexual offences,6
5488,2020-03,116,Anti-social behaviour,22
5489,2020-03,116,Bicycle theft,0
5490,2020-03,116,Burglary,3
5491,2020-03,116,Criminal damage and arson,3
5492,2020-03,116,Drugs,3
5493,2020-03,116,Other crime,0
5494,2020-03,116,Other theft,4
5495,2020-03,116,Possession of weapons,0
5496,2020-03,116,Public order,0
5497,2020-03,116,Robbery,1
5498,2020-03,116,Shoplifting,0
5499,2020-03,116,Theft from the person,0
5500,2020-03,116,Vehicle crime,1
5501,2020-03,116,Violence and sexual offences,6
5502,2020-03,117,Anti-social behaviour,18
5503,2020-03,117,Bicycle theft,0
5504,2020-03,117,Burglary,2
5505,2020-03,117,Criminal damage and arson,5
5506,2020-03,117,Drugs,0
5507,2020-03,117,Other crime,1
5508,2020-03,117,Other theft,5
5509,2020-03,117,Possession of weapons,0
5510,2020-03,117,Public order,0
5511,2020-03,117,Robbery,0
5512,2020-03,117,Shoplifting,2
5513,2020-03,117,Theft from the person,0
5514,2020-03,117,Vehicle crime,0
5515,2020-03,117,Violence and sexual offences,7
5516,2020-03,118,Anti-social behaviour,23
5517,2020-03,118,Bicycle theft,0
5518,2020-03,118,Burglary,3
5519,2020-03,118,Criminal damage and arson,6
5520,2020-03,118,Drugs,0
5521,2020-03,118,Other crime,0
5522,2020-03,118,Other theft,0
5523,2020-03,118,Possession of weapons,0
5524,2020-03,118,Public order,0
5525,2020-03,118,Robbery,0
5526,2020-03,118,Shoplifting,0
5527,2020-03,118,Theft from the person,0
5528,2020-03,118,Vehicle crime,0
5529,2020-03,118,Violence and sexual offences,0
5530,2020-03,119,Anti-social behaviour,40
5531,2020-03,119,Bicycle theft,0
5532,2020-03,119,Burglary,4
5533,2020-03,119,Criminal damage and arson,5
5534,2020-03,119,Drugs,5
5535,2020-03,119,Other crime,6
5536,2020-03,119,Other theft,21
5537,2020-03,119,Possession of weapons,0
5538,2020-03,119,Public order,0
5539,2020-03,119,Robbery,0
5540,2020-03,119,Shoplifting,21
5541,2020-03,119,Theft from the person,0
5542,2020-03,119,Vehicle crime,2
5543,2020-03,119,Violence and sexual offences,13
5544,2020-03,120,Anti-social behaviour,46
5545,2020-03,120,Bicycle theft,0
5546,2020-03,120,Burglary,0
5547,2020-03,120,Criminal damage and arson,9
5548,2020-03,120,Drugs,0
5549,2020-03,120,Other crime,1
5550,2020-03,120,Other theft,6
5551,2020-03,120,Possession of weapons,0
5552,2020-03,120,Public order,0
5553,2020-03,120,Robbery,0
5554,2020-03,120,Shoplifting,0
5555,2020-03,120,Theft from the person,0
5556,2020-03,120,Vehicle crime,1
5557,2020-03,120,Violence and sexual offences,3
5558,2020-03,121,Anti-social behaviour,28
5559,2020-03,121,Bicycle theft,0
5560,2020-03,121,Burglary,8
5561,2020-03,121,Criminal damage and arson,21
5562,2020-03,121,Drugs,1
5563,2020-03,121,Other crime,4
5564,2020-03,121,Other theft,13
5565,2020-03,121,Possession of weapons,0
5566,2020-03,121,Public order,0
5567,2020-03,121,Robbery,0
5568,2020-03,121,Shoplifting,3
5569,2020-03,121,Theft from the person,0
5570,2020-03,121,Vehicle crime,2
5571,2020-03,121,Violence and sexual offences,7
5572,2020-03,122,Anti-social behaviour,16
5573,2020-03,122,Bicycle theft,0
5574,2020-03,122,Burglary,6
5575,2020-03,122,Criminal damage and arson,8
5576,2020-03,122,Drugs,2
5577,2020-03,122,Other crime,1
5578,2020-03,122,Other theft,6
5579,2020-03,122,Possession of weapons,0
5580,2020-03,122,Public order,0
5581,2020-03,122,Robbery,0
5582,2020-03,122,Shoplifting,0
5583,2020-03,122,Theft from the person,0
5584,2020-03,122,Vehicle crime,2
5585,2020-03,122,Violence and sexual offences,7
5586,2020-03,123,Anti-social behaviour,18
5587,2020-03,123,Bicycle theft,0
5588,2020-03,123,Burglary,3
5589,2020-03,123,Criminal damage and arson,2
5590,2020-03,123,Drugs,6
5591,2020-03,123,Other crime,4
5592,2020-03,123,Other theft,3
5593,2020-03,123,Possession of weapons,0
5594,2020-03,123,Public order,0
5595,2020-03,123,Robbery,0
5596,2020-03,123,Shoplifting,6
5597,2020-03,123,Theft from the person,0
5598,2020-03,123,Vehicle crime,3
5599,2020-03,123,Violence and sexual offences,5
5600,2020-03,124,Anti-social behaviour,36
5601,2020-03,124,Bicycle theft,0
5602,2020-03,124,Burglary,0
5603,2020-03,124,Criminal damage and arson,2
5604,2020-03,124,Drugs,3
5605,2020-03,124,Other crime,3
5606,2020-03,124,Other theft,8
5607,2020-03,124,Possession of weapons,0
5608,2020-03,124,Public order,0
5609,2020-03,124,Robbery,0
5610,2020-03,124,Shoplifting,3
5611,2020-03,124,Theft from the person,0
5612,2020-03,124,Vehicle crime,7
5613,2020-03,124,Violence and sexual offences,6
5614,2020-03,125,Anti-social behaviour,35
5615,2020-03,125,Bicycle theft,0
5616,2020-03,125,Burglary,4
5617,2020-03,125,Criminal damage and arson,7
5618,2020-03,125,Drugs,9
5619,2020-03,125,Other crime,2
5620,2020-03,125,Other theft,34
5621,2020-03,125,Possession of weapons,0
5622,2020-03,125,Public order,0
5623,2020-03,125,Robbery,0
5624,2020-03,125,Shoplifting,0
5625,2020-03,125,Theft from the person,0
5626,2020-03,125,Vehicle crime,0
5627,2020-03,125,Violence and sexual offences,0
5628,2020-03,126,Anti-social behaviour,26
5629,2020-03,126,Bicycle theft,0
5630,2020-03,126,Burglary,1
5631,2020-03,126,Criminal damage and arson,10
5632,2020-03,126,Drugs,0
5633,2020-03,126,Other crime,19
5634,2020-03,126,Other theft,4
5635,2020-03,126,Possession of weapons,0
5636,2020-03,126,Public order,0
5637,2020-03,126,Robbery,0
5638,2020-03,126,Shoplifting,9
5639,2020-03,126,Theft from the person,0
5640,2020-03,126,Vehicle crime,7
5641,2020-03,126,Violence and sexual offences,15
5642,2020-03,127,Anti-social behaviour,7
5643,2020-03,127,Bicycle theft,0
5644,2020-03,127,Burglary,1
5645,2020-03,127,Criminal damage and arson,0
5646,2020-03,127,Drugs,1
5647,2020-03,127,Other crime,4
5648,2020-03,127,Other theft,6
5649,2020-03,127,Possession of weapons,0
5650,2020-03,127,Public order,0
5651,2020-03,127,Robbery,0
5652,2020-03,127,Shoplifting,0
5653,2020-03,127,Theft from the person,0
5654,2020-03,127,Vehicle crime,7
5655,2020-03,127,Violence and sexual offences,6
5656,2020-03,128,Anti-social behaviour,44
5657,2020-03,128,Bicycle theft,0
5658,2020-03,128,Burglary,4
5659,2020-03,128,Criminal damage and arson,8
5660,2020-03,128,Drugs,7
5661,2020-03,128,Other crime,1
5662,2020-03,128,Other theft,3
5663,2020-03,128,Possession of weapons,0
5664,2020-03,128,Public order,0
5665,2020-03,128,Robbery,0
5666,2020-03,128,Shoplifting,2
5667,2020-03,128,Theft from the person,0
5668,2020-03,128,Vehicle crime,17
5669,2020-03,128,Violence and sexual offences,6
5670,2020-03,129,Anti-social behaviour,15
5671,2020-03,129,Bicycle theft,0
5672,2020-03,129,Burglary,2
5673,2020-03,129,Criminal damage and arson,8
5674,2020-03,129,Drugs,1
5675,2020-03,129,Other crime,2
5676,2020-03,129,Other theft,11
5677,2020-03,129,Possession of weapons,0
5678,2020-03,129,Public order,0
5679,2020-03,129,Robbery,0
5680,2020-03,129,Shoplifting,4
5681,2020-03,129,Theft from the person,0
5682,2020-03,129,Vehicle crime,0
5683,2020-03,129,Violence and sexual offences,1
5684,2020-03,130,Anti-social behaviour,39
5685,2020-03,130,Bicycle theft,0
5686,2020-03,130,Burglary,2
5687,2020-03,130,Criminal damage and arson,4
5688,2020-03,130,Drugs,1
5689,2020-03,130,Other crime,3
5690,2020-03,130,Other theft,2
5691,2020-03,130,Possession of weapons,0
5692,2020-03,130,Public order,0
5693,2020-03,130,Robbery,1
5694,2020-03,130,Shoplifting,0
5695,2020-03,130,Theft from the person,0
5696,2020-03,130,Vehicle crime,4
5697,2020-03,130,Violence and sexual offences,4
5698,2020-03,131,Anti-social behaviour,28
5699,2020-03,131,Bicycle theft,0
5700,2020-03,131,Burglary,0
5701,2020-03,131,Criminal damage and arson,8
5702,2020-03,131,Drugs,0
5703,2020-03,131,Other crime,0
5704,2020-03,131,Other theft,0
5705,2020-03,131,Possession of weapons,0
5706,2020-03,131,Public order,0
5707,2020-03,131,Robbery,0
5708,2020-03,131,Shoplifting,0
5709,2020-03,131,Theft from the person,0
5710,2020-03,131,Vehicle crime,0
5711,2020-03,131,Violence and sexual offences,0
5712,2020-03,132,Anti-social behaviour,0
5713,2020-03,132,Bicycle theft,0
5714,2020-03,132,Burglary,0
5715,2020-03,132,Criminal damage and arson,5
5716,2020-03,132,Drugs,8
5717,2020-03,132,Other crime,0
5718,2020-03,132,Other theft,28
5719,2020-03,132,Possession of weapons,0
5720,2020-03,132,Public order,0
5721,2020-03,132,Robbery,0
5722,2020-03,132,Shoplifting,0
5723,2020-03,132,Theft from the person,0
5724,2020-03,132,Vehicle crime,0
5725,2020-03,132,Violence and sexual offences,0
5726,2020-03,133,Anti-social behaviour,1
5727,2020-03,133,Bicycle theft,0
5728,2020-03,133,Burglary,0
5729,2020-03,133,Criminal damage and arson,0
5730,2020-03,133,Drugs,0
5731,2020-03,133,Other crime,12
5732,2020-03,133,Other theft,5
5733,2020-03,133,Possession of weapons,0
5734,2020-03,133,Public order,0
5735,2020-03,133,Robbery,0
5736,2020-03,133,Shoplifting,30
5737,2020-03,133,Theft from the person,0
5738,2020-03,133,Vehicle crime,0
5739,2020-03,133,Violence and sexual offences,0
5740,2020-03,134,Anti-social behaviour,51
5741,2020-03,134,Bicycle theft,0
5742,2020-03,134,Burglary,3
5743,2020-03,134,Criminal damage and arson,1
5744,2020-03,134,Drugs,4
5745,2020-03,134,Other crime,13
5746,2020-03,134,Other theft,6
5747,2020-03,134,Possession of weapons,0
5748,2020-03,134,Public order,0
5749,2020-03,134,Robbery,3
5750,2020-03,134,Shoplifting,17
5751,2020-03,134,Theft from the person,0
5752,2020-03,134,Vehicle crime,7
5753,2020-03,134,Violence and sexual offences,26
5754,2020-03,135,Anti-social behaviour,97
5755,2020-03,135,Bicycle theft,0
5756,2020-03,135,Burglary,11
5757,2020-03,135,Criminal damage and arson,12
5758,2020-03,135,Drugs,13
5759,2020-03,135,Other crime,7
5760,2020-03,135,Other theft,25
5761,2020-03,135,Possession of weapons,0
5762,2020-03,135,Public order,0
5763,2020-03,135,Robbery,2
5764,2020-03,135,Shoplifting,9
5765,2020-03,135,Theft from the person,0
5766,2020-03,135,Vehicle crime,19
5767,2020-03,135,Violence and sexual offences,17
5768,2020-03,136,Anti-social behaviour,46
5769,2020-03,136,Bicycle theft,0
5770,2020-03,136,Burglary,12
5771,2020-03,136,Criminal damage and arson,10
5772,2020-03,136,Drugs,6
5773,2020-03,136,Other crime,12
5774,2020-03,136,Other theft,16
5775,2020-03,136,Possession of weapons,0
5776,2020-03,136,Public order,0
5777,2020-03,136,Robbery,0
5778,2020-03,136,Shoplifting,7
5779,2020-03,136,Theft from the person,0
5780,2020-03,136,Vehicle crime,16
5781,2020-03,136,Violence and sexual offences,12
5782,2020-03,137,Anti-social behaviour,54
5783,2020-03,137,Bicycle theft,0
5784,2020-03,137,Burglary,3
5785,2020-03,137,Criminal damage and arson,16
5786,2020-03,137,Drugs,2
5787,2020-03,137,Other crime,6
5788,2020-03,137,Other theft,3
5789,2020-03,137,Possession of weapons,0
5790,2020-03,137,Public order,0
5791,2020-03,137,Robbery,1
5792,2020-03,137,Shoplifting,3
5793,2020-03,137,Theft from the person,0
5794,2020-03,137,Vehicle crime,5
5795,2020-03,137,Violence and sexual offences,17
5796,2020-03,138,Anti-social behaviour,200
5797,2020-03,138,Bicycle theft,0
5798,2020-03,138,Burglary,32
5799,2020-03,138,Criminal damage and arson,33
5800,2020-03,138,Drugs,14
5801,2020-03,138,Other crime,14
5802,2020-03,138,Other theft,33
5803,2020-03,138,Possession of weapons,0
5804,2020-03,138,Public order,0
5805,2020-03,138,Robbery,2
5806,2020-03,138,Shoplifting,21
5807,2020-03,138,Theft from the person,0
5808,2020-03,138,Vehicle crime,21
5809,2020-03,138,Violence and sexual offences,41
5810,2020-03,139,Anti-social behaviour,92
5811,2020-03,139,Bicycle theft,0
5812,2020-03,139,Burglary,14
5813,2020-03,139,Criminal damage and arson,23
5814,2020-03,139,Drugs,5
5815,2020-03,139,Other crime,5
5816,2020-03,139,Other theft,12
5817,2020-03,139,Possession of weapons,0
5818,2020-03,139,Public order,0
5819,2020-03,139,Robbery,0
5820,2020-03,139,Shoplifting,14
5821,2020-03,139,Theft from the person,0
5822,2020-03,139,Vehicle crime,6
5823,2020-03,139,Violence and sexual offences,23
5824,2020-03,140,Anti-social behaviour,39
5825,2020-03,140,Bicycle theft,0
5826,2020-03,140,Burglary,11
5827,2020-03,140,Criminal damage and arson,13
5828,2020-03,140,Drugs,3
5829,2020-03,140,Other crime,1
5830,2020-03,140,Other theft,13
5831,2020-03,140,Possession of weapons,0
5832,2020-03,140,Public order,0
5833,2020-03,140,Robbery,0
5834,2020-03,140,Shoplifting,7
5835,2020-03,140,Theft from the person,0
5836,2020-03,140,Vehicle crime,8
5837,2020-03,140,Violence and sexual offences,7
5838,2020-04,001,Anti-social behaviour,7560
5839,2020-04,001,Bicycle theft,0
5840,2020-04,001,Burglary,1620
5841,2020-04,001,Criminal damage and arson,1943
5842,2020-04,001,Drugs,714
5843,2020-04,001,Other crime,1084
5844,2020-04,001,Other theft,2608
5845,2020-04,001,Possession of weapons,0
5846,2020-04,001,Public order,0
5847,2020-04,001,Robbery,218
5848,2020-04,001,Shoplifting,982
5849,2020-04,001,Theft from the person,0
5850,2020-04,001,Vehicle crime,1228
5851,2020-04,001,Violence and sexual offences,2219
5852,2020-04,002,Anti-social behaviour,7693
5853,2020-04,002,Bicycle theft,0
5854,2020-04,002,Burglary,1467
5855,2020-04,002,Criminal damage and arson,1947
5856,2020-04,002,Drugs,704
5857,2020-04,002,Other crime,1108
5858,2020-04,002,Other theft,2381
5859,2020-04,002,Possession of weapons,0
5860,2020-04,002,Public order,0
5861,2020-04,002,Robbery,219
5862,2020-04,002,Shoplifting,1021
5863,2020-04,002,Theft from the person,0
5864,2020-04,002,Vehicle crime,1371
5865,2020-04,002,Violence and sexual offences,2235
5866,2020-04,003,Anti-social behaviour,8549
5867,2020-04,003,Bicycle theft,0
5868,2020-04,003,Burglary,1642
5869,2020-04,003,Criminal damage and arson,1978
5870,2020-04,003,Drugs,694
5871,2020-04,003,Other crime,1172
5872,2020-04,003,Other theft,2530
5873,2020-04,003,Possession of weapons,0
5874,2020-04,003,Public order,0
5875,2020-04,003,Robbery,260
5876,2020-04,003,Shoplifting,1227
5877,2020-04,003,Theft from the person,0
5878,2020-04,003,Vehicle crime,1475
5879,2020-04,003,Violence and sexual offences,2497
5880,2020-04,004,Anti-social behaviour,9388
5881,2020-04,004,Bicycle theft,0
5882,2020-04,004,Burglary,1939
5883,2020-04,004,Criminal damage and arson,2329
5884,2020-04,004,Drugs,810
5885,2020-04,004,Other crime,1266
5886,2020-04,004,Other theft,3058
5887,2020-04,004,Possession of weapons,0
5888,2020-04,004,Public order,0
5889,2020-04,004,Robbery,223
5890,2020-04,004,Shoplifting,1182
5891,2020-04,004,Theft from the person,0
5892,2020-04,004,Vehicle crime,1638
5893,2020-04,004,Violence and sexual offences,2550
5894,2020-04,005,Anti-social behaviour,7588
5895,2020-04,005,Bicycle theft,0
5896,2020-04,005,Burglary,1826
5897,2020-04,005,Criminal damage and arson,2083
5898,2020-04,005,Drugs,640
5899,2020-04,005,Other crime,1259
5900,2020-04,005,Other theft,2668
5901,2020-04,005,Possession of weapons,0
5902,2020-04,005,Public order,0
5903,2020-04,005,Robbery,298
5904,2020-04,005,Shoplifting,1092
5905,2020-04,005,Theft from the person,0
5906,2020-04,005,Vehicle crime,1380
5907,2020-04,005,Violence and sexual offences,2118
5908,2020-04,006,Anti-social behaviour,8851
5909,2020-04,006,Bicycle theft,0
5910,2020-04,006,Burglary,1756
5911,2020-04,006,Criminal damage and arson,2084
5912,2020-04,006,Drugs,675
5913,2020-04,006,Other crime,1207
5914,2020-04,006,Other theft,2588
5915,2020-04,006,Possession of weapons,0
5916,2020-04,006,Public order,0
5917,2020-04,006,Robbery,254
5918,2020-04,006,Shoplifting,1166
5919,2020-04,006,Theft from the person,0
5920,2020-04,006,Vehicle crime,1456
5921,2020-04,006,Violence and sexual offences,2443
5922,2020-04,007,Anti-social behaviour,9063
5923,2020-04,007,Bicycle theft,0
5924,2020-04,007,Burglary,1927
5925,2020-04,007,Criminal damage and arson,2215
5926,2020-04,007,Drugs,720
5927,2020-04,007,Other crime,1257
5928,2020-04,007,Other theft,2688
5929,2020-04,007,Possession of weapons,0
5930,2020-04,007,Public order,0
5931,2020-04,007,Robbery,281
5932,2020-04,007,Shoplifting,1188
5933,2020-04,007,Theft from the person,0
