,Year,Month,MSOA,Crime type,count
3266,2020,2,110,Other crime,1
3267,2020,2,110,Other theft,10
3268,2020,2,110,Possession of weapons,1
3269,2020,2,110,Public order,10
3270,2020,2,110,Robbery,2
3271,2020,2,110,Shoplifting,4
3272,2020,2,110,Vehicle crime,11
3273,2020,2,110,Violence and sexual offences,46
3274,2020,2,111,Anti-social behaviour,129
3275,2020,2,111,Bicycle theft,9
3276,2020,2,111,Burglary,36
3277,2020,2,111,Criminal damage and arson,47
3278,2020,2,111,Drugs,20
3279,2020,2,111,Other crime,11
3280,2020,2,111,Other theft,152
3281,2020,2,111,Possession of weapons,10
3282,2020,2,111,Public order,86
3283,2020,2,111,Robbery,18
3284,2020,2,111,Shoplifting,191
3285,2020,2,111,Theft from the person,129
3286,2020,2,111,Vehicle crime,44
3287,2020,2,111,Violence and sexual offences,355
3288,2020,2,112,Anti-social behaviour,22
3289,2020,2,112,Burglary,26
3290,2020,2,112,Criminal damage and arson,16
3291,2020,2,112,Drugs,2
3292,2020,2,112,Other crime,2
3293,2020,2,112,Other theft,22
3294,2020,2,112,Public order,10
3295,2020,2,112,Robbery,1
3296,2020,2,112,Shoplifting,13
3297,2020,2,112,Theft from the person,1
3298,2020,2,112,Vehicle crime,21
3299,2020,2,112,Violence and sexual offences,54
3300,2020,2,113,Anti-social behaviour,6
3301,2020,2,113,Burglary,4
3302,2020,2,113,Other theft,4
3303,2020,2,113,Public order,1
3304,2020,2,113,Robbery,3
3305,2020,2,113,Vehicle crime,3
3306,2020,2,113,Violence and sexual offences,20
3307,2020,2,115,Anti-social behaviour,5
3308,2020,2,115,Burglary,3
3309,2020,2,115,Other crime,1
3310,2020,2,115,Other theft,1
3311,2020,2,115,Public order,5
3312,2020,2,115,Robbery,2
3313,2020,2,115,Shoplifting,1
3314,2020,2,115,Vehicle crime,5
3315,2020,2,115,Violence and sexual offences,20
3316,2020,2,116,Anti-social behaviour,3
3317,2020,2,116,Burglary,6
3318,2020,2,116,Criminal damage and arson,4
3319,2020,2,116,Other theft,2
3320,2020,2,116,Public order,1
3321,2020,2,116,Robbery,3
3322,2020,2,116,Vehicle crime,5
3323,2020,2,116,Violence and sexual offences,18
3324,2020,2,117,Anti-social behaviour,2
3325,2020,2,117,Bicycle theft,1
3326,2020,2,117,Burglary,7
3327,2020,2,117,Other crime,1
3328,2020,2,117,Other theft,4
3329,2020,2,117,Public order,6
3330,2020,2,117,Shoplifting,1
3331,2020,2,117,Violence and sexual offences,22
3332,2020,2,118,Anti-social behaviour,4
3333,2020,2,118,Burglary,17
3334,2020,2,118,Drugs,1
3335,2020,2,118,Public order,1
3336,2020,2,118,Robbery,1
3337,2020,2,118,Vehicle crime,8
3338,2020,2,118,Violence and sexual offences,11
3339,2020,2,119,Anti-social behaviour,6
3340,2020,2,119,Burglary,17
3341,2020,2,119,Drugs,2
3342,2020,2,119,Other theft,19
3343,2020,2,119,Public order,6
3344,2020,2,119,Robbery,1
3345,2020,2,119,Shoplifting,12
3346,2020,2,119,Vehicle crime,7
3347,2020,2,119,Violence and sexual offences,49
3348,2020,2,120,Anti-social behaviour,5
3349,2020,2,120,Burglary,5
3350,2020,2,120,Criminal damage and arson,1
3351,2020,2,120,Drugs,1
3352,2020,2,120,Other crime,1
3353,2020,2,120,Other theft,2
3354,2020,2,120,Public order,4
3355,2020,2,120,Robbery,2
3356,2020,2,120,Theft from the person,1
3357,2020,2,120,Vehicle crime,12
3358,2020,2,120,Violence and sexual offences,16
3359,2020,2,121,Anti-social behaviour,6
3360,2020,2,121,Burglary,8
3361,2020,2,121,Criminal damage and arson,1
3362,2020,2,121,Drugs,5
3363,2020,2,121,Other crime,2
3364,2020,2,121,Other theft,4
3365,2020,2,121,Public order,4
3366,2020,2,121,Theft from the person,1
3367,2020,2,121,Vehicle crime,5
3368,2020,2,121,Violence and sexual offences,38
3369,2020,2,122,Anti-social behaviour,4
3370,2020,2,122,Burglary,5
3371,2020,2,122,Drugs,4
3372,2020,2,122,Other crime,1
3373,2020,2,122,Other theft,5
3374,2020,2,122,Public order,5
3375,2020,2,122,Robbery,5
3376,2020,2,122,Shoplifting,9
3377,2020,2,122,Vehicle crime,2
3378,2020,2,122,Violence and sexual offences,22
3379,2020,2,123,Anti-social behaviour,3
3380,2020,2,123,Burglary,2
3381,2020,2,123,Other theft,4
3382,2020,2,123,Possession of weapons,1
3383,2020,2,123,Public order,5
3384,2020,2,123,Robbery,2
3385,2020,2,123,Shoplifting,1
3386,2020,2,123,Vehicle crime,2
3387,2020,2,123,Violence and sexual offences,23
3388,2020,2,124,Anti-social behaviour,8
3389,2020,2,124,Burglary,5
3390,2020,2,124,Drugs,1
3391,2020,2,124,Other crime,1
3392,2020,2,124,Other theft,2
3393,2020,2,124,Public order,4
3394,2020,2,124,Robbery,3
3395,2020,2,124,Shoplifting,1
3396,2020,2,124,Vehicle crime,15
3397,2020,2,124,Violence and sexual offences,28
3398,2020,2,125,Anti-social behaviour,8
3399,2020,2,125,Burglary,27
3400,2020,2,125,Drugs,2
3401,2020,2,125,Other theft,3
3402,2020,2,125,Possession of weapons,1
3403,2020,2,125,Public order,8
3404,2020,2,125,Theft from the person,1
3405,2020,2,125,Vehicle crime,5
3406,2020,2,125,Violence and sexual offences,38
3407,2020,2,126,Anti-social behaviour,4
3408,2020,2,126,Bicycle theft,1
3409,2020,2,126,Burglary,9
3410,2020,2,126,Drugs,1
3411,2020,2,126,Other crime,3
3412,2020,2,126,Other theft,4
3413,2020,2,126,Possession of weapons,1
3414,2020,2,126,Public order,3
3415,2020,2,126,Robbery,3
3416,2020,2,126,Vehicle crime,8
3417,2020,2,126,Violence and sexual offences,50
3418,2020,2,127,Anti-social behaviour,4
3419,2020,2,127,Burglary,15
3420,2020,2,127,Drugs,1
3421,2020,2,127,Other theft,3
3422,2020,2,127,Possession of weapons,1
3423,2020,2,127,Robbery,1
3424,2020,2,127,Vehicle crime,1
3425,2020,2,127,Violence and sexual offences,7
3426,2020,2,128,Anti-social behaviour,12
3427,2020,2,128,Burglary,15
3428,2020,2,128,Other crime,3
3429,2020,2,128,Other theft,5
3430,2020,2,128,Public order,9
3431,2020,2,128,Robbery,2
3432,2020,2,128,Vehicle crime,5
3433,2020,2,128,Violence and sexual offences,39
3434,2020,2,129,Anti-social behaviour,7
3435,2020,2,129,Burglary,7
3436,2020,2,129,Drugs,1
3437,2020,2,129,Other crime,1
3438,2020,2,129,Other theft,3
3439,2020,2,129,Public order,5
3440,2020,2,129,Robbery,2
3441,2020,2,129,Shoplifting,1
3442,2020,2,129,Vehicle crime,3
3443,2020,2,129,Violence and sexual offences,32
3444,2020,2,130,Anti-social behaviour,4
3445,2020,2,130,Bicycle theft,2
3446,2020,2,130,Burglary,5
3447,2020,2,130,Drugs,1
3448,2020,2,130,Other theft,10
3449,2020,2,130,Public order,3
3450,2020,2,130,Robbery,1
3451,2020,2,130,Vehicle crime,8
3452,2020,2,130,Violence and sexual offences,25
3453,2020,2,131,Anti-social behaviour,10
3454,2020,2,131,Bicycle theft,1
3455,2020,2,131,Burglary,8
3456,2020,2,131,Drugs,2
3457,2020,2,131,Other theft,1
3458,2020,2,131,Public order,4
3459,2020,2,131,Shoplifting,4
3460,2020,2,131,Vehicle crime,3
3461,2020,2,131,Violence and sexual offences,28
3462,2020,2,132,Anti-social behaviour,2
3463,2020,2,132,Burglary,4
3464,2020,2,132,Drugs,1
3465,2020,2,132,Other crime,1
3466,2020,2,132,Other theft,1
3467,2020,2,132,Public order,1
3468,2020,2,132,Vehicle crime,5
3469,2020,2,132,Violence and sexual offences,17
3470,2020,2,133,Anti-social behaviour,4
3471,2020,2,133,Burglary,4
3472,2020,2,133,Other theft,4
3473,2020,2,133,Public order,1
3474,2020,2,133,Robbery,5
3475,2020,2,133,Vehicle crime,2
3476,2020,2,133,Violence and sexual offences,20
3477,2020,2,134,Anti-social behaviour,21
3478,2020,2,134,Bicycle theft,1
3479,2020,2,134,Burglary,4
3480,2020,2,134,Drugs,2
3481,2020,2,134,Other crime,4
3482,2020,2,134,Other theft,12
3483,2020,2,134,Possession of weapons,2
3484,2020,2,134,Public order,8
3485,2020,2,134,Robbery,7
3486,2020,2,134,Shoplifting,1
3487,2020,2,134,Theft from the person,7
3488,2020,2,134,Vehicle crime,6
3489,2020,2,134,Violence and sexual offences,43
3490,2020,2,135,Anti-social behaviour,36
3491,2020,2,135,Bicycle theft,3
3492,2020,2,135,Burglary,8
3493,2020,2,135,Drugs,12
3494,2020,2,135,Other theft,29
3495,2020,2,135,Possession of weapons,2
3496,2020,2,135,Public order,30
3497,2020,2,135,Robbery,22
3498,2020,2,135,Shoplifting,12
3499,2020,2,135,Theft from the person,25
3500,2020,2,135,Vehicle crime,30
3501,2020,2,135,Violence and sexual offences,119
3502,2020,2,136,Anti-social behaviour,16
3503,2020,2,136,Burglary,5
3504,2020,2,136,Drugs,1
3505,2020,2,136,Other crime,2
3506,2020,2,136,Other theft,24
3507,2020,2,136,Possession of weapons,1
3508,2020,2,136,Public order,7
3509,2020,2,136,Robbery,10
3510,2020,2,136,Shoplifting,3
3511,2020,2,136,Theft from the person,22
3512,2020,2,136,Vehicle crime,10
3513,2020,2,136,Violence and sexual offences,87
3514,2020,2,137,Anti-social behaviour,10
3515,2020,2,137,Bicycle theft,2
3516,2020,2,137,Burglary,4
3517,2020,2,137,Drugs,1
3518,2020,2,137,Other crime,1
3519,2020,2,137,Other theft,27
3520,2020,2,137,Possession of weapons,1
3521,2020,2,137,Public order,5
3522,2020,2,137,Shoplifting,2
3523,2020,2,137,Theft from the person,3
3524,2020,2,137,Vehicle crime,19
3525,2020,2,137,Violence and sexual offences,53
3526,2020,2,138,Anti-social behaviour,65
3527,2020,2,138,Bicycle theft,6
3528,2020,2,138,Burglary,16
3529,2020,2,138,Drugs,19
3530,2020,2,138,Other crime,8
3531,2020,2,138,Other theft,67
3532,2020,2,138,Possession of weapons,8
3533,2020,2,138,Public order,52
3534,2020,2,138,Robbery,23
3535,2020,2,138,Shoplifting,104
3536,2020,2,138,Theft from the person,41
3537,2020,2,138,Vehicle crime,34
3538,2020,2,138,Violence and sexual offences,123
3539,2020,2,139,Anti-social behaviour,17
3540,2020,2,139,Burglary,6
3541,2020,2,139,Drugs,4
3542,2020,2,139,Other crime,3
3543,2020,2,139,Other theft,42
3544,2020,2,139,Possession of weapons,2
3545,2020,2,139,Public order,15
3546,2020,2,139,Robbery,6
3547,2020,2,139,Shoplifting,7
3548,2020,2,139,Theft from the person,8
3549,2020,2,139,Vehicle crime,27
3550,2020,2,139,Violence and sexual offences,57
3551,2020,2,140,Anti-social behaviour,8
3552,2020,2,140,Burglary,4
3553,2020,2,140,Drugs,7
3554,2020,2,140,Other crime,1
3555,2020,2,140,Other theft,4
3556,2020,2,140,Public order,11
3557,2020,2,140,Robbery,4
3558,2020,2,140,Shoplifting,4
3559,2020,2,140,Theft from the person,1
3560,2020,2,140,Vehicle crime,11
3561,2020,2,140,Violence and sexual offences,78
3562,2020,2,na,Anti-social behaviour,4170
3563,2020,2,na,Bicycle theft,211
3564,2020,2,na,Burglary,1020
3565,2020,2,na,Criminal damage and arson,2442
3566,2020,2,na,Drugs,1095
3567,2020,2,na,Other crime,619
3568,2020,2,na,Other theft,1879
3569,2020,2,na,Possession of weapons,191
3570,2020,2,na,Public order,989
3571,2020,2,na,Robbery,194
3572,2020,2,na,Shoplifting,1501
3573,2020,2,na,Theft from the person,276
3574,2020,2,na,Vehicle crime,1067
3575,2020,2,na,Violence and sexual offences,7785
3576,2020,3,001,Anti-social behaviour,4114
3577,2020,3,001,Bicycle theft,145
3578,2020,3,001,Burglary,1001
3579,2020,3,001,Criminal damage and arson,1575
3580,2020,3,001,Drugs,446
3581,2020,3,001,Other crime,328
3582,2020,3,001,Other theft,1303
3583,2020,3,001,Possession of weapons,152
3584,2020,3,001,Public order,1193
3585,2020,3,001,Robbery,147
3586,2020,3,001,Shoplifting,796
3587,2020,3,001,Theft from the person,192
3588,2020,3,001,Vehicle crime,1294
3589,2020,3,001,Violence and sexual offences,5687
3590,2020,3,002,Anti-social behaviour,4216
3591,2020,3,002,Bicycle theft,139
3592,2020,3,002,Burglary,946
3593,2020,3,002,Criminal damage and arson,1535
3594,2020,3,002,Drugs,472
3595,2020,3,002,Other crime,321
3596,2020,3,002,Other theft,1243
3597,2020,3,002,Possession of weapons,115
3598,2020,3,002,Public order,1148
3599,2020,3,002,Robbery,182
3600,2020,3,002,Shoplifting,703
3601,2020,3,002,Theft from the person,165
3602,2020,3,002,Vehicle crime,1246
3603,2020,3,002,Violence and sexual offences,5884
3604,2020,3,003,Anti-social behaviour,4405
3605,2020,3,003,Bicycle theft,151
3606,2020,3,003,Burglary,1016
3607,2020,3,003,Criminal damage and arson,1677
3608,2020,3,003,Drugs,518
3609,2020,3,003,Other crime,379
3610,2020,3,003,Other theft,1234
3611,2020,3,003,Possession of weapons,114
3612,2020,3,003,Public order,1323
3613,2020,3,003,Robbery,157
3614,2020,3,003,Shoplifting,743
3615,2020,3,003,Theft from the person,124
3616,2020,3,003,Vehicle crime,1222
3617,2020,3,003,Violence and sexual offences,6018
3618,2020,3,004,Anti-social behaviour,5189
3619,2020,3,004,Bicycle theft,165
3620,2020,3,004,Burglary,1074
3621,2020,3,004,Criminal damage and arson,1843
3622,2020,3,004,Drugs,536
3623,2020,3,004,Other crime,396
3624,2020,3,004,Other theft,1404
3625,2020,3,004,Possession of weapons,152
3626,2020,3,004,Public order,1518
3627,2020,3,004,Robbery,217
3628,2020,3,004,Shoplifting,994
3629,2020,3,004,Theft from the person,187
3630,2020,3,004,Vehicle crime,1300
3631,2020,3,004,Violence and sexual offences,6804
3632,2020,3,005,Anti-social behaviour,4434
3633,2020,3,005,Bicycle theft,172
3634,2020,3,005,Burglary,999
3635,2020,3,005,Criminal damage and arson,1611
3636,2020,3,005,Drugs,459
3637,2020,3,005,Other crime,321
3638,2020,3,005,Other theft,1148
3639,2020,3,005,Possession of weapons,124
3640,2020,3,005,Public order,1150
3641,2020,3,005,Robbery,162
3642,2020,3,005,Shoplifting,838
3643,2020,3,005,Theft from the person,102
3644,2020,3,005,Vehicle crime,1260
3645,2020,3,005,Violence and sexual offences,5861
3646,2020,3,006,Anti-social behaviour,4719
3647,2020,3,006,Bicycle theft,180
3648,2020,3,006,Burglary,1066
3649,2020,3,006,Criminal damage and arson,1746
3650,2020,3,006,Drugs,588
3651,2020,3,006,Other crime,353
3652,2020,3,006,Other theft,1220
3653,2020,3,006,Possession of weapons,154
3654,2020,3,006,Public order,1391
3655,2020,3,006,Robbery,190
3656,2020,3,006,Shoplifting,912
3657,2020,3,006,Theft from the person,194
3658,2020,3,006,Vehicle crime,1197
3659,2020,3,006,Violence and sexual offences,6569
3660,2020,3,007,Anti-social behaviour,4945
3661,2020,3,007,Bicycle theft,263
3662,2020,3,007,Burglary,1104
3663,2020,3,007,Criminal damage and arson,1837
3664,2020,3,007,Drugs,551
3665,2020,3,007,Other crime,357
3666,2020,3,007,Other theft,1240
3667,2020,3,007,Possession of weapons,148
3668,2020,3,007,Public order,1466
3669,2020,3,007,Robbery,187
3670,2020,3,007,Shoplifting,1052
3671,2020,3,007,Theft from the person,170
3672,2020,3,007,Vehicle crime,1314
3673,2020,3,007,Violence and sexual offences,6513
3674,2020,3,008,Anti-social behaviour,4967
3675,2020,3,008,Bicycle theft,205
3676,2020,3,008,Burglary,1189
3677,2020,3,008,Criminal damage and arson,1854
3678,2020,3,008,Drugs,545
3679,2020,3,008,Other crime,412
3680,2020,3,008,Other theft,1363
3681,2020,3,008,Possession of weapons,170
3682,2020,3,008,Public order,1576
3683,2020,3,008,Robbery,207
3684,2020,3,008,Shoplifting,1026
3685,2020,3,008,Theft from the person,210
3686,2020,3,008,Vehicle crime,1241
3687,2020,3,008,Violence and sexual offences,6966
3688,2020,3,009,Anti-social behaviour,4661
3689,2020,3,009,Bicycle theft,171
3690,2020,3,009,Burglary,1057
3691,2020,3,009,Criminal damage and arson,1713
3692,2020,3,009,Drugs,522
3693,2020,3,009,Other crime,305
3694,2020,3,009,Other theft,1256
3695,2020,3,009,Possession of weapons,175
3696,2020,3,009,Public order,1251
3697,2020,3,009,Robbery,193
3698,2020,3,009,Shoplifting,774
3699,2020,3,009,Theft from the person,175
3700,2020,3,009,Vehicle crime,1259
3701,2020,3,009,Violence and sexual offences,6054
3702,2020,3,010,Anti-social behaviour,4868
3703,2020,3,010,Bicycle theft,224
3704,2020,3,010,Burglary,1001
3705,2020,3,010,Criminal damage and arson,1836
3706,2020,3,010,Drugs,531
3707,2020,3,010,Other crime,363
3708,2020,3,010,Other theft,1268
3709,2020,3,010,Possession of weapons,149
3710,2020,3,010,Public order,1375
3711,2020,3,010,Robbery,157
3712,2020,3,010,Shoplifting,917
3713,2020,3,010,Theft from the person,166
3714,2020,3,010,Vehicle crime,1168
3715,2020,3,010,Violence and sexual offences,6497
3716,2020,3,011,Anti-social behaviour,4377
3717,2020,3,011,Bicycle theft,209
3718,2020,3,011,Burglary,956
3719,2020,3,011,Criminal damage and arson,1680
3720,2020,3,011,Drugs,517
3721,2020,3,011,Other crime,382
3722,2020,3,011,Other theft,1263
3723,2020,3,011,Possession of weapons,147
3724,2020,3,011,Public order,1299
3725,2020,3,011,Robbery,177
3726,2020,3,011,Shoplifting,976
3727,2020,3,011,Theft from the person,198
3728,2020,3,011,Vehicle crime,1200
3729,2020,3,011,Violence and sexual offences,6080
3730,2020,3,012,Anti-social behaviour,3987
3731,2020,3,012,Bicycle theft,174
3732,2020,3,012,Burglary,922
3733,2020,3,012,Criminal damage and arson,1474
3734,2020,3,012,Drugs,494
3735,2020,3,012,Other crime,302
3736,2020,3,012,Other theft,1085
3737,2020,3,012,Possession of weapons,105
3738,2020,3,012,Public order,1134
3739,2020,3,012,Robbery,187
3740,2020,3,012,Shoplifting,797
3741,2020,3,012,Theft from the person,210
3742,2020,3,012,Vehicle crime,1092
3743,2020,3,012,Violence and sexual offences,5150
3744,2020,3,013,Anti-social behaviour,4410
3745,2020,3,013,Bicycle theft,185
3746,2020,3,013,Burglary,968
3747,2020,3,013,Criminal damage and arson,1544
3748,2020,3,013,Drugs,554
3749,2020,3,013,Other crime,304
3750,2020,3,013,Other theft,1580
3751,2020,3,013,Possession of weapons,145
3752,2020,3,013,Public order,1333
3753,2020,3,013,Robbery,280
3754,2020,3,013,Shoplifting,953
3755,2020,3,013,Theft from the person,672
3756,2020,3,013,Vehicle crime,1121
3757,2020,3,013,Violence and sexual offences,5529
3758,2020,3,014,Anti-social behaviour,3720
3759,2020,3,014,Bicycle theft,141
3760,2020,3,014,Burglary,787
3761,2020,3,014,Criminal damage and arson,1209
3762,2020,3,014,Drugs,455
3763,2020,3,014,Other crime,286
3764,2020,3,014,Other theft,910
3765,2020,3,014,Possession of weapons,110
3766,2020,3,014,Public order,1063
3767,2020,3,014,Robbery,168
3768,2020,3,014,Shoplifting,659
3769,2020,3,014,Theft from the person,131
3770,2020,3,014,Vehicle crime,1022
3771,2020,3,014,Violence and sexual offences,4655
3772,2020,3,015,Anti-social behaviour,3781
3773,2020,3,015,Bicycle theft,135
3774,2020,3,015,Burglary,776
3775,2020,3,015,Criminal damage and arson,1251
3776,2020,3,015,Drugs,476
3777,2020,3,015,Other crime,234
3778,2020,3,015,Other theft,944
3779,2020,3,015,Possession of weapons,98
3780,2020,3,015,Public order,1009
3781,2020,3,015,Robbery,202
3782,2020,3,015,Shoplifting,841
3783,2020,3,015,Theft from the person,206
3784,2020,3,015,Vehicle crime,1064
3785,2020,3,015,Violence and sexual offences,4629
3786,2020,3,016,Anti-social behaviour,2813
3787,2020,3,016,Bicycle theft,118
3788,2020,3,016,Burglary,693
3789,2020,3,016,Criminal damage and arson,1011
3790,2020,3,016,Drugs,385
3791,2020,3,016,Other crime,228
3792,2020,3,016,Other theft,845
3793,2020,3,016,Possession of weapons,81
3794,2020,3,016,Public order,832
3795,2020,3,016,Robbery,132
3796,2020,3,016,Shoplifting,597
3797,2020,3,016,Theft from the person,192
3798,2020,3,016,Vehicle crime,870
3799,2020,3,016,Violence and sexual offences,3823
3800,2020,3,017,Anti-social behaviour,2901
3801,2020,3,017,Bicycle theft,133
3802,2020,3,017,Burglary,684
3803,2020,3,017,Criminal damage and arson,1089
3804,2020,3,017,Drugs,353
3805,2020,3,017,Other crime,187
3806,2020,3,017,Other theft,890
3807,2020,3,017,Possession of weapons,81
3808,2020,3,017,Public order,801
3809,2020,3,017,Robbery,129
3810,2020,3,017,Shoplifting,679
3811,2020,3,017,Theft from the person,178
3812,2020,3,017,Vehicle crime,828
3813,2020,3,017,Violence and sexual offences,3673
3814,2020,3,018,Anti-social behaviour,2577
3815,2020,3,018,Bicycle theft,138
3816,2020,3,018,Burglary,714
3817,2020,3,018,Criminal damage and arson,916
3818,2020,3,018,Drugs,414
3819,2020,3,018,Other crime,210
3820,2020,3,018,Other theft,906
3821,2020,3,018,Possession of weapons,72
3822,2020,3,018,Public order,882
3823,2020,3,018,Robbery,185
3824,2020,3,018,Shoplifting,530
3825,2020,3,018,Theft from the person,472
3826,2020,3,018,Vehicle crime,877
3827,2020,3,018,Violence and sexual offences,3352
3828,2020,3,019,Anti-social behaviour,2046
3829,2020,3,019,Bicycle theft,84
3830,2020,3,019,Burglary,508
3831,2020,3,019,Criminal damage and arson,767
3832,2020,3,019,Drugs,321
3833,2020,3,019,Other crime,151
3834,2020,3,019,Other theft,546
3835,2020,3,019,Possession of weapons,56
3836,2020,3,019,Public order,681
3837,2020,3,019,Robbery,131
3838,2020,3,019,Shoplifting,383
3839,2020,3,019,Theft from the person,113
3840,2020,3,019,Vehicle crime,745
3841,2020,3,019,Violence and sexual offences,2740
3842,2020,3,020,Anti-social behaviour,2209
3843,2020,3,020,Bicycle theft,93
3844,2020,3,020,Burglary,564
3845,2020,3,020,Criminal damage and arson,735
3846,2020,3,020,Drugs,313
3847,2020,3,020,Other crime,168
3848,2020,3,020,Other theft,599
3849,2020,3,020,Possession of weapons,69
3850,2020,3,020,Public order,620
3851,2020,3,020,Robbery,143
3852,2020,3,020,Shoplifting,427
3853,2020,3,020,Theft from the person,209
3854,2020,3,020,Vehicle crime,717
3855,2020,3,020,Violence and sexual offences,2831
3856,2020,3,021,Anti-social behaviour,1873
3857,2020,3,021,Bicycle theft,110
3858,2020,3,021,Burglary,456
3859,2020,3,021,Criminal damage and arson,702
3860,2020,3,021,Drugs,229
3861,2020,3,021,Other crime,125
3862,2020,3,021,Other theft,637
3863,2020,3,021,Possession of weapons,45
3864,2020,3,021,Public order,541
3865,2020,3,021,Robbery,120
3866,2020,3,021,Shoplifting,360
3867,2020,3,021,Theft from the person,146
3868,2020,3,021,Vehicle crime,654
3869,2020,3,021,Violence and sexual offences,2380
3870,2020,3,022,Anti-social behaviour,1911
3871,2020,3,022,Bicycle theft,86
3872,2020,3,022,Burglary,467
3873,2020,3,022,Criminal damage and arson,648
3874,2020,3,022,Drugs,262
3875,2020,3,022,Other crime,141
3876,2020,3,022,Other theft,602
3877,2020,3,022,Possession of weapons,68
3878,2020,3,022,Public order,601
3879,2020,3,022,Robbery,117
3880,2020,3,022,Shoplifting,376
3881,2020,3,022,Theft from the person,163
3882,2020,3,022,Vehicle crime,627
3883,2020,3,022,Violence and sexual offences,2259
3884,2020,3,023,Anti-social behaviour,1763
3885,2020,3,023,Bicycle theft,127
3886,2020,3,023,Burglary,447
3887,2020,3,023,Criminal damage and arson,573
3888,2020,3,023,Drugs,262
3889,2020,3,023,Other crime,115
3890,2020,3,023,Other theft,572
3891,2020,3,023,Possession of weapons,52
3892,2020,3,023,Public order,562
3893,2020,3,023,Robbery,121
3894,2020,3,023,Shoplifting,401
3895,2020,3,023,Theft from the person,211
3896,2020,3,023,Vehicle crime,522
3897,2020,3,023,Violence and sexual offences,2100
3898,2020,3,024,Anti-social behaviour,1699
3899,2020,3,024,Bicycle theft,68
3900,2020,3,024,Burglary,374
3901,2020,3,024,Criminal damage and arson,482
3902,2020,3,024,Drugs,222
3903,2020,3,024,Other crime,86
3904,2020,3,024,Other theft,431
3905,2020,3,024,Possession of weapons,43
3906,2020,3,024,Public order,481
3907,2020,3,024,Robbery,107
3908,2020,3,024,Shoplifting,245
3909,2020,3,024,Theft from the person,130
3910,2020,3,024,Vehicle crime,467
3911,2020,3,024,Violence and sexual offences,1841
3912,2020,3,025,Anti-social behaviour,1259
3913,2020,3,025,Bicycle theft,53
3914,2020,3,025,Burglary,330
3915,2020,3,025,Criminal damage and arson,469
3916,2020,3,025,Drugs,203
3917,2020,3,025,Other crime,87
3918,2020,3,025,Other theft,391
3919,2020,3,025,Possession of weapons,42
3920,2020,3,025,Public order,419
3921,2020,3,025,Robbery,91
3922,2020,3,025,Shoplifting,300
3923,2020,3,025,Theft from the person,87
3924,2020,3,025,Vehicle crime,439
3925,2020,3,025,Violence and sexual offences,1764
3926,2020,3,026,Anti-social behaviour,1521
3927,2020,3,026,Bicycle theft,60
3928,2020,3,026,Burglary,321
3929,2020,3,026,Criminal damage and arson,433
3930,2020,3,026,Drugs,194
3931,2020,3,026,Other crime,91
3932,2020,3,026,Other theft,432
3933,2020,3,026,Possession of weapons,27
3934,2020,3,026,Public order,408
3935,2020,3,026,Robbery,92
3936,2020,3,026,Shoplifting,237
3937,2020,3,026,Theft from the person,138
3938,2020,3,026,Vehicle crime,469
3939,2020,3,026,Violence and sexual offences,1733
3940,2020,3,027,Anti-social behaviour,1527
3941,2020,3,027,Bicycle theft,48
3942,2020,3,027,Burglary,311
3943,2020,3,027,Criminal damage and arson,479
3944,2020,3,027,Drugs,204
3945,2020,3,027,Other crime,90
3946,2020,3,027,Other theft,488
3947,2020,3,027,Possession of weapons,51
3948,2020,3,027,Public order,432
3949,2020,3,027,Robbery,138
3950,2020,3,027,Shoplifting,340
3951,2020,3,027,Theft from the person,195
3952,2020,3,027,Vehicle crime,498
3953,2020,3,027,Violence and sexual offences,1727
3954,2020,3,028,Anti-social behaviour,1289
3955,2020,3,028,Bicycle theft,35
3956,2020,3,028,Burglary,299
3957,2020,3,028,Criminal damage and arson,356
3958,2020,3,028,Drugs,193
3959,2020,3,028,Other crime,82
3960,2020,3,028,Other theft,434
3961,2020,3,028,Possession of weapons,31
3962,2020,3,028,Public order,379
3963,2020,3,028,Robbery,98
3964,2020,3,028,Shoplifting,182
3965,2020,3,028,Theft from the person,226
3966,2020,3,028,Vehicle crime,446
3967,2020,3,028,Violence and sexual offences,1477
3968,2020,3,029,Anti-social behaviour,1349
3969,2020,3,029,Bicycle theft,64
3970,2020,3,029,Burglary,339
3971,2020,3,029,Criminal damage and arson,489
3972,2020,3,029,Drugs,195
3973,2020,3,029,Other crime,100
3974,2020,3,029,Other theft,390
3975,2020,3,029,Possession of weapons,45
3976,2020,3,029,Public order,513
3977,2020,3,029,Robbery,96
3978,2020,3,029,Shoplifting,371
3979,2020,3,029,Theft from the person,97
3980,2020,3,029,Vehicle crime,415
3981,2020,3,029,Violence and sexual offences,1780
3982,2020,3,030,Anti-social behaviour,1093
3983,2020,3,030,Bicycle theft,44
3984,2020,3,030,Burglary,307
3985,2020,3,030,Criminal damage and arson,364
3986,2020,3,030,Drugs,163
3987,2020,3,030,Other crime,71
3988,2020,3,030,Other theft,293
3989,2020,3,030,Possession of weapons,41
3990,2020,3,030,Public order,335
3991,2020,3,030,Robbery,92
3992,2020,3,030,Shoplifting,264
3993,2020,3,030,Theft from the person,56
3994,2020,3,030,Vehicle crime,362
3995,2020,3,030,Violence and sexual offences,1355
3996,2020,3,031,Anti-social behaviour,1033
3997,2020,3,031,Bicycle theft,58
3998,2020,3,031,Burglary,226
3999,2020,3,031,Criminal damage and arson,343
