,Month,MSOA,Crime type,count
9710,2020-06,063,Other theft,21
9711,2020-06,063,Possession of weapons,2
9712,2020-06,063,Public order,25
9713,2020-06,063,Robbery,3
9714,2020-06,063,Shoplifting,11
9715,2020-06,063,Vehicle crime,16
9716,2020-06,063,Violence and sexual offences,112
9717,2020-06,064,Anti-social behaviour,98
9718,2020-06,064,Bicycle theft,8
9719,2020-06,064,Burglary,21
9720,2020-06,064,Criminal damage and arson,47
9721,2020-06,064,Drugs,17
9722,2020-06,064,Other crime,7
9723,2020-06,064,Other theft,26
9724,2020-06,064,Possession of weapons,5
9725,2020-06,064,Public order,47
9726,2020-06,064,Robbery,7
9727,2020-06,064,Shoplifting,8
9728,2020-06,064,Theft from the person,1
9729,2020-06,064,Vehicle crime,32
9730,2020-06,064,Violence and sexual offences,154
9731,2020-06,065,Anti-social behaviour,67
9732,2020-06,065,Bicycle theft,2
9733,2020-06,065,Burglary,6
9734,2020-06,065,Criminal damage and arson,30
9735,2020-06,065,Drugs,5
9736,2020-06,065,Other crime,1
9737,2020-06,065,Other theft,7
9738,2020-06,065,Possession of weapons,1
9739,2020-06,065,Public order,26
9740,2020-06,065,Robbery,4
9741,2020-06,065,Shoplifting,4
9742,2020-06,065,Vehicle crime,17
9743,2020-06,065,Violence and sexual offences,103
9744,2020-06,066,Anti-social behaviour,59
9745,2020-06,066,Bicycle theft,1
9746,2020-06,066,Burglary,5
9747,2020-06,066,Criminal damage and arson,12
9748,2020-06,066,Drugs,5
9749,2020-06,066,Other crime,8
9750,2020-06,066,Other theft,13
9751,2020-06,066,Possession of weapons,5
9752,2020-06,066,Public order,23
9753,2020-06,066,Robbery,3
9754,2020-06,066,Shoplifting,5
9755,2020-06,066,Vehicle crime,20
9756,2020-06,066,Violence and sexual offences,118
9757,2020-06,067,Anti-social behaviour,72
9758,2020-06,067,Bicycle theft,5
9759,2020-06,067,Burglary,13
9760,2020-06,067,Criminal damage and arson,26
9761,2020-06,067,Drugs,6
9762,2020-06,067,Other crime,5
9763,2020-06,067,Other theft,18
9764,2020-06,067,Public order,26
9765,2020-06,067,Robbery,4
9766,2020-06,067,Shoplifting,2
9767,2020-06,067,Vehicle crime,8
9768,2020-06,067,Violence and sexual offences,124
9769,2020-06,068,Anti-social behaviour,44
9770,2020-06,068,Bicycle theft,3
9771,2020-06,068,Burglary,7
9772,2020-06,068,Criminal damage and arson,10
9773,2020-06,068,Drugs,10
9774,2020-06,068,Other crime,5
9775,2020-06,068,Other theft,4
9776,2020-06,068,Public order,20
9777,2020-06,068,Robbery,2
9778,2020-06,068,Shoplifting,5
9779,2020-06,068,Vehicle crime,5
9780,2020-06,068,Violence and sexual offences,55
9781,2020-06,069,Anti-social behaviour,83
9782,2020-06,069,Bicycle theft,2
9783,2020-06,069,Burglary,12
9784,2020-06,069,Criminal damage and arson,29
9785,2020-06,069,Drugs,4
9786,2020-06,069,Other crime,4
9787,2020-06,069,Other theft,6
9788,2020-06,069,Possession of weapons,4
9789,2020-06,069,Public order,20
9790,2020-06,069,Robbery,5
9791,2020-06,069,Theft from the person,1
9792,2020-06,069,Vehicle crime,12
9793,2020-06,069,Violence and sexual offences,85
9794,2020-06,070,Anti-social behaviour,77
9795,2020-06,070,Bicycle theft,3
9796,2020-06,070,Burglary,7
9797,2020-06,070,Criminal damage and arson,22
9798,2020-06,070,Drugs,8
9799,2020-06,070,Other crime,2
9800,2020-06,070,Other theft,4
9801,2020-06,070,Possession of weapons,2
9802,2020-06,070,Public order,29
9803,2020-06,070,Robbery,3
9804,2020-06,070,Shoplifting,2
9805,2020-06,070,Vehicle crime,17
9806,2020-06,070,Violence and sexual offences,115
9807,2020-06,071,Anti-social behaviour,105
9808,2020-06,071,Bicycle theft,2
9809,2020-06,071,Burglary,23
9810,2020-06,071,Criminal damage and arson,60
9811,2020-06,071,Drugs,10
9812,2020-06,071,Other crime,8
9813,2020-06,071,Other theft,28
9814,2020-06,071,Possession of weapons,7
9815,2020-06,071,Public order,40
9816,2020-06,071,Robbery,6
9817,2020-06,071,Shoplifting,11
9818,2020-06,071,Theft from the person,5
9819,2020-06,071,Vehicle crime,19
9820,2020-06,071,Violence and sexual offences,160
9821,2020-06,072,Anti-social behaviour,55
9822,2020-06,072,Bicycle theft,4
9823,2020-06,072,Burglary,12
9824,2020-06,072,Criminal damage and arson,27
9825,2020-06,072,Drugs,3
9826,2020-06,072,Other crime,6
9827,2020-06,072,Other theft,14
9828,2020-06,072,Possession of weapons,1
9829,2020-06,072,Public order,26
9830,2020-06,072,Shoplifting,1
9831,2020-06,072,Vehicle crime,14
9832,2020-06,072,Violence and sexual offences,77
9833,2020-06,073,Anti-social behaviour,77
9834,2020-06,073,Bicycle theft,2
9835,2020-06,073,Burglary,16
9836,2020-06,073,Criminal damage and arson,6
9837,2020-06,073,Drugs,8
9838,2020-06,073,Other crime,16
9839,2020-06,073,Other theft,14
9840,2020-06,073,Possession of weapons,4
9841,2020-06,073,Public order,49
9842,2020-06,073,Robbery,7
9843,2020-06,073,Shoplifting,15
9844,2020-06,073,Vehicle crime,13
9845,2020-06,073,Violence and sexual offences,70
9846,2020-06,074,Anti-social behaviour,66
9847,2020-06,074,Bicycle theft,3
9848,2020-06,074,Burglary,15
9849,2020-06,074,Criminal damage and arson,13
9850,2020-06,074,Drugs,6
9851,2020-06,074,Other crime,4
9852,2020-06,074,Other theft,9
9853,2020-06,074,Possession of weapons,6
9854,2020-06,074,Public order,22
9855,2020-06,074,Robbery,5
9856,2020-06,074,Shoplifting,5
9857,2020-06,074,Theft from the person,2
9858,2020-06,074,Vehicle crime,8
9859,2020-06,074,Violence and sexual offences,78
9860,2020-06,075,Anti-social behaviour,71
9861,2020-06,075,Bicycle theft,7
9862,2020-06,075,Burglary,19
9863,2020-06,075,Criminal damage and arson,17
9864,2020-06,075,Drugs,15
9865,2020-06,075,Other crime,8
9866,2020-06,075,Other theft,24
9867,2020-06,075,Possession of weapons,2
9868,2020-06,075,Public order,31
9869,2020-06,075,Robbery,3
9870,2020-06,075,Shoplifting,2
9871,2020-06,075,Theft from the person,1
9872,2020-06,075,Vehicle crime,25
9873,2020-06,075,Violence and sexual offences,140
9874,2020-06,076,Anti-social behaviour,82
9875,2020-06,076,Burglary,9
9876,2020-06,076,Criminal damage and arson,22
9877,2020-06,076,Drugs,4
9878,2020-06,076,Other crime,4
9879,2020-06,076,Other theft,22
9880,2020-06,076,Possession of weapons,3
9881,2020-06,076,Public order,23
9882,2020-06,076,Robbery,1
9883,2020-06,076,Shoplifting,1
9884,2020-06,076,Vehicle crime,13
9885,2020-06,076,Violence and sexual offences,65
9886,2020-06,077,Anti-social behaviour,9
9887,2020-06,077,Bicycle theft,2
9888,2020-06,077,Criminal damage and arson,8
9889,2020-06,077,Drugs,1
9890,2020-06,077,Other crime,2
9891,2020-06,077,Other theft,5
9892,2020-06,077,Possession of weapons,1
9893,2020-06,077,Public order,7
9894,2020-06,077,Robbery,1
9895,2020-06,077,Shoplifting,2
9896,2020-06,077,Vehicle crime,4
9897,2020-06,077,Violence and sexual offences,42
9898,2020-06,078,Anti-social behaviour,45
9899,2020-06,078,Burglary,7
9900,2020-06,078,Criminal damage and arson,18
9901,2020-06,078,Drugs,5
9902,2020-06,078,Other crime,4
9903,2020-06,078,Other theft,10
9904,2020-06,078,Possession of weapons,4
9905,2020-06,078,Public order,14
9906,2020-06,078,Robbery,3
9907,2020-06,078,Shoplifting,5
9908,2020-06,078,Theft from the person,2
9909,2020-06,078,Vehicle crime,12
9910,2020-06,078,Violence and sexual offences,84
9911,2020-06,079,Anti-social behaviour,25
9912,2020-06,079,Bicycle theft,4
9913,2020-06,079,Burglary,9
9914,2020-06,079,Criminal damage and arson,7
9915,2020-06,079,Drugs,2
9916,2020-06,079,Other crime,1
9917,2020-06,079,Other theft,3
9918,2020-06,079,Possession of weapons,2
9919,2020-06,079,Public order,15
9920,2020-06,079,Robbery,6
9921,2020-06,079,Shoplifting,10
9922,2020-06,079,Vehicle crime,3
9923,2020-06,079,Violence and sexual offences,41
9924,2020-06,080,Anti-social behaviour,31
9925,2020-06,080,Burglary,9
9926,2020-06,080,Criminal damage and arson,12
9927,2020-06,080,Drugs,3
9928,2020-06,080,Other theft,7
9929,2020-06,080,Public order,16
9930,2020-06,080,Robbery,1
9931,2020-06,080,Shoplifting,15
9932,2020-06,080,Vehicle crime,12
9933,2020-06,080,Violence and sexual offences,75
9934,2020-06,081,Anti-social behaviour,33
9935,2020-06,081,Burglary,11
9936,2020-06,081,Criminal damage and arson,10
9937,2020-06,081,Drugs,2
9938,2020-06,081,Other crime,7
9939,2020-06,081,Other theft,12
9940,2020-06,081,Public order,12
9941,2020-06,081,Robbery,1
9942,2020-06,081,Shoplifting,10
9943,2020-06,081,Theft from the person,1
9944,2020-06,081,Vehicle crime,10
9945,2020-06,081,Violence and sexual offences,72
9946,2020-06,082,Anti-social behaviour,23
9947,2020-06,082,Burglary,14
9948,2020-06,082,Criminal damage and arson,18
9949,2020-06,082,Other crime,5
9950,2020-06,082,Other theft,15
9951,2020-06,082,Possession of weapons,1
9952,2020-06,082,Public order,16
9953,2020-06,082,Robbery,5
9954,2020-06,082,Shoplifting,1
9955,2020-06,082,Theft from the person,1
9956,2020-06,082,Vehicle crime,15
9957,2020-06,082,Violence and sexual offences,80
9958,2020-06,083,Anti-social behaviour,22
9959,2020-06,083,Burglary,4
9960,2020-06,083,Criminal damage and arson,8
9961,2020-06,083,Drugs,6
9962,2020-06,083,Other crime,6
9963,2020-06,083,Other theft,5
9964,2020-06,083,Possession of weapons,1
9965,2020-06,083,Public order,15
9966,2020-06,083,Shoplifting,1
9967,2020-06,083,Vehicle crime,8
9968,2020-06,083,Violence and sexual offences,54
9969,2020-06,084,Anti-social behaviour,13
9970,2020-06,084,Bicycle theft,1
9971,2020-06,084,Burglary,5
9972,2020-06,084,Criminal damage and arson,2
9973,2020-06,084,Drugs,2
9974,2020-06,084,Other crime,2
9975,2020-06,084,Other theft,3
9976,2020-06,084,Possession of weapons,2
9977,2020-06,084,Public order,6
9978,2020-06,084,Robbery,2
9979,2020-06,084,Shoplifting,1
9980,2020-06,084,Vehicle crime,4
9981,2020-06,084,Violence and sexual offences,32
9982,2020-06,085,Anti-social behaviour,51
9983,2020-06,085,Burglary,7
9984,2020-06,085,Criminal damage and arson,26
9985,2020-06,085,Drugs,6
9986,2020-06,085,Other crime,4
9987,2020-06,085,Other theft,11
9988,2020-06,085,Possession of weapons,3
9989,2020-06,085,Public order,21
9990,2020-06,085,Robbery,3
9991,2020-06,085,Shoplifting,2
9992,2020-06,085,Theft from the person,2
9993,2020-06,085,Vehicle crime,19
9994,2020-06,085,Violence and sexual offences,98
9995,2020-06,086,Anti-social behaviour,12
9996,2020-06,086,Burglary,6
9997,2020-06,086,Criminal damage and arson,9
9998,2020-06,086,Drugs,6
9999,2020-06,086,Other crime,2
10000,2020-06,086,Other theft,8
10001,2020-06,086,Public order,25
10002,2020-06,086,Robbery,4
10003,2020-06,086,Theft from the person,3
10004,2020-06,086,Vehicle crime,2
10005,2020-06,086,Violence and sexual offences,63
10006,2020-06,087,Anti-social behaviour,30
10007,2020-06,087,Bicycle theft,2
10008,2020-06,087,Burglary,10
10009,2020-06,087,Criminal damage and arson,15
10010,2020-06,087,Drugs,1
10011,2020-06,087,Other crime,4
10012,2020-06,087,Other theft,12
10013,2020-06,087,Possession of weapons,1
10014,2020-06,087,Public order,16
10015,2020-06,087,Robbery,3
10016,2020-06,087,Shoplifting,3
10017,2020-06,087,Vehicle crime,5
10018,2020-06,087,Violence and sexual offences,60
10019,2020-06,088,Anti-social behaviour,32
10020,2020-06,088,Bicycle theft,1
10021,2020-06,088,Burglary,5
10022,2020-06,088,Criminal damage and arson,12
10023,2020-06,088,Drugs,1
10024,2020-06,088,Other crime,1
10025,2020-06,088,Other theft,5
10026,2020-06,088,Possession of weapons,1
10027,2020-06,088,Public order,12
10028,2020-06,088,Robbery,9
10029,2020-06,088,Vehicle crime,2
10030,2020-06,088,Violence and sexual offences,42
10031,2020-06,089,Anti-social behaviour,21
10032,2020-06,089,Burglary,7
10033,2020-06,089,Criminal damage and arson,4
10034,2020-06,089,Drugs,5
10035,2020-06,089,Other theft,8
10036,2020-06,089,Public order,12
10037,2020-06,089,Robbery,5
10038,2020-06,089,Shoplifting,7
10039,2020-06,089,Vehicle crime,12
10040,2020-06,089,Violence and sexual offences,60
10041,2020-06,090,Anti-social behaviour,57
10042,2020-06,090,Burglary,9
10043,2020-06,090,Criminal damage and arson,16
10044,2020-06,090,Drugs,17
10045,2020-06,090,Other crime,7
10046,2020-06,090,Other theft,11
10047,2020-06,090,Possession of weapons,3
10048,2020-06,090,Public order,40
10049,2020-06,090,Robbery,1
10050,2020-06,090,Shoplifting,10
10051,2020-06,090,Theft from the person,2
10052,2020-06,090,Vehicle crime,9
10053,2020-06,090,Violence and sexual offences,97
10054,2020-06,091,Anti-social behaviour,7
10055,2020-06,091,Bicycle theft,1
10056,2020-06,091,Burglary,3
10057,2020-06,091,Criminal damage and arson,6
10058,2020-06,091,Other crime,3
10059,2020-06,091,Other theft,3
10060,2020-06,091,Possession of weapons,2
10061,2020-06,091,Public order,11
10062,2020-06,091,Robbery,2
10063,2020-06,091,Vehicle crime,7
10064,2020-06,091,Violence and sexual offences,42
10065,2020-06,092,Anti-social behaviour,32
10066,2020-06,092,Bicycle theft,3
10067,2020-06,092,Burglary,11
10068,2020-06,092,Criminal damage and arson,16
10069,2020-06,092,Drugs,1
10070,2020-06,092,Other crime,5
10071,2020-06,092,Other theft,11
10072,2020-06,092,Possession of weapons,4
10073,2020-06,092,Public order,22
10074,2020-06,092,Robbery,3
10075,2020-06,092,Shoplifting,7
10076,2020-06,092,Theft from the person,1
10077,2020-06,092,Vehicle crime,9
10078,2020-06,092,Violence and sexual offences,94
10079,2020-06,093,Anti-social behaviour,12
10080,2020-06,093,Bicycle theft,1
10081,2020-06,093,Burglary,5
10082,2020-06,093,Criminal damage and arson,5
10083,2020-06,093,Drugs,2
10084,2020-06,093,Other crime,1
10085,2020-06,093,Other theft,4
10086,2020-06,093,Public order,6
10087,2020-06,093,Robbery,1
10088,2020-06,093,Shoplifting,7
10089,2020-06,093,Vehicle crime,5
10090,2020-06,093,Violence and sexual offences,29
10091,2020-06,094,Anti-social behaviour,55
10092,2020-06,094,Bicycle theft,1
10093,2020-06,094,Burglary,11
10094,2020-06,094,Criminal damage and arson,18
10095,2020-06,094,Drugs,3
10096,2020-06,094,Other crime,3
10097,2020-06,094,Other theft,5
10098,2020-06,094,Possession of weapons,2
10099,2020-06,094,Public order,18
10100,2020-06,094,Robbery,1
10101,2020-06,094,Shoplifting,1
10102,2020-06,094,Vehicle crime,4
10103,2020-06,094,Violence and sexual offences,65
10104,2020-06,095,Anti-social behaviour,32
10105,2020-06,095,Bicycle theft,2
10106,2020-06,095,Burglary,6
10107,2020-06,095,Criminal damage and arson,13
10108,2020-06,095,Drugs,1
10109,2020-06,095,Other crime,6
10110,2020-06,095,Other theft,8
10111,2020-06,095,Public order,12
10112,2020-06,095,Robbery,1
10113,2020-06,095,Shoplifting,7
10114,2020-06,095,Vehicle crime,7
10115,2020-06,095,Violence and sexual offences,63
10116,2020-06,096,Anti-social behaviour,35
10117,2020-06,096,Burglary,13
10118,2020-06,096,Criminal damage and arson,14
10119,2020-06,096,Drugs,4
10120,2020-06,096,Other crime,2
10121,2020-06,096,Other theft,11
10122,2020-06,096,Public order,23
10123,2020-06,096,Robbery,1
10124,2020-06,096,Shoplifting,7
10125,2020-06,096,Vehicle crime,15
10126,2020-06,096,Violence and sexual offences,45
10127,2020-06,097,Anti-social behaviour,29
10128,2020-06,097,Bicycle theft,2
10129,2020-06,097,Burglary,3
10130,2020-06,097,Criminal damage and arson,9
10131,2020-06,097,Drugs,1
10132,2020-06,097,Other crime,2
10133,2020-06,097,Other theft,5
10134,2020-06,097,Public order,10
10135,2020-06,097,Shoplifting,1
10136,2020-06,097,Vehicle crime,7
10137,2020-06,097,Violence and sexual offences,45
10138,2020-06,098,Anti-social behaviour,20
10139,2020-06,098,Bicycle theft,2
10140,2020-06,098,Burglary,4
10141,2020-06,098,Criminal damage and arson,6
10142,2020-06,098,Drugs,4
10143,2020-06,098,Other crime,7
10144,2020-06,098,Other theft,5
10145,2020-06,098,Public order,7
10146,2020-06,098,Robbery,1
10147,2020-06,098,Shoplifting,5
10148,2020-06,098,Vehicle crime,9
10149,2020-06,098,Violence and sexual offences,37
10150,2020-06,099,Anti-social behaviour,53
10151,2020-06,099,Burglary,9
10152,2020-06,099,Criminal damage and arson,14
10153,2020-06,099,Drugs,1
10154,2020-06,099,Other crime,1
10155,2020-06,099,Other theft,10
10156,2020-06,099,Public order,16
10157,2020-06,099,Robbery,1
10158,2020-06,099,Shoplifting,3
10159,2020-06,099,Vehicle crime,17
10160,2020-06,099,Violence and sexual offences,65
10161,2020-06,100,Anti-social behaviour,30
10162,2020-06,100,Bicycle theft,3
10163,2020-06,100,Burglary,11
10164,2020-06,100,Criminal damage and arson,9
10165,2020-06,100,Drugs,5
10166,2020-06,100,Other crime,2
10167,2020-06,100,Other theft,11
10168,2020-06,100,Possession of weapons,1
10169,2020-06,100,Public order,11
10170,2020-06,100,Vehicle crime,4
10171,2020-06,100,Violence and sexual offences,60
10172,2020-06,101,Anti-social behaviour,49
10173,2020-06,101,Bicycle theft,2
10174,2020-06,101,Burglary,7
10175,2020-06,101,Criminal damage and arson,26
10176,2020-06,101,Drugs,2
10177,2020-06,101,Other crime,2
10178,2020-06,101,Other theft,9
10179,2020-06,101,Possession of weapons,1
10180,2020-06,101,Public order,22
10181,2020-06,101,Robbery,3
10182,2020-06,101,Shoplifting,1
10183,2020-06,101,Vehicle crime,11
10184,2020-06,101,Violence and sexual offences,80
10185,2020-06,102,Anti-social behaviour,43
10186,2020-06,102,Burglary,11
10187,2020-06,102,Criminal damage and arson,9
10188,2020-06,102,Drugs,3
10189,2020-06,102,Other crime,3
10190,2020-06,102,Other theft,10
10191,2020-06,102,Possession of weapons,2
10192,2020-06,102,Public order,19
10193,2020-06,102,Vehicle crime,7
10194,2020-06,102,Violence and sexual offences,68
10195,2020-06,103,Anti-social behaviour,27
10196,2020-06,103,Bicycle theft,2
10197,2020-06,103,Burglary,7
10198,2020-06,103,Criminal damage and arson,11
10199,2020-06,103,Drugs,4
10200,2020-06,103,Other crime,2
10201,2020-06,103,Other theft,5
10202,2020-06,103,Possession of weapons,1
10203,2020-06,103,Public order,22
10204,2020-06,103,Shoplifting,2
10205,2020-06,103,Vehicle crime,7
10206,2020-06,103,Violence and sexual offences,69
10207,2020-06,104,Anti-social behaviour,33
10208,2020-06,104,Bicycle theft,2
10209,2020-06,104,Burglary,15
10210,2020-06,104,Criminal damage and arson,10
10211,2020-06,104,Drugs,4
10212,2020-06,104,Other crime,2
10213,2020-06,104,Other theft,8
10214,2020-06,104,Public order,18
10215,2020-06,104,Shoplifting,21
10216,2020-06,104,Theft from the person,2
10217,2020-06,104,Vehicle crime,5
10218,2020-06,104,Violence and sexual offences,65
10219,2020-06,105,Anti-social behaviour,26
10220,2020-06,105,Bicycle theft,2
10221,2020-06,105,Burglary,5
10222,2020-06,105,Criminal damage and arson,6
10223,2020-06,105,Drugs,1
10224,2020-06,105,Other crime,2
10225,2020-06,105,Other theft,4
10226,2020-06,105,Possession of weapons,1
10227,2020-06,105,Public order,12
10228,2020-06,105,Robbery,2
10229,2020-06,105,Vehicle crime,8
10230,2020-06,105,Violence and sexual offences,54
10231,2020-06,106,Anti-social behaviour,46
10232,2020-06,106,Bicycle theft,2
10233,2020-06,106,Burglary,7
10234,2020-06,106,Criminal damage and arson,14
10235,2020-06,106,Drugs,4
10236,2020-06,106,Other theft,6
10237,2020-06,106,Possession of weapons,3
10238,2020-06,106,Public order,15
10239,2020-06,106,Robbery,4
10240,2020-06,106,Shoplifting,3
10241,2020-06,106,Theft from the person,2
10242,2020-06,106,Vehicle crime,11
10243,2020-06,106,Violence and sexual offences,51
10244,2020-06,107,Anti-social behaviour,23
10245,2020-06,107,Bicycle theft,1
10246,2020-06,107,Burglary,8
10247,2020-06,107,Criminal damage and arson,8
10248,2020-06,107,Drugs,5
10249,2020-06,107,Other crime,2
10250,2020-06,107,Other theft,6
10251,2020-06,107,Public order,16
10252,2020-06,107,Robbery,2
10253,2020-06,107,Shoplifting,3
10254,2020-06,107,Vehicle crime,5
10255,2020-06,107,Violence and sexual offences,43
10256,2020-06,108,Anti-social behaviour,14
10257,2020-06,108,Bicycle theft,1
10258,2020-06,108,Burglary,6
10259,2020-06,108,Criminal damage and arson,3
10260,2020-06,108,Drugs,2
10261,2020-06,108,Other crime,2
10262,2020-06,108,Other theft,5
10263,2020-06,108,Public order,15
10264,2020-06,108,Shoplifting,4
10265,2020-06,108,Theft from the person,1
10266,2020-06,108,Vehicle crime,13
10267,2020-06,108,Violence and sexual offences,42
10268,2020-06,109,Anti-social behaviour,25
10269,2020-06,109,Bicycle theft,3
10270,2020-06,109,Burglary,12
10271,2020-06,109,Criminal damage and arson,9
10272,2020-06,109,Drugs,6
10273,2020-06,109,Other crime,1
10274,2020-06,109,Other theft,6
10275,2020-06,109,Possession of weapons,3
10276,2020-06,109,Public order,17
10277,2020-06,109,Robbery,2
10278,2020-06,109,Shoplifting,1
10279,2020-06,109,Vehicle crime,16
10280,2020-06,109,Violence and sexual offences,40
10281,2020-06,110,Anti-social behaviour,49
10282,2020-06,110,Bicycle theft,1
10283,2020-06,110,Burglary,16
10284,2020-06,110,Criminal damage and arson,11
10285,2020-06,110,Drugs,5
10286,2020-06,110,Other theft,9
10287,2020-06,110,Possession of weapons,2
10288,2020-06,110,Public order,8
10289,2020-06,110,Robbery,3
10290,2020-06,110,Shoplifting,1
10291,2020-06,110,Theft from the person,1
10292,2020-06,110,Vehicle crime,8
10293,2020-06,110,Violence and sexual offences,50
10294,2020-06,111,Anti-social behaviour,62
10295,2020-06,111,Bicycle theft,18
10296,2020-06,111,Burglary,23
10297,2020-06,111,Criminal damage and arson,26
10298,2020-06,111,Drugs,18
10299,2020-06,111,Other crime,7
10300,2020-06,111,Other theft,26
10301,2020-06,111,Possession of weapons,4
10302,2020-06,111,Public order,61
10303,2020-06,111,Robbery,6
10304,2020-06,111,Shoplifting,50
10305,2020-06,111,Theft from the person,8
10306,2020-06,111,Vehicle crime,27
10307,2020-06,111,Violence and sexual offences,120
10308,2020-06,112,Anti-social behaviour,38
10309,2020-06,112,Bicycle theft,4
10310,2020-06,112,Burglary,13
10311,2020-06,112,Criminal damage and arson,15
10312,2020-06,112,Drugs,5
10313,2020-06,112,Other crime,1
10314,2020-06,112,Other theft,10
10315,2020-06,112,Possession of weapons,2
10316,2020-06,112,Public order,15
10317,2020-06,112,Robbery,1
10318,2020-06,112,Shoplifting,17
10319,2020-06,112,Theft from the person,1
10320,2020-06,112,Vehicle crime,18
10321,2020-06,112,Violence and sexual offences,63
10322,2020-06,113,Anti-social behaviour,6
10323,2020-06,113,Burglary,5
10324,2020-06,113,Criminal damage and arson,2
10325,2020-06,113,Drugs,1
10326,2020-06,113,Other crime,2
10327,2020-06,113,Other theft,1
10328,2020-06,113,Public order,5
10329,2020-06,113,Robbery,1
10330,2020-06,113,Theft from the person,1
10331,2020-06,113,Vehicle crime,3
10332,2020-06,113,Violence and sexual offences,31
10333,2020-06,115,Anti-social behaviour,10
10334,2020-06,115,Criminal damage and arson,3
10335,2020-06,115,Drugs,1
10336,2020-06,115,Other theft,3
10337,2020-06,115,Public order,8
10338,2020-06,115,Vehicle crime,7
10339,2020-06,115,Violence and sexual offences,26
10340,2020-06,116,Anti-social behaviour,12
10341,2020-06,116,Bicycle theft,1
10342,2020-06,116,Burglary,4
10343,2020-06,116,Criminal damage and arson,2
10344,2020-06,116,Drugs,2
10345,2020-06,116,Other crime,1
10346,2020-06,116,Other theft,3
10347,2020-06,116,Public order,7
10348,2020-06,116,Robbery,2
10349,2020-06,116,Vehicle crime,2
10350,2020-06,116,Violence and sexual offences,23
10351,2020-06,117,Anti-social behaviour,12
10352,2020-06,117,Bicycle theft,1
10353,2020-06,117,Burglary,3
10354,2020-06,117,Criminal damage and arson,2
10355,2020-06,117,Other crime,1
10356,2020-06,117,Other theft,3
10357,2020-06,117,Public order,3
10358,2020-06,117,Robbery,1
10359,2020-06,117,Shoplifting,1
10360,2020-06,117,Vehicle crime,3
10361,2020-06,117,Violence and sexual offences,17
10362,2020-06,118,Anti-social behaviour,15
10363,2020-06,118,Burglary,11
10364,2020-06,118,Criminal damage and arson,1
10365,2020-06,118,Other theft,3
10366,2020-06,118,Public order,6
10367,2020-06,118,Robbery,2
10368,2020-06,118,Violence and sexual offences,16
10369,2020-06,119,Anti-social behaviour,17
10370,2020-06,119,Burglary,2
10371,2020-06,119,Criminal damage and arson,7
10372,2020-06,119,Drugs,3
10373,2020-06,119,Other crime,2
10374,2020-06,119,Other theft,14
10375,2020-06,119,Public order,15
10376,2020-06,119,Robbery,1
10377,2020-06,119,Shoplifting,2
10378,2020-06,119,Vehicle crime,3
10379,2020-06,119,Violence and sexual offences,34
10380,2020-06,120,Anti-social behaviour,9
10381,2020-06,120,Burglary,4
10382,2020-06,120,Criminal damage and arson,2
10383,2020-06,120,Drugs,2
10384,2020-06,120,Other crime,1
10385,2020-06,120,Other theft,5
10386,2020-06,120,Possession of weapons,1
10387,2020-06,120,Public order,6
10388,2020-06,120,Robbery,2
10389,2020-06,120,Shoplifting,2
10390,2020-06,120,Theft from the person,1
10391,2020-06,120,Vehicle crime,1
10392,2020-06,120,Violence and sexual offences,25
10393,2020-06,121,Anti-social behaviour,17
10394,2020-06,121,Burglary,1
10395,2020-06,121,Criminal damage and arson,8
10396,2020-06,121,Drugs,1
10397,2020-06,121,Other crime,5
10398,2020-06,121,Other theft,2
10399,2020-06,121,Possession of weapons,1
10400,2020-06,121,Public order,5
10401,2020-06,121,Robbery,2
10402,2020-06,121,Vehicle crime,4
10403,2020-06,121,Violence and sexual offences,31
10404,2020-06,122,Anti-social behaviour,11
10405,2020-06,122,Bicycle theft,2
10406,2020-06,122,Burglary,3
10407,2020-06,122,Criminal damage and arson,4
10408,2020-06,122,Other crime,2
10409,2020-06,122,Other theft,1
10410,2020-06,122,Possession of weapons,2
10411,2020-06,122,Public order,10
10412,2020-06,122,Shoplifting,5
10413,2020-06,122,Vehicle crime,3
10414,2020-06,122,Violence and sexual offences,20
10415,2020-06,123,Anti-social behaviour,8
10416,2020-06,123,Burglary,1
10417,2020-06,123,Criminal damage and arson,11
10418,2020-06,123,Drugs,1
10419,2020-06,123,Other crime,1
10420,2020-06,123,Public order,6
10421,2020-06,123,Vehicle crime,3
10422,2020-06,123,Violence and sexual offences,21
10423,2020-06,124,Anti-social behaviour,9
10424,2020-06,124,Burglary,1
10425,2020-06,124,Criminal damage and arson,5
10426,2020-06,124,Drugs,1
10427,2020-06,124,Other theft,1
10428,2020-06,124,Possession of weapons,1
10429,2020-06,124,Public order,8
10430,2020-06,124,Shoplifting,1
10431,2020-06,124,Vehicle crime,6
10432,2020-06,124,Violence and sexual offences,30
10433,2020-06,125,Anti-social behaviour,20
10434,2020-06,125,Bicycle theft,1
10435,2020-06,125,Burglary,3
10436,2020-06,125,Criminal damage and arson,23
10437,2020-06,125,Drugs,2
10438,2020-06,125,Other crime,3
10439,2020-06,125,Other theft,1
10440,2020-06,125,Possession of weapons,1
10441,2020-06,125,Public order,7
10442,2020-06,125,Vehicle crime,4
10443,2020-06,125,Violence and sexual offences,58
10444,2020-06,126,Anti-social behaviour,11
10445,2020-06,126,Burglary,5
10446,2020-06,126,Criminal damage and arson,14
10447,2020-06,126,Other crime,1
