,MSOA,Crime type,p,q,aic
607,44,Other crime,3,3,617.8878074718563
608,44,Other theft,1,1,677.3289056282161
609,44,Possession of weapons,1,1,373.6505862425078
610,44,Public order,3,2,642.626101560313
611,44,Robbery,3,3,510.79409872570955
612,44,Shoplifting,3,3,656.7201186738307
613,44,Theft from the person,2,3,516.2738633908882
614,44,Vehicle crime,1,1,652.8734499687953
615,44,Violence and sexual offences,2,3,758.7830139482226
616,45,Anti-social behaviour,1,3,885.36059230072
617,45,Bicycle theft,1,1,514.7149821277145
618,45,Burglary,2,1,680.6279239695053
619,45,Criminal damage and arson,1,2,702.373241504192
620,45,Drugs,2,1,575.0515468266974
621,45,Other crime,3,3,592.8900581775188
622,45,Other theft,1,1,696.1174192603178
623,45,Possession of weapons,1,1,387.635202166018
624,45,Public order,2,1,627.8610986051543
625,45,Robbery,2,3,463.1716085544286
626,45,Shoplifting,2,1,643.7386992045847
627,45,Theft from the person,1,1,400.6446966568067
628,45,Vehicle crime,1,1,663.0269185349575
629,45,Violence and sexual offences,2,2,756.9934778730527
630,46,Anti-social behaviour,1,1,857.3627558311532
631,46,Bicycle theft,1,1,445.21002336105664
632,46,Burglary,1,3,672.3518194040297
633,46,Criminal damage and arson,1,2,674.6988590591471
634,46,Drugs,2,3,498.1388004918714
635,46,Other crime,3,1,537.0271309465296
636,46,Other theft,1,1,619.7451444067239
637,46,Possession of weapons,3,3,349.86487957199654
638,46,Public order,1,1,581.5797565754355
639,46,Robbery,3,3,393.43899462375146
640,46,Shoplifting,1,1,571.6761614903506
641,46,Theft from the person,1,1,337.9402255614608
642,46,Vehicle crime,1,1,641.8844293669588
643,46,Violence and sexual offences,1,1,706.4255581204043
644,47,Anti-social behaviour,2,2,830.5389815142461
645,47,Bicycle theft,1,2,411.32503327103245
646,47,Burglary,1,2,667.9189075282958
647,47,Criminal damage and arson,1,1,657.4108085518131
648,47,Drugs,1,1,479.921501708641
649,47,Other crime,2,2,514.7119717796963
650,47,Other theft,1,1,630.626558081925
651,47,Possession of weapons,1,2,310.71895818241853
652,47,Public order,3,2,560.7035212937312
653,47,Robbery,1,1,458.14924850954617
654,47,Shoplifting,1,1,588.0534452578338
655,47,Theft from the person,3,1,376.3186610711061
656,47,Vehicle crime,1,2,660.8290878652014
657,47,Violence and sexual offences,1,1,722.4735300301892
658,48,Anti-social behaviour,1,2,887.8976288443043
659,48,Bicycle theft,2,3,547.2418674445349
660,48,Burglary,2,3,633.253007207275
661,48,Criminal damage and arson,1,1,709.2046195002662
662,48,Drugs,1,1,705.1299878656702
663,48,Other crime,2,2,588.2498622652448
664,48,Other theft,1,1,678.1327015887605
665,48,Possession of weapons,1,1,367.5803875458556
666,48,Public order,1,1,632.8264051202383
667,48,Robbery,1,1,453.9429498915327
668,48,Shoplifting,2,3,641.2616619343669
669,48,Theft from the person,2,1,420.5262460483393
670,48,Vehicle crime,3,1,652.0381209320133
671,48,Violence and sexual offences,2,2,781.8283555791628
672,49,Anti-social behaviour,2,3,858.3745207679007
673,49,Bicycle theft,1,2,501.07107237877483
674,49,Burglary,1,2,638.374126018504
675,49,Criminal damage and arson,1,1,681.1583523115902
676,49,Drugs,1,2,580.6694560044264
677,49,Other crime,3,3,568.4988874709564
678,49,Other theft,1,1,639.4283256954898
679,49,Possession of weapons,1,1,349.08554495584724
680,49,Public order,2,1,644.5440983692961
681,49,Robbery,1,2,471.1394476165772
682,49,Shoplifting,2,1,606.5567989626807
683,49,Theft from the person,1,1,443.2275912310599
684,49,Vehicle crime,3,1,653.6858881955641
685,49,Violence and sexual offences,3,2,752.0719962328137
686,50,Anti-social behaviour,1,1,855.9531125130005
687,50,Bicycle theft,1,1,528.644872269877
688,50,Burglary,1,1,630.9830764279543
689,50,Criminal damage and arson,1,2,675.9576921728285
690,50,Drugs,3,2,547.2774133107401
691,50,Other crime,1,1,604.652229481615
692,50,Other theft,1,1,685.1583702666597
693,50,Possession of weapons,2,3,430.5414851284812
694,50,Public order,2,1,643.3314129729539
695,50,Robbery,3,3,537.2198168403145
696,50,Shoplifting,1,1,658.6375587891707
697,50,Theft from the person,1,1,519.3340732111103
698,50,Vehicle crime,1,1,656.6394085274734
699,50,Violence and sexual offences,1,1,741.258260207642
700,51,Anti-social behaviour,3,3,871.0677427528658
701,51,Bicycle theft,3,1,436.7040850779059
702,51,Burglary,2,2,648.2726789111756
703,51,Criminal damage and arson,2,1,647.8190009922015
704,51,Drugs,2,3,482.26551780559066
705,51,Other crime,2,3,515.4491803393641
706,51,Other theft,1,1,611.8389064627929
707,51,Possession of weapons,1,3,345.4138250322126
708,51,Public order,1,1,586.7681559668122
709,51,Robbery,1,1,428.86440891008465
710,51,Shoplifting,1,1,617.676363464464
711,51,Theft from the person,2,3,347.8543732464606
712,51,Vehicle crime,1,1,634.6870109766256
713,51,Violence and sexual offences,1,1,707.333555170948
714,52,Anti-social behaviour,2,2,846.0512368938157
715,52,Bicycle theft,3,2,420.1502753654539
716,52,Burglary,1,3,637.0839348989555
717,52,Criminal damage and arson,1,1,680.3429903484621
718,52,Drugs,1,3,527.2225040433779
719,52,Other crime,2,3,519.5521195709648
720,52,Other theft,1,1,608.3416864474062
721,52,Possession of weapons,3,2,361.3009500349261
722,52,Public order,1,1,593.4283390573432
723,52,Robbery,3,3,412.4367662044409
724,52,Shoplifting,1,1,569.3385941259625
725,52,Theft from the person,3,1,343.4009746082193
726,52,Vehicle crime,2,3,663.2869280549373
727,52,Violence and sexual offences,1,1,741.8034224125904
728,53,Anti-social behaviour,2,3,863.8073667210789
729,53,Bicycle theft,3,2,453.9888063247545
730,53,Burglary,1,1,624.2279481039903
731,53,Criminal damage and arson,1,1,695.4022544461621
732,53,Drugs,1,1,561.1078221958728
733,53,Other crime,1,1,621.7347160937956
734,53,Other theft,2,3,678.3735498588874
735,53,Possession of weapons,2,3,491.716649208265
736,53,Public order,2,3,606.3939005504647
737,53,Robbery,3,2,473.5933928981134
738,53,Shoplifting,1,1,625.154256301401
739,53,Theft from the person,3,1,423.821274416503
740,53,Vehicle crime,2,2,12.0
741,53,Violence and sexual offences,1,1,792.3200107972729
742,54,Anti-social behaviour,3,2,884.9890696135421
743,54,Bicycle theft,3,3,640.5593456365103
744,54,Burglary,2,2,674.1998347509967
745,54,Criminal damage and arson,1,2,677.3578132270204
746,54,Drugs,3,2,580.2360784703628
747,54,Other crime,3,2,582.7085725930696
748,54,Other theft,2,3,787.2001032613256
749,54,Possession of weapons,2,1,402.87699716726513
750,54,Public order,1,1,667.2501117624657
751,54,Robbery,2,2,557.4577367354179
752,54,Shoplifting,3,2,734.9643278498522
753,54,Theft from the person,1,1,762.998461774901
754,54,Vehicle crime,1,2,684.5357346818248
755,54,Violence and sexual offences,2,3,828.5131416827181
756,55,Anti-social behaviour,2,3,867.9836271239132
757,55,Bicycle theft,1,2,615.5764277416097
758,55,Burglary,1,2,696.0582377076303
759,55,Criminal damage and arson,1,1,692.1241873587346
760,55,Drugs,1,1,676.2164372365585
761,55,Other crime,2,2,603.3765055852583
762,55,Other theft,1,1,801.3507465993359
763,55,Possession of weapons,3,3,435.07354207579834
764,55,Public order,2,2,721.664307394406
765,55,Robbery,1,2,570.5605953849655
766,55,Shoplifting,1,1,660.3484254292644
767,55,Theft from the person,1,1,745.5309857435911
768,55,Vehicle crime,1,1,709.8137967033457
769,55,Violence and sexual offences,2,3,811.8527362306183
770,56,Anti-social behaviour,3,3,852.5344263011193
771,56,Bicycle theft,2,3,517.7118690305896
772,56,Burglary,1,1,655.0633515282447
773,56,Criminal damage and arson,1,1,634.4287619310162
774,56,Drugs,1,1,556.7888835410869
775,56,Other crime,3,3,558.7851527598614
776,56,Other theft,3,3,651.9005788621198
777,56,Possession of weapons,1,1,346.43403681824685
778,56,Public order,1,1,596.5482788585934
779,56,Robbery,1,1,473.8071963272476
780,56,Shoplifting,1,1,653.7738562046327
781,56,Theft from the person,3,2,463.0131849958336
782,56,Vehicle crime,2,2,639.971114972614
783,56,Violence and sexual offences,2,3,728.2105282197007
784,57,Anti-social behaviour,2,2,834.6516007463086
785,57,Bicycle theft,3,3,510.3418760636504
786,57,Burglary,1,1,649.9797564195622
787,57,Criminal damage and arson,1,1,679.4227467066563
788,57,Drugs,2,3,563.3769034557229
789,57,Other crime,2,2,524.7585209343812
790,57,Other theft,3,3,639.9727343948696
791,57,Possession of weapons,3,3,365.6876821640806
792,57,Public order,3,3,595.0923889290957
793,57,Robbery,2,3,462.10444676875585
794,57,Shoplifting,3,3,580.5049272297216
795,57,Theft from the person,1,1,538.6227856302505
796,57,Vehicle crime,3,3,647.5562240322723
797,57,Violence and sexual offences,3,2,724.3825892898849
798,58,Anti-social behaviour,1,1,835.3914387787667
799,58,Bicycle theft,1,1,449.8786910279836
800,58,Burglary,2,2,644.3222393244924
801,58,Criminal damage and arson,1,1,646.2360478351962
802,58,Drugs,1,1,588.4458880593617
803,58,Other crime,1,1,609.1070714842764
804,58,Other theft,1,1,622.0981462069898
805,58,Possession of weapons,3,2,361.9613615592155
806,58,Public order,3,1,626.3214184670013
807,58,Robbery,1,1,499.8009719099957
808,58,Shoplifting,1,2,602.7127667088926
809,58,Theft from the person,1,1,518.2361597087636
810,58,Vehicle crime,1,1,672.2050244439872
811,58,Violence and sexual offences,2,3,715.2146127436479
812,59,Anti-social behaviour,2,3,836.325172832903
813,59,Bicycle theft,1,1,438.1074425722663
814,59,Burglary,1,2,641.7474522540903
815,59,Criminal damage and arson,2,1,677.6414437614843
816,59,Drugs,1,1,604.6712201223571
817,59,Other crime,2,3,542.0156228183143
818,59,Other theft,1,1,641.2784363392304
819,59,Possession of weapons,2,1,310.0733428557897
820,59,Public order,3,2,566.5129684823353
821,59,Robbery,2,3,445.390390055373
822,59,Shoplifting,1,1,580.9750680482383
823,59,Theft from the person,3,3,406.07391035761975
824,59,Vehicle crime,1,1,649.6804395501003
825,59,Violence and sexual offences,2,1,728.7707844197737
826,60,Anti-social behaviour,3,3,837.0008517057249
827,60,Bicycle theft,1,2,596.7662714466895
828,60,Burglary,1,1,695.7822062556819
829,60,Criminal damage and arson,1,3,637.2580823030447
830,60,Drugs,1,1,636.1649468887442
831,60,Other crime,1,1,632.6557793329023
832,60,Other theft,1,1,809.0789075932356
833,60,Possession of weapons,2,1,361.55833739710005
834,60,Public order,1,1,622.8640597028227
835,60,Robbery,1,2,513.8023678590632
836,60,Shoplifting,3,3,690.696975848703
837,60,Theft from the person,2,2,764.4912540517822
838,60,Vehicle crime,3,2,699.5050716554829
839,60,Violence and sexual offences,2,3,785.0183553521833
840,61,Anti-social behaviour,3,2,769.5514881498766
841,61,Bicycle theft,2,2,509.1361645700823
842,61,Burglary,3,2,628.1436851156302
843,61,Criminal damage and arson,2,3,603.8397132077807
844,61,Drugs,2,1,595.9032573572548
845,61,Other crime,1,1,554.003862002797
846,61,Other theft,2,3,717.1065486650214
847,61,Possession of weapons,2,3,348.02621644664356
848,61,Public order,1,1,570.3590663686483
849,61,Robbery,1,1,448.04156477571814
850,61,Shoplifting,2,3,678.5640627688829
851,61,Theft from the person,2,2,690.8544690083538
852,61,Vehicle crime,3,3,622.7497964858642
853,61,Violence and sexual offences,1,1,716.6429979747819
854,62,Anti-social behaviour,1,1,751.3395822190531
855,62,Bicycle theft,1,1,438.3023933292955
856,62,Burglary,1,1,575.5395114934042
857,62,Criminal damage and arson,3,2,588.0210491978089
858,62,Drugs,3,3,448.30185262577936
859,62,Other crime,3,3,499.7203814128037
860,62,Other theft,2,3,600.5034663968116
861,62,Possession of weapons,3,3,302.5724549605288
862,62,Public order,2,2,502.7685361569872
863,62,Robbery,2,2,332.34564666753715
864,62,Shoplifting,1,1,561.7589846225883
865,62,Theft from the person,2,3,388.0487162117373
866,62,Vehicle crime,2,3,629.9100895471912
867,62,Violence and sexual offences,3,3,626.1708738882955
868,63,Anti-social behaviour,2,3,717.2040763160501
869,63,Bicycle theft,2,1,467.1150834614495
870,63,Burglary,1,1,560.8640837661026
871,63,Criminal damage and arson,3,3,574.3105770438817
872,63,Drugs,1,1,430.59062636748706
873,63,Other crime,1,2,421.0586829665166
874,63,Other theft,2,3,566.6083201724432
875,63,Possession of weapons,2,3,245.35808516411362
876,63,Public order,2,3,462.03826019201296
877,63,Robbery,3,2,382.91443284134925
878,63,Shoplifting,1,3,513.1041861621006
879,63,Theft from the person,1,3,429.9216075597721
880,63,Vehicle crime,2,2,590.0058331680478
881,63,Violence and sexual offences,3,3,628.5998712399337
882,64,Anti-social behaviour,1,1,745.5926072807337
883,64,Bicycle theft,1,1,405.67060532078244
884,64,Burglary,1,1,575.6570201194771
885,64,Criminal damage and arson,1,1,585.3940901680967
886,64,Drugs,1,1,472.39191111680276
887,64,Other crime,3,3,477.9530318744489
888,64,Other theft,3,3,604.5802936296274
889,64,Possession of weapons,3,3,270.51310495056237
890,64,Public order,3,1,464.9286117205539
891,64,Robbery,2,3,433.320261942315
892,64,Shoplifting,1,1,505.3892581801464
893,64,Theft from the person,3,3,382.47403189911216
894,64,Vehicle crime,3,3,637.0648567877791
895,64,Violence and sexual offences,1,1,661.1395487500491
896,65,Anti-social behaviour,1,2,728.304722406226
897,65,Bicycle theft,2,2,320.05229788623893
898,65,Burglary,1,1,582.3546052248508
899,65,Criminal damage and arson,2,3,555.6197415024745
900,65,Drugs,1,1,434.10901573969835
901,65,Other crime,3,1,405.24636039068463
902,65,Other theft,3,2,512.9632484475724
903,65,Possession of weapons,1,1,299.28392635604024
904,65,Public order,3,1,476.67092868294856
905,65,Robbery,1,2,354.66671328990986
906,65,Shoplifting,2,2,536.9583022327879
907,65,Theft from the person,1,1,284.64262373365267
908,65,Vehicle crime,1,1,538.3686126178357
909,65,Violence and sexual offences,1,1,626.4577506491752
910,66,Anti-social behaviour,1,1,667.7157829299405
911,66,Bicycle theft,1,1,263.6730681600408
912,66,Burglary,1,1,582.8616975085173
913,66,Criminal damage and arson,1,1,529.7044331587769
914,66,Drugs,1,2,432.4231149478336
915,66,Other crime,1,2,374.596486890763
916,66,Other theft,1,1,519.4389079073176
917,66,Possession of weapons,1,1,240.84392640474874
918,66,Public order,2,1,423.78813052473646
919,66,Robbery,1,1,374.2161296781164
920,66,Shoplifting,1,1,457.24949379642584
921,66,Theft from the person,1,1,272.48675656695883
922,66,Vehicle crime,1,1,553.9745165412587
923,66,Violence and sexual offences,1,3,601.5913295900887
924,67,Anti-social behaviour,2,3,653.1916916750474
925,67,Bicycle theft,1,1,280.56834137411244
926,67,Burglary,1,1,558.1976783704391
927,67,Criminal damage and arson,1,1,527.4257873024723
928,67,Drugs,1,1,404.2664637901251
929,67,Other crime,3,3,427.89404933505074
930,67,Other theft,1,2,515.7411060681035
931,67,Possession of weapons,2,3,237.7461956619572
932,67,Public order,2,3,424.97668688031786
933,67,Robbery,1,1,403.2521606401084
934,67,Shoplifting,2,3,440.95244683435817
935,67,Theft from the person,1,1,267.0904406817504
936,67,Vehicle crime,2,2,556.0526556689969
937,67,Violence and sexual offences,1,2,599.6091936300522
938,68,Anti-social behaviour,2,2,708.3992755829844
939,68,Bicycle theft,2,2,281.6622957701101
940,68,Burglary,3,3,540.627640231675
941,68,Criminal damage and arson,1,1,535.8698351023247
942,68,Drugs,2,3,386.5711000619132
943,68,Other crime,1,3,381.50214912495767
944,68,Other theft,1,1,479.31125299470915
945,68,Possession of weapons,1,1,207.6611631282167
946,68,Public order,3,3,441.5203437895325
947,68,Robbery,2,3,264.805367341711
948,68,Shoplifting,3,3,541.3616569549151
949,68,Theft from the person,3,2,279.58447988713795
950,68,Vehicle crime,1,1,491.06175432337193
951,68,Violence and sexual offences,1,1,597.9250533299827
952,69,Anti-social behaviour,1,1,710.4045860288313
953,69,Bicycle theft,3,2,308.5692085661354
954,69,Burglary,2,3,558.9080814550971
955,69,Criminal damage and arson,1,1,599.5496720270219
956,69,Drugs,3,3,369.1181168252593
957,69,Other crime,3,3,397.14851668164596
958,69,Other theft,2,3,473.53716362090114
959,69,Possession of weapons,1,3,247.49200875094937
960,69,Public order,2,3,414.45019611359487
961,69,Robbery,3,1,359.9992044988393
962,69,Shoplifting,1,1,539.8532922244029
963,69,Theft from the person,1,1,252.83784960405697
964,69,Vehicle crime,1,1,534.7114103553139
965,69,Violence and sexual offences,1,3,567.9876247927475
966,70,Anti-social behaviour,2,2,739.0741653516737
967,70,Bicycle theft,1,1,306.8085787081272
968,70,Burglary,2,1,550.5808954605732
969,70,Criminal damage and arson,2,2,571.7948488266126
970,70,Drugs,2,1,417.0015320592479
971,70,Other crime,1,1,409.04790759014304
972,70,Other theft,3,2,482.146413316214
973,70,Possession of weapons,1,1,280.96991711899494
974,70,Public order,1,1,466.9049438289937
975,70,Robbery,2,3,383.56166873899207
976,70,Shoplifting,3,2,479.17905966657054
977,70,Theft from the person,1,1,255.14546195638175
978,70,Vehicle crime,3,1,527.4371264225582
979,70,Violence and sexual offences,1,3,605.9121175824292
980,71,Anti-social behaviour,1,1,758.0810231936832
981,71,Bicycle theft,3,3,334.5686209281535
982,71,Burglary,1,1,609.5321932863477
983,71,Criminal damage and arson,3,3,612.696032015907
984,71,Drugs,1,1,499.64767307512994
985,71,Other crime,1,2,546.6124018425859
986,71,Other theft,1,1,572.4864796868931
987,71,Possession of weapons,3,3,303.3143837015075
988,71,Public order,1,1,461.33309464723317
989,71,Robbery,1,1,423.1027132869558
990,71,Shoplifting,3,3,557.5180067057848
991,71,Theft from the person,1,1,373.89753792119103
992,71,Vehicle crime,1,1,605.6971232992558
993,71,Violence and sexual offences,3,2,651.7876196666101
994,72,Anti-social behaviour,1,1,673.3506152838218
995,72,Bicycle theft,3,3,251.57426185886482
996,72,Burglary,1,1,540.5842781949548
997,72,Criminal damage and arson,1,1,531.4954193571656
998,72,Drugs,1,1,384.6790242754378
999,72,Other crime,1,1,377.66605498455874
1000,72,Other theft,1,2,478.425472047561
1001,72,Possession of weapons,1,1,229.21349894267078
1002,72,Public order,1,1,430.06424616181613
1003,72,Robbery,3,2,305.1728985457587
1004,72,Shoplifting,1,2,457.0624032019603
1005,72,Theft from the person,1,2,163.08020999485828
1006,72,Vehicle crime,2,3,501.6182565706502
1007,72,Violence and sexual offences,3,3,570.2583868412485
1008,73,Anti-social behaviour,2,3,759.9647543809508
1009,73,Bicycle theft,1,1,467.48028302803976
1010,73,Burglary,1,2,558.2156378389872
1011,73,Criminal damage and arson,1,1,522.6192338449733
1012,73,Drugs,1,1,453.1155258832696
1013,73,Other crime,2,2,461.865520443156
1014,73,Other theft,2,3,596.3950327233348
1015,73,Possession of weapons,2,3,309.5109691264288
1016,73,Public order,1,2,533.6675979185699
1017,73,Robbery,3,3,423.9282318203385
1018,73,Shoplifting,1,1,631.7047608497609
1019,73,Theft from the person,1,1,539.9713775721794
1020,73,Vehicle crime,1,1,588.9956854946386
1021,73,Violence and sexual offences,1,1,617.2835651649928
1022,74,Anti-social behaviour,2,3,772.1035647764235
1023,74,Bicycle theft,3,3,452.287091156533
1024,74,Burglary,1,1,545.0293123781903
1025,74,Criminal damage and arson,1,1,549.466786124846
1026,74,Drugs,2,2,407.2547711663053
1027,74,Other crime,3,3,440.82936915040784
1028,74,Other theft,2,3,721.8113549040526
1029,74,Possession of weapons,1,1,327.51077275034396
1030,74,Public order,1,2,513.4519285422059
1031,74,Robbery,1,1,462.3082706917803
1032,74,Shoplifting,1,1,594.3747242882145
1033,74,Theft from the person,1,1,646.2327394813893
1034,74,Vehicle crime,3,3,557.8684693803078
1035,74,Violence and sexual offences,1,1,649.9571386207622
1036,75,Anti-social behaviour,1,1,775.2737671248494
1037,75,Bicycle theft,2,2,478.768698095859
1038,75,Burglary,1,1,596.1934389014882
1039,75,Criminal damage and arson,2,3,605.9945954915177
1040,75,Drugs,3,1,432.0543877492617
1041,75,Other crime,2,3,469.52756984188227
1042,75,Other theft,1,1,591.001242541958
1043,75,Possession of weapons,1,2,312.57138739497015
1044,75,Public order,3,2,493.1615926604419
1045,75,Robbery,3,2,365.7021269808236
1046,75,Shoplifting,1,1,561.125114434697
1047,75,Theft from the person,1,1,406.6878395127758
1048,75,Vehicle crime,1,1,608.9357227930763
1049,75,Violence and sexual offences,3,3,632.3137559475377
1050,76,Anti-social behaviour,3,3,707.5065047997001
1051,76,Bicycle theft,1,1,247.97680782708287
1052,76,Burglary,1,1,541.5814431413455
1053,76,Criminal damage and arson,1,1,522.8719084876618
1054,76,Drugs,1,1,354.27576016241767
1055,76,Other crime,3,3,389.91780898040304
1056,76,Other theft,2,1,589.7815628402616
1057,76,Possession of weapons,2,1,231.0607865385035
1058,76,Public order,3,3,409.17515091371274
1059,76,Robbery,1,1,343.1538501058558
1060,76,Shoplifting,1,1,514.8160280506893
1061,76,Theft from the person,3,1,221.7367422837135
1062,76,Vehicle crime,1,1,542.7095754894068
1063,76,Violence and sexual offences,1,1,569.2372512867604
1064,77,Anti-social behaviour,2,3,545.1539506372717
1065,77,Bicycle theft,2,2,234.5834595688718
1066,77,Burglary,1,1,415.604540418735
1067,77,Criminal damage and arson,2,2,428.01227090028465
1068,77,Drugs,1,1,366.16833485996386
1069,77,Other crime,3,3,315.7936909360406
1070,77,Other theft,1,1,355.44656743371553
1071,77,Possession of weapons,1,1,183.30602678603975
1072,77,Public order,1,1,387.81633879896566
1073,77,Robbery,1,1,310.90405654220524
1074,77,Shoplifting,1,1,374.0584198572691
1075,77,Theft from the person,2,1,199.90605681778342
1076,77,Vehicle crime,2,3,439.07109024772535
1077,77,Violence and sexual offences,2,3,520.5333142816781
1078,78,Anti-social behaviour,1,3,626.5604655955082
1079,78,Bicycle theft,1,1,257.65947244484835
1080,78,Burglary,2,1,484.7126741245562
1081,78,Criminal damage and arson,3,3,534.7760591466089
1082,78,Drugs,3,3,394.7002932785481
1083,78,Other crime,3,3,421.5786629942784
1084,78,Other theft,1,3,536.5621601504176
1085,78,Possession of weapons,1,1,223.77817064614612
1086,78,Public order,2,1,418.4294666859304
1087,78,Robbery,1,1,321.6051916439499
1088,78,Shoplifting,3,1,415.1756775774668
1089,78,Theft from the person,1,1,190.74559438780545
1090,78,Vehicle crime,2,3,523.6844264147248
1091,78,Violence and sexual offences,2,3,607.9630029438968
1092,79,Anti-social behaviour,2,1,593.374694006828
1093,79,Bicycle theft,2,3,643.8858470722752
1094,79,Burglary,1,1,546.4171215628161
1095,79,Criminal damage and arson,1,1,514.7363206891182
1096,79,Drugs,3,3,299.8694820315915
1097,79,Other crime,3,3,392.3093148651051
1098,79,Other theft,3,1,583.682217915632
1099,79,Possession of weapons,1,2,173.93725557484728
1100,79,Public order,1,3,403.8311683940675
1101,79,Robbery,1,1,329.7816646239835
1102,79,Shoplifting,1,2,458.2508646328267
1103,79,Theft from the person,3,2,296.0782368055435
1104,79,Vehicle crime,2,3,549.4115200483316
1105,79,Violence and sexual offences,2,3,517.7267324922814
1106,80,Anti-social behaviour,1,2,660.8177969508497
1107,80,Bicycle theft,2,2,203.96859737645426
1108,80,Burglary,1,1,529.5608418880972
1109,80,Criminal damage and arson,1,1,473.6150260207377
1110,80,Drugs,2,2,354.8721724999855
1111,80,Other crime,2,3,396.06792502964015
1112,80,Other theft,2,3,508.08048224255407
1113,80,Possession of weapons,3,2,209.16487509170582
1114,80,Public order,2,3,373.559311947666
1115,80,Robbery,2,1,337.6241545702762
1116,80,Shoplifting,1,1,405.17264358603063
1117,80,Theft from the person,2,3,175.27095443914314
1118,80,Vehicle crime,3,3,515.5303711690021
1119,80,Violence and sexual offences,2,3,534.5840603124667
1120,81,Anti-social behaviour,3,2,620.5683408946203
1121,81,Bicycle theft,1,2,281.34713865235955
1122,81,Burglary,1,1,563.7613009999964
1123,81,Criminal damage and arson,2,2,474.8810784192978
1124,81,Drugs,2,2,325.54315739633097
1125,81,Other crime,2,3,396.52877268789143
1126,81,Other theft,1,1,507.32325602140344
1127,81,Possession of weapons,3,3,163.789701288978
1128,81,Public order,2,1,390.3286910152783
1129,81,Robbery,1,1,358.36354146924356
1130,81,Shoplifting,2,3,476.12099160010814
1131,81,Theft from the person,3,1,236.26028659137367
1132,81,Vehicle crime,3,1,523.5931387449625
1133,81,Violence and sexual offences,3,2,538.710091633104
1134,82,Anti-social behaviour,3,3,639.7798021216338
1135,82,Bicycle theft,3,2,316.40298144077843
1136,82,Burglary,1,1,493.45101653909086
1137,82,Criminal damage and arson,1,1,533.8290912368127
1138,82,Drugs,1,2,395.5542672762659
1139,82,Other crime,1,1,402.0832547965545
1140,82,Other theft,1,2,484.8125309902088
1141,82,Possession of weapons,1,1,271.71605322913786
1142,82,Public order,2,1,476.11620933121134
1143,82,Robbery,3,1,387.36647126276034
1144,82,Shoplifting,2,3,352.8830894965952
1145,82,Theft from the person,1,1,390.3087510498541
1146,82,Vehicle crime,3,3,545.7434521037055
1147,82,Violence and sexual offences,2,3,619.6343305960113
1148,83,Anti-social behaviour,3,3,620.3214596256172
1149,83,Bicycle theft,1,1,207.1507900276915
1150,83,Burglary,1,3,491.3718806884864
1151,83,Criminal damage and arson,1,2,472.19381752483207
1152,83,Drugs,3,1,389.40137306521433
1153,83,Other crime,1,2,373.0173466366589
1154,83,Other theft,2,2,459.66665314972727
1155,83,Possession of weapons,1,3,216.95272124665132
1156,83,Public order,2,3,366.64949391041915
1157,83,Robbery,2,3,328.4998478079752
1158,83,Shoplifting,1,1,325.10766757479513
1159,83,Theft from the person,1,1,204.23853528494186
1160,83,Vehicle crime,1,1,548.071526195809
1161,83,Violence and sexual offences,2,3,563.4764939862628
1162,84,Anti-social behaviour,3,3,546.3515059057652
1163,84,Bicycle theft,3,3,258.5915601395675
1164,84,Burglary,1,1,431.55851083638873
1165,84,Criminal damage and arson,1,3,406.1450403879842
1166,84,Drugs,1,1,352.63988662018784
1167,84,Other crime,2,3,277.85804710401743
1168,84,Other theft,1,1,358.5685699725436
1169,84,Possession of weapons,1,2,137.79136743331557
1170,84,Public order,2,3,311.54657327775647
1171,84,Robbery,2,2,317.206535735579
1172,84,Shoplifting,1,1,257.07447404682864
1173,84,Theft from the person,2,1,230.7904714293372
1174,84,Vehicle crime,3,3,407.1243214063246
1175,84,Violence and sexual offences,2,3,496.8427401544276
1176,85,Anti-social behaviour,1,1,652.7836482782188
1177,85,Bicycle theft,1,1,339.9128073955665
1178,85,Burglary,2,3,532.0975469595678
1179,85,Criminal damage and arson,1,1,544.9540499033566
1180,85,Drugs,1,1,373.8154373763292
1181,85,Other crime,3,1,388.63521181247097
1182,85,Other theft,1,1,498.34224033017745
1183,85,Possession of weapons,1,2,188.6628723231763
1184,85,Public order,3,1,431.42890062369173
1185,85,Robbery,3,3,343.53016734135696
1186,85,Shoplifting,1,1,468.71275659743907
1187,85,Theft from the person,3,1,326.6491967914872
1188,85,Vehicle crime,2,1,536.5396710877053
1189,85,Violence and sexual offences,1,1,585.2274170265769
1190,86,Anti-social behaviour,2,3,597.8530689126916
1191,86,Bicycle theft,2,2,215.45692300968594
1192,86,Burglary,3,3,454.07415951342807
1193,86,Criminal damage and arson,2,2,515.9090117914666
1194,86,Drugs,3,2,355.10628674097563
1195,86,Other crime,1,1,339.21994780609515
1196,86,Other theft,1,1,458.2585245361285
1197,86,Possession of weapons,3,3,234.48424053171502
1198,86,Public order,1,1,410.7132263653744
1199,86,Robbery,1,2,312.68553319792414
1200,86,Shoplifting,3,3,281.20679510796145
1201,86,Theft from the person,3,2,244.5782752109985
1202,86,Vehicle crime,1,1,503.08603847703114
1203,86,Violence and sexual offences,1,1,584.1959743686294
1204,87,Anti-social behaviour,1,3,546.3914196729366
1205,87,Bicycle theft,2,3,416.92353443673994
1206,87,Burglary,2,2,489.928039268337
1207,87,Criminal damage and arson,3,2,462.0017212516696
1208,87,Drugs,1,1,333.5226506803805
