,MSOA,Crime type,p,q,aic,,p,p,,q,q
518,38,Anti-social behaviour,3,2,975.0537763,,,,,,
519,38,Bicycle theft,2,2,588.4785023,,,,,,
520,38,Burglary,3,3,764.4272516,,,,,,
521,38,Criminal damage and arson,2,3,755.9581625,,,,,,
522,38,Drugs,1,3,680.3505126,,,,,,
523,38,Other crime,2,1,682.9959516,,,,,,
524,38,Other theft,2,1,728.1366657,,,,,,
525,38,Possession of weapons,1,1,444.6542606,,,,,,
526,38,Public order,3,3,697.0100963,,,,,,
527,38,Robbery,3,3,570.5099109,,,,,,
528,38,Shoplifting,1,2,645.9004237,,,,,,
529,38,Theft from the person,1,1,577.2549596,,,,,,
530,38,Vehicle crime,1,1,753.3784397,,,,,,
531,38,Violence and sexual offences,1,1,822.4132436,,,,,,
532,39,Anti-social behaviour,3,2,1024.914614,,,,,,
533,39,Bicycle theft,1,1,680.4408827,,,,,,
534,39,Burglary,1,1,771.3282812,,,,,,
535,39,Criminal damage and arson,3,1,738.0376091,,,,,,
536,39,Drugs,1,2,715.216744,,,,,,
537,39,Other crime,2,2,740.894196,,,,,,
538,39,Other theft,2,3,822.0627418,,,,,,
539,39,Possession of weapons,2,3,522.0711385,,,,,,
540,39,Public order,2,2,756.1179402,,,,,,
541,39,Robbery,1,1,601.9629265,,,,,,
542,39,Shoplifting,1,1,804.8677118,,,,,,
543,39,Theft from the person,1,1,717.4953467,,,,,,
544,39,Vehicle crime,1,2,774.5044671,,,,,,
545,39,Violence and sexual offences,3,3,884.2783261,,,,,,
546,40,Anti-social behaviour,1,1,948.0383838,,,,,,
547,40,Bicycle theft,1,1,650.6783447,,,,,,
548,40,Burglary,2,3,748.7220578,,,,,,
549,40,Criminal damage and arson,1,3,754.2093721,,,,,,
550,40,Drugs,3,3,581.2640321,,,,,,
551,40,Other crime,1,1,653.0628925,,,,,,
552,40,Other theft,3,3,718.1070632,,,,,,
553,40,Possession of weapons,1,2,441.463523,,,,,,
554,40,Public order,3,1,646.5025227,,,,,,
555,40,Robbery,2,3,509.7166462,,,,,,
556,40,Shoplifting,1,1,648.5105517,,,,,,
557,40,Theft from the person,3,3,508.886844,,,,,,
558,40,Vehicle crime,1,1,736.7393392,,,,,,
559,40,Violence and sexual offences,3,1,795.155081,,,,,,
560,41,Anti-social behaviour,1,3,937.3142164,,,,,,
561,41,Bicycle theft,3,2,679.8932745,,,,,,
562,41,Burglary,2,2,700.7647833,,,,,,
563,41,Criminal damage and arson,1,1,717.5036057,,,,,,
564,41,Drugs,2,3,619.4031669,,,,,,
565,41,Other crime,3,3,717.9316577,,,,,,
566,41,Other theft,1,1,760.0874665,,,,,,
567,41,Possession of weapons,2,3,454.2833823,,,,,,
568,41,Public order,3,3,658.5634374,,,,,,
569,41,Robbery,1,1,532.9421859,,,,,,
570,41,Shoplifting,3,1,739.2372367,,,,,,
571,41,Theft from the person,1,1,664.6995079,,,,,,
572,41,Vehicle crime,1,2,695.7795302,,,,,,
573,41,Violence and sexual offences,1,1,809.3422358,,,,,,
574,42,Anti-social behaviour,3,2,890.9307708,,,,,,
575,42,Bicycle theft,1,1,575.5334331,,,,,,
576,42,Burglary,1,1,714.0591485,,,,,,
577,42,Criminal damage and arson,1,2,718.6788563,,,,,,
578,42,Drugs,2,3,576.7187135,,,,,,
579,42,Other crime,1,2,599.8537795,,,,,,
580,42,Other theft,2,3,688.679842,,,,,,
581,42,Possession of weapons,1,1,389.9495165,,,,,,
582,42,Public order,2,3,637.2952753,,,,,,
583,42,Robbery,2,3,491.4812424,,,,,,
584,42,Shoplifting,1,1,669.2677332,,,,,,
585,42,Theft from the person,3,2,531.0312615,,,,,,
586,42,Vehicle crime,1,1,684.0102779,,,,,,
587,42,Violence and sexual offences,2,3,776.8699741,,,,,,
588,43,Anti-social behaviour,3,1,865.947283,,,,,,
589,43,Bicycle theft,3,2,505.8759178,,,,,,
590,43,Burglary,1,1,679.2572337,,,,,,
591,43,Criminal damage and arson,3,3,721.2904897,,,,,,
592,43,Drugs,1,1,550.3143757,,,,,,
593,43,Other crime,1,1,595.3611788,,,,,,
594,43,Other theft,1,1,671.9772557,,,,,,
595,43,Possession of weapons,2,3,388.2294269,,,,,,
596,43,Public order,1,3,615.7649077,,,,,,
597,43,Robbery,3,3,486.1499104,,,,,,
598,43,Shoplifting,1,1,659.7331891,,,,,,
599,43,Theft from the person,1,1,375.3523665,,,,,,
600,43,Vehicle crime,1,1,673.4220342,,,,,,
601,43,Violence and sexual offences,1,3,745.5242732,,,,,,
602,44,Anti-social behaviour,2,3,876.4573019,,,,,,
603,44,Bicycle theft,2,1,480.6443672,,,,,,
604,44,Burglary,1,2,676.9060437,,,,,,
605,44,Criminal damage and arson,1,2,711.2527974,,,,,,
606,44,Drugs,2,3,607.3295189,,,,,,
607,44,Other crime,3,3,617.8878075,,,,,,
608,44,Other theft,1,1,677.3289056,,,,,,
609,44,Possession of weapons,1,1,373.6505862,,,,,,
610,44,Public order,3,2,642.6261016,,,,,,
611,44,Robbery,3,3,510.7940987,,,,,,
612,44,Shoplifting,3,3,656.7201187,,,,,,
613,44,Theft from the person,2,3,516.2738634,,,,,,
614,44,Vehicle crime,1,1,652.87345,,,,,,
615,44,Violence and sexual offences,2,3,758.7830139,,,,,,
616,45,Anti-social behaviour,1,3,885.3605923,,,,,,
617,45,Bicycle theft,1,1,514.7149821,,,,,,
618,45,Burglary,2,1,680.627924,,,,,,
619,45,Criminal damage and arson,1,2,702.3732415,,,,,,
620,45,Drugs,2,1,575.0515468,,,,,,
621,45,Other crime,3,3,592.8900582,,,,,,
622,45,Other theft,1,1,696.1174193,,,,,,
623,45,Possession of weapons,1,1,387.6352022,,,,,,
624,45,Public order,2,1,627.8610986,,,,,,
625,45,Robbery,2,3,463.1716086,,,,,,
626,45,Shoplifting,2,1,643.7386992,,,,,,
627,45,Theft from the person,1,1,400.6446967,,,,,,
628,45,Vehicle crime,1,1,663.0269185,,,,,,
629,45,Violence and sexual offences,2,2,756.9934779,,,,,,
630,46,Anti-social behaviour,1,1,857.3627558,,,,,,
631,46,Bicycle theft,1,1,445.2100234,,,,,,
632,46,Burglary,1,3,672.3518194,,,,,,
633,46,Criminal damage and arson,1,2,674.6988591,,,,,,
634,46,Drugs,2,3,498.1388005,,,,,,
635,46,Other crime,3,1,537.0271309,,,,,,
636,46,Other theft,1,1,619.7451444,,,,,,
637,46,Possession of weapons,3,3,349.8648796,,,,,,
638,46,Public order,1,1,581.5797566,,,,,,
639,46,Robbery,3,3,393.4389946,,,,,,
640,46,Shoplifting,1,1,571.6761615,,,,,,
641,46,Theft from the person,1,1,337.9402256,,,,,,
642,46,Vehicle crime,1,1,641.8844294,,,,,,
643,46,Violence and sexual offences,1,1,706.4255581,,,,,,
644,47,Anti-social behaviour,2,2,830.5389815,,,,,,
645,47,Bicycle theft,1,2,411.3250333,,,,,,
646,47,Burglary,1,2,667.9189075,,,,,,
647,47,Criminal damage and arson,1,1,657.4108086,,,,,,
648,47,Drugs,1,1,479.9215017,,,,,,
649,47,Other crime,2,2,514.7119718,,,,,,
650,47,Other theft,1,1,630.6265581,,,,,,
651,47,Possession of weapons,1,2,310.7189582,,,,,,
652,47,Public order,3,2,560.7035213,,,,,,
653,47,Robbery,1,1,458.1492485,,,,,,
654,47,Shoplifting,1,1,588.0534453,,,,,,
655,47,Theft from the person,3,1,376.3186611,,,,,,
656,47,Vehicle crime,1,2,660.8290879,,,,,,
657,47,Violence and sexual offences,1,1,722.47353,,,,,,
658,48,Anti-social behaviour,1,2,887.8976288,,,,,,
659,48,Bicycle theft,2,3,547.2418674,,,,,,
660,48,Burglary,2,3,633.2530072,,,,,,
661,48,Criminal damage and arson,1,1,709.2046195,,,,,,
662,48,Drugs,1,1,705.1299879,,,,,,
663,48,Other crime,2,2,588.2498623,,,,,,
664,48,Other theft,1,1,678.1327016,,,,,,
665,48,Possession of weapons,1,1,367.5803875,,,,,,
666,48,Public order,1,1,632.8264051,,,,,,
667,48,Robbery,1,1,453.9429499,,,,,,
668,48,Shoplifting,2,3,641.2616619,,,,,,
669,48,Theft from the person,2,1,420.526246,,,,,,
670,48,Vehicle crime,3,1,652.0381209,,,,,,
671,48,Violence and sexual offences,2,2,781.8283556,,,,,,
672,49,Anti-social behaviour,2,3,858.3745208,,,,,,
673,49,Bicycle theft,1,2,501.0710724,,,,,,
674,49,Burglary,1,2,638.374126,,,,,,
675,49,Criminal damage and arson,1,1,681.1583523,,,,,,
676,49,Drugs,1,2,580.669456,,,,,,
677,49,Other crime,3,3,568.4988875,,,,,,
678,49,Other theft,1,1,639.4283257,,,,,,
679,49,Possession of weapons,1,1,349.085545,,,,,,
680,49,Public order,2,1,644.5440984,,,,,,
681,49,Robbery,1,2,471.1394476,,,,,,
682,49,Shoplifting,2,1,606.556799,,,,,,
683,49,Theft from the person,1,1,443.2275912,,,,,,
684,49,Vehicle crime,3,1,653.6858882,,,,,,
685,49,Violence and sexual offences,3,2,752.0719962,,,,,,
686,50,Anti-social behaviour,1,1,855.9531125,,,,,,
687,50,Bicycle theft,1,1,528.6448723,,,,,,
688,50,Burglary,1,1,630.9830764,,,,,,
689,50,Criminal damage and arson,1,2,675.9576922,,,,,,
690,50,Drugs,3,2,547.2774133,,,,,,
691,50,Other crime,1,1,604.6522295,,,,,,
692,50,Other theft,1,1,685.1583703,,,,,,
693,50,Possession of weapons,2,3,430.5414851,,,,,,
694,50,Public order,2,1,643.331413,,,,,,
695,50,Robbery,3,3,537.2198168,,,,,,
696,50,Shoplifting,1,1,658.6375588,,,,,,
697,50,Theft from the person,1,1,519.3340732,,,,,,
698,50,Vehicle crime,1,1,656.6394085,,,,,,
699,50,Violence and sexual offences,1,1,741.2582602,,,,,,
700,51,Anti-social behaviour,3,3,871.0677428,,,,,,
701,51,Bicycle theft,3,1,436.7040851,,,,,,
702,51,Burglary,2,2,648.2726789,,,,,,
703,51,Criminal damage and arson,2,1,647.819001,,,,,,
704,51,Drugs,2,3,482.2655178,,,,,,
705,51,Other crime,2,3,515.4491803,,,,,,
706,51,Other theft,1,1,611.8389065,,,,,,
707,51,Possession of weapons,1,3,345.413825,,,,,,
708,51,Public order,1,1,586.768156,,,,,,
709,51,Robbery,1,1,428.8644089,,,,,,
710,51,Shoplifting,1,1,617.6763635,,,,,,
711,51,Theft from the person,2,3,347.8543732,,,,,,
712,51,Vehicle crime,1,1,634.687011,,,,,,
713,51,Violence and sexual offences,1,1,707.3335552,,,,,,
714,52,Anti-social behaviour,2,2,846.0512369,,,,,,
715,52,Bicycle theft,3,2,420.1502754,,,,,,
716,52,Burglary,1,3,637.0839349,,,,,,
717,52,Criminal damage and arson,1,1,680.3429903,,,,,,
718,52,Drugs,1,3,527.222504,,,,,,
719,52,Other crime,2,3,519.5521196,,,,,,
720,52,Other theft,1,1,608.3416864,,,,,,
721,52,Possession of weapons,3,2,361.30095,,,,,,
722,52,Public order,1,1,593.4283391,,,,,,
723,52,Robbery,3,3,412.4367662,,,,,,
724,52,Shoplifting,1,1,569.3385941,,,,,,
725,52,Theft from the person,3,1,343.4009746,,,,,,
726,52,Vehicle crime,2,3,663.2869281,,,,,,
727,52,Violence and sexual offences,1,1,741.8034224,,,,,,
728,53,Anti-social behaviour,2,3,863.8073667,,,,,,
729,53,Bicycle theft,3,2,453.9888063,,,,,,
730,53,Burglary,1,1,624.2279481,,,,,,
731,53,Criminal damage and arson,1,1,695.4022544,,,,,,
732,53,Drugs,1,1,561.1078222,,,,,,
733,53,Other crime,1,1,621.7347161,,,,,,
734,53,Other theft,2,3,678.3735499,,,,,,
735,53,Possession of weapons,2,3,491.7166492,,,,,,
736,53,Public order,2,3,606.3939006,,,,,,
737,53,Robbery,3,2,473.5933929,,,,,,
738,53,Shoplifting,1,1,625.1542563,,,,,,
739,53,Theft from the person,3,1,423.8212744,,,,,,
740,53,Vehicle crime,2,2,12,,,,,,
741,53,Violence and sexual offences,1,1,792.3200108,,,,,,
742,54,Anti-social behaviour,3,2,884.9890696,,,,,,
743,54,Bicycle theft,3,3,640.5593456,,,,,,
744,54,Burglary,2,2,674.1998348,,,,,,
745,54,Criminal damage and arson,1,2,677.3578132,,,,,,
746,54,Drugs,3,2,580.2360785,,,,,,
747,54,Other crime,3,2,582.7085726,,,,,,
748,54,Other theft,2,3,787.2001033,,,,,,
749,54,Possession of weapons,2,1,402.8769972,,,,,,
750,54,Public order,1,1,667.2501118,,,,,,
751,54,Robbery,2,2,557.4577367,,,,,,
752,54,Shoplifting,3,2,734.9643278,,,,,,
753,54,Theft from the person,1,1,762.9984618,,,,,,
754,54,Vehicle crime,1,2,684.5357347,,,,,,
755,54,Violence and sexual offences,2,3,828.5131417,,,,,,
756,55,Anti-social behaviour,2,3,867.9836271,,,,,,
757,55,Bicycle theft,1,2,615.5764277,,,,,,
758,55,Burglary,1,2,696.0582377,,,,,,
759,55,Criminal damage and arson,1,1,692.1241874,,,,,,
760,55,Drugs,1,1,676.2164372,,,,,,
761,55,Other crime,2,2,603.3765056,,,,,,
762,55,Other theft,1,1,801.3507466,,,,,,
763,55,Possession of weapons,3,3,435.0735421,,,,,,
764,55,Public order,2,2,721.6643074,,,,,,
765,55,Robbery,1,2,570.5605954,,,,,,
766,55,Shoplifting,1,1,660.3484254,,,,,,
767,55,Theft from the person,1,1,745.5309857,,,,,,
768,55,Vehicle crime,1,1,709.8137967,,,,,,
769,55,Violence and sexual offences,2,3,811.8527362,,,,,,
770,56,Anti-social behaviour,3,3,852.5344263,,,,,,
771,56,Bicycle theft,2,3,517.711869,,,,,,
772,56,Burglary,1,1,655.0633515,,,,,,
773,56,Criminal damage and arson,1,1,634.4287619,,,,,,
774,56,Drugs,1,1,556.7888835,,,,,,
775,56,Other crime,3,3,558.7851528,,,,,,
776,56,Other theft,3,3,651.9005789,,,,,,
777,56,Possession of weapons,1,1,346.4340368,,,,,,
778,56,Public order,1,1,596.5482789,,,,,,
779,56,Robbery,1,1,473.8071963,,,,,,
780,56,Shoplifting,1,1,653.7738562,,,,,,
781,56,Theft from the person,3,2,463.013185,,,,,,
782,56,Vehicle crime,2,2,639.971115,,,,,,
783,56,Violence and sexual offences,2,3,728.2105282,,,,,,
784,57,Anti-social behaviour,2,2,834.6516007,,,,,,
785,57,Bicycle theft,3,3,510.3418761,,,,,,
786,57,Burglary,1,1,649.9797564,,,,,,
787,57,Criminal damage and arson,1,1,679.4227467,,,,,,
788,57,Drugs,2,3,563.3769035,,,,,,
789,57,Other crime,2,2,524.7585209,,,,,,
790,57,Other theft,3,3,639.9727344,,,,,,
791,57,Possession of weapons,3,3,365.6876822,,,,,,
792,57,Public order,3,3,595.0923889,,,,,,
793,57,Robbery,2,3,462.1044468,,,,,,
794,57,Shoplifting,3,3,580.5049272,,,,,,
795,57,Theft from the person,1,1,538.6227856,,,,,,
796,57,Vehicle crime,3,3,647.556224,,,,,,
797,57,Violence and sexual offences,3,2,724.3825893,,,,,,
798,58,Anti-social behaviour,1,1,835.3914388,,,,,,
799,58,Bicycle theft,1,1,449.878691,,,,,,
800,58,Burglary,2,2,644.3222393,,,,,,
801,58,Criminal damage and arson,1,1,646.2360478,,,,,,
802,58,Drugs,1,1,588.4458881,,,,,,
803,58,Other crime,1,1,609.1070715,,,,,,
804,58,Other theft,1,1,622.0981462,,,,,,
805,58,Possession of weapons,3,2,361.9613616,,,,,,
806,58,Public order,3,1,626.3214185,,,,,,
807,58,Robbery,1,1,499.8009719,,,,,,
808,58,Shoplifting,1,2,602.7127667,,,,,,
809,58,Theft from the person,1,1,518.2361597,,,,,,
810,58,Vehicle crime,1,1,672.2050244,,,,,,
811,58,Violence and sexual offences,2,3,715.2146127,,,,,,
812,59,Anti-social behaviour,2,3,836.3251728,,,,,,
813,59,Bicycle theft,1,1,438.1074426,,,,,,
814,59,Burglary,1,2,641.7474523,,,,,,
815,59,Criminal damage and arson,2,1,677.6414438,,,,,,
816,59,Drugs,1,1,604.6712201,,,,,,
817,59,Other crime,2,3,542.0156228,,,,,,
818,59,Other theft,1,1,641.2784363,,,,,,
819,59,Possession of weapons,2,1,310.0733429,,,,,,
820,59,Public order,3,2,566.5129685,,,,,,
821,59,Robbery,2,3,445.3903901,,,,,,
822,59,Shoplifting,1,1,580.975068,,,,,,
823,59,Theft from the person,3,3,406.0739104,,,,,,
824,59,Vehicle crime,1,1,649.6804396,,,,,,
825,59,Violence and sexual offences,2,1,728.7707844,,,,,,
826,60,Anti-social behaviour,3,3,837.0008517,,,,,,
827,60,Bicycle theft,1,2,596.7662714,,,,,,
828,60,Burglary,1,1,695.7822063,,,,,,
829,60,Criminal damage and arson,1,3,637.2580823,,,,,,
830,60,Drugs,1,1,636.1649469,,,,,,
831,60,Other crime,1,1,632.6557793,,,,,,
832,60,Other theft,1,1,809.0789076,,,,,,
833,60,Possession of weapons,2,1,361.5583374,,,,,,
834,60,Public order,1,1,622.8640597,,,,,,
835,60,Robbery,1,2,513.8023679,,,,,,
836,60,Shoplifting,3,3,690.6969758,,,,,,
837,60,Theft from the person,2,2,764.4912541,,,,,,
838,60,Vehicle crime,3,2,699.5050717,,,,,,
839,60,Violence and sexual offences,2,3,785.0183554,,,,,,
840,61,Anti-social behaviour,3,2,769.5514881,,,,,,
841,61,Bicycle theft,2,2,509.1361646,,,,,,
842,61,Burglary,3,2,628.1436851,,,,,,
843,61,Criminal damage and arson,2,3,603.8397132,,,,,,
844,61,Drugs,2,1,595.9032574,,,,,,
845,61,Other crime,1,1,554.003862,,,,,,
846,61,Other theft,2,3,717.1065487,,,,,,
847,61,Possession of weapons,2,3,348.0262164,,,,,,
848,61,Public order,1,1,570.3590664,,,,,,
849,61,Robbery,1,1,448.0415648,,,,,,
850,61,Shoplifting,2,3,678.5640628,,,,,,
851,61,Theft from the person,2,2,690.854469,,,,,,
852,61,Vehicle crime,3,3,622.7497965,,,,,,
853,61,Violence and sexual offences,1,1,716.642998,,,,,,
854,62,Anti-social behaviour,1,1,751.3395822,,,,,,
855,62,Bicycle theft,1,1,438.3023933,,,,,,
856,62,Burglary,1,1,575.5395115,,,,,,
857,62,Criminal damage and arson,3,2,588.0210492,,,,,,
858,62,Drugs,3,3,448.3018526,,,,,,
859,62,Other crime,3,3,499.7203814,,,,,,
860,62,Other theft,2,3,600.5034664,,,,,,
861,62,Possession of weapons,3,3,302.572455,,,,,,
862,62,Public order,2,2,502.7685362,,,,,,
863,62,Robbery,2,2,332.3456467,,,,,,
864,62,Shoplifting,1,1,561.7589846,,,,,,
865,62,Theft from the person,2,3,388.0487162,,,,,,
866,62,Vehicle crime,2,3,629.9100895,,,,,,
867,62,Violence and sexual offences,3,3,626.1708739,,,,,,
868,63,Anti-social behaviour,2,3,717.2040763,,,,,,
869,63,Bicycle theft,2,1,467.1150835,,,,,,
870,63,Burglary,1,1,560.8640838,,,,,,
871,63,Criminal damage and arson,3,3,574.310577,,,,,,
872,63,Drugs,1,1,430.5906264,,,,,,
873,63,Other crime,1,2,421.058683,,,,,,
874,63,Other theft,2,3,566.6083202,,,,,,
875,63,Possession of weapons,2,3,245.3580852,,,,,,
876,63,Public order,2,3,462.0382602,,,,,,
877,63,Robbery,3,2,382.9144328,,,,,,
878,63,Shoplifting,1,3,513.1041862,,,,,,
879,63,Theft from the person,1,3,429.9216076,,,,,,
880,63,Vehicle crime,2,2,590.0058332,,,,,,
881,63,Violence and sexual offences,3,3,628.5998712,,,,,,
882,64,Anti-social behaviour,1,1,745.5926073,,,,,,
883,64,Bicycle theft,1,1,405.6706053,,,,,,
884,64,Burglary,1,1,575.6570201,,,,,,
885,64,Criminal damage and arson,1,1,585.3940902,,,,,,
886,64,Drugs,1,1,472.3919111,,,,,,
887,64,Other crime,3,3,477.9530319,,,,,,
888,64,Other theft,3,3,604.5802936,,,,,,
889,64,Possession of weapons,3,3,270.513105,,,,,,
890,64,Public order,3,1,464.9286117,,,,,,
891,64,Robbery,2,3,433.3202619,,,,,,
892,64,Shoplifting,1,1,505.3892582,,,,,,
893,64,Theft from the person,3,3,382.4740319,,,,,,
894,64,Vehicle crime,3,3,637.0648568,,,,,,
895,64,Violence and sexual offences,1,1,661.1395488,,,,,,
896,65,Anti-social behaviour,1,2,728.3047224,,,,,,
897,65,Bicycle theft,2,2,320.0522979,,,,,,
898,65,Burglary,1,1,582.3546052,,,,,,
899,65,Criminal damage and arson,2,3,555.6197415,,,,,,
900,65,Drugs,1,1,434.1090157,,,,,,
901,65,Other crime,3,1,405.2463604,,,,,,
902,65,Other theft,3,2,512.9632484,,,,,,
903,65,Possession of weapons,1,1,299.2839264,,,,,,
904,65,Public order,3,1,476.6709287,,,,,,
905,65,Robbery,1,2,354.6667133,,,,,,
906,65,Shoplifting,2,2,536.9583022,,,,,,
907,65,Theft from the person,1,1,284.6426237,,,,,,
908,65,Vehicle crime,1,1,538.3686126,,,,,,
909,65,Violence and sexual offences,1,1,626.4577506,,,,,,
910,66,Anti-social behaviour,1,1,667.7157829,,,,,,
911,66,Bicycle theft,1,1,263.6730682,,,,,,
912,66,Burglary,1,1,582.8616975,,,,,,
913,66,Criminal damage and arson,1,1,529.7044332,,,,,,
914,66,Drugs,1,2,432.4231149,,,,,,
915,66,Other crime,1,2,374.5964869,,,,,,
916,66,Other theft,1,1,519.4389079,,,,,,
917,66,Possession of weapons,1,1,240.8439264,,,,,,
918,66,Public order,2,1,423.7881305,,,,,,
919,66,Robbery,1,1,374.2161297,,,,,,
920,66,Shoplifting,1,1,457.2494938,,,,,,
921,66,Theft from the person,1,1,272.4867566,,,,,,
922,66,Vehicle crime,1,1,553.9745165,,,,,,
923,66,Violence and sexual offences,1,3,601.5913296,,,,,,
924,67,Anti-social behaviour,2,3,653.1916917,,,,,,
925,67,Bicycle theft,1,1,280.5683414,,,,,,
926,67,Burglary,1,1,558.1976784,,,,,,
927,67,Criminal damage and arson,1,1,527.4257873,,,,,,
928,67,Drugs,1,1,404.2664638,,,,,,
929,67,Other crime,3,3,427.8940493,,,,,,
930,67,Other theft,1,2,515.7411061,,,,,,
931,67,Possession of weapons,2,3,237.7461957,,,,,,
932,67,Public order,2,3,424.9766869,,,,,,
933,67,Robbery,1,1,403.2521606,,,,,,
934,67,Shoplifting,2,3,440.9524468,,,,,,
935,67,Theft from the person,1,1,267.0904407,,,,,,
936,67,Vehicle crime,2,2,556.0526557,,,,,,
937,67,Violence and sexual offences,1,2,599.6091936,,,,,,
938,68,Anti-social behaviour,2,2,708.3992756,,,,,,
939,68,Bicycle theft,2,2,281.6622958,,,,,,
940,68,Burglary,3,3,540.6276402,,,,,,
941,68,Criminal damage and arson,1,1,535.8698351,,,,,,
942,68,Drugs,2,3,386.5711001,,,,,,
943,68,Other crime,1,3,381.5021491,,,,,,
944,68,Other theft,1,1,479.311253,,,,,,
945,68,Possession of weapons,1,1,207.6611631,,,,,,
946,68,Public order,3,3,441.5203438,,,,,,
947,68,Robbery,2,3,264.8053673,,,,,,
948,68,Shoplifting,3,3,541.361657,,,,,,
949,68,Theft from the person,3,2,279.5844799,,,,,,
950,68,Vehicle crime,1,1,491.0617543,,,,,,
951,68,Violence and sexual offences,1,1,597.9250533,,,,,,
952,69,Anti-social behaviour,1,1,710.404586,,,,,,
953,69,Bicycle theft,3,2,308.5692086,,,,,,
954,69,Burglary,2,3,558.9080815,,,,,,
955,69,Criminal damage and arson,1,1,599.549672,,,,,,
956,69,Drugs,3,3,369.1181168,,,,,,
957,69,Other crime,3,3,397.1485167,,,,,,
958,69,Other theft,2,3,473.5371636,,,,,,
959,69,Possession of weapons,1,3,247.4920088,,,,,,
960,69,Public order,2,3,414.4501961,,,,,,
961,69,Robbery,3,1,359.9992045,,,,,,
962,69,Shoplifting,1,1,539.8532922,,,,,,
963,69,Theft from the person,1,1,252.8378496,,,,,,
964,69,Vehicle crime,1,1,534.7114104,,,,,,
965,69,Violence and sexual offences,1,3,567.9876248,,,,,,
966,70,Anti-social behaviour,2,2,739.0741654,,,,,,
967,70,Bicycle theft,1,1,306.8085787,,,,,,
968,70,Burglary,2,1,550.5808955,,,,,,
969,70,Criminal damage and arson,2,2,571.7948488,,,,,,
970,70,Drugs,2,1,417.0015321,,,,,,
971,70,Other crime,1,1,409.0479076,,,,,,
972,70,Other theft,3,2,482.1464133,,,,,,
973,70,Possession of weapons,1,1,280.9699171,,,,,,
974,70,Public order,1,1,466.9049438,,,,,,
975,70,Robbery,2,3,383.5616687,,,,,,
976,70,Shoplifting,3,2,479.1790597,,,,,,
977,70,Theft from the person,1,1,255.145462,,,,,,
978,70,Vehicle crime,3,1,527.4371264,,,,,,
979,70,Violence and sexual offences,1,3,605.9121176,,,,,,
980,71,Anti-social behaviour,1,1,758.0810232,,,,,,
981,71,Bicycle theft,3,3,334.5686209,,,,,,
982,71,Burglary,1,1,609.5321933,,,,,,
983,71,Criminal damage and arson,3,3,612.696032,,,,,,
984,71,Drugs,1,1,499.6476731,,,,,,
985,71,Other crime,1,2,546.6124018,,,,,,
986,71,Other theft,1,1,572.4864797,,,,,,
987,71,Possession of weapons,3,3,303.3143837,,,,,,
988,71,Public order,1,1,461.3330946,,,,,,
989,71,Robbery,1,1,423.1027133,,,,,,
990,71,Shoplifting,3,3,557.5180067,,,,,,
991,71,Theft from the person,1,1,373.8975379,,,,,,
992,71,Vehicle crime,1,1,605.6971233,,,,,,
993,71,Violence and sexual offences,3,2,651.7876197,,,,,,
994,72,Anti-social behaviour,1,1,673.3506153,,,,,,
995,72,Bicycle theft,3,3,251.5742619,,,,,,
996,72,Burglary,1,1,540.5842782,,,,,,
997,72,Criminal damage and arson,1,1,531.4954194,,,,,,
998,72,Drugs,1,1,384.6790243,,,,,,
999,72,Other crime,1,1,377.666055,,,,,,
1000,72,Other theft,1,2,478.425472,,,,,,
1001,72,Possession of weapons,1,1,229.2134989,,,,,,
1002,72,Public order,1,1,430.0642462,,,,,,
1003,72,Robbery,3,2,305.1728985,,,,,,
1004,72,Shoplifting,1,2,457.0624032,,,,,,
1005,72,Theft from the person,1,2,163.08021,,,,,,
1006,72,Vehicle crime,2,3,501.6182566,,,,,,
1007,72,Violence and sexual offences,3,3,570.2583868,,,,,,
1008,73,Anti-social behaviour,2,3,759.9647544,,,,,,
1009,73,Bicycle theft,1,1,467.480283,,,,,,
1010,73,Burglary,1,2,558.2156378,,,,,,
1011,73,Criminal damage and arson,1,1,522.6192338,,,,,,
1012,73,Drugs,1,1,453.1155259,,,,,,
1013,73,Other crime,2,2,461.8655204,,,,,,
1014,73,Other theft,2,3,596.3950327,,,,,,
1015,73,Possession of weapons,2,3,309.5109691,,,,,,
1016,73,Public order,1,2,533.6675979,,,,,,
1017,73,Robbery,3,3,423.9282318,,,,,,
1018,73,Shoplifting,1,1,631.7047608,,,,,,
1019,73,Theft from the person,1,1,539.9713776,,,,,,
1020,73,Vehicle crime,1,1,588.9956855,,,,,,
1021,73,Violence and sexual offences,1,1,617.2835652,,,,,,
1022,74,Anti-social behaviour,2,3,772.1035648,,,,,,
1023,74,Bicycle theft,3,3,452.2870912,,,,,,
1024,74,Burglary,1,1,545.0293124,,,,,,
1025,74,Criminal damage and arson,1,1,549.4667861,,,,,,
1026,74,Drugs,2,2,407.2547712,,,,,,
1027,74,Other crime,3,3,440.8293692,,,,,,
1028,74,Other theft,2,3,721.8113549,,,,,,
1029,74,Possession of weapons,1,1,327.5107728,,,,,,
1030,74,Public order,1,2,513.4519285,,,,,,
1031,74,Robbery,1,1,462.3082707,,,,,,
1032,74,Shoplifting,1,1,594.3747243,,,,,,
1033,74,Theft from the person,1,1,646.2327395,,,,,,
1034,74,Vehicle crime,3,3,557.8684694,,,,,,
1035,74,Violence and sexual offences,1,1,649.9571386,,,,,,
1036,75,Anti-social behaviour,1,1,775.2737671,,,,,,
