,Date,MSOA,Crime type,count
12773,2020-07,079,Other crime,2
12774,2020-07,079,Other theft,12
12775,2020-07,079,Possession of weapons,3
12776,2020-07,079,Public order,9
12777,2020-07,079,Robbery,0
12778,2020-07,079,Shoplifting,7
12779,2020-07,079,Theft from the person,0
12780,2020-07,079,Vehicle crime,15
12781,2020-07,079,Violence and sexual offences,38
12782,2020-07,080,Anti-social behaviour,29
12783,2020-07,080,Bicycle theft,1
12784,2020-07,080,Burglary,14
12785,2020-07,080,Criminal damage and arson,11
12786,2020-07,080,Drugs,5
12787,2020-07,080,Other crime,4
12788,2020-07,080,Other theft,10
12789,2020-07,080,Possession of weapons,1
12790,2020-07,080,Public order,13
12791,2020-07,080,Robbery,1
12792,2020-07,080,Shoplifting,11
12793,2020-07,080,Theft from the person,2
12794,2020-07,080,Vehicle crime,10
12795,2020-07,080,Violence and sexual offences,63
12796,2020-07,081,Anti-social behaviour,34
12797,2020-07,081,Bicycle theft,3
12798,2020-07,081,Burglary,12
12799,2020-07,081,Criminal damage and arson,19
12800,2020-07,081,Drugs,5
12801,2020-07,081,Other crime,5
12802,2020-07,081,Other theft,14
12803,2020-07,081,Possession of weapons,1
12804,2020-07,081,Public order,15
12805,2020-07,081,Robbery,2
12806,2020-07,081,Shoplifting,12
12807,2020-07,081,Theft from the person,1
12808,2020-07,081,Vehicle crime,19
12809,2020-07,081,Violence and sexual offences,63
12810,2020-07,082,Anti-social behaviour,20
12811,2020-07,082,Bicycle theft,1
12812,2020-07,082,Burglary,8
12813,2020-07,082,Criminal damage and arson,21
12814,2020-07,082,Drugs,9
12815,2020-07,082,Other crime,8
12816,2020-07,082,Other theft,14
12817,2020-07,082,Possession of weapons,3
12818,2020-07,082,Public order,24
12819,2020-07,082,Robbery,5
12820,2020-07,082,Shoplifting,1
12821,2020-07,082,Theft from the person,1
12822,2020-07,082,Vehicle crime,9
12823,2020-07,082,Violence and sexual offences,103
12824,2020-07,083,Anti-social behaviour,24
12825,2020-07,083,Bicycle theft,0
12826,2020-07,083,Burglary,2
12827,2020-07,083,Criminal damage and arson,10
12828,2020-07,083,Drugs,4
12829,2020-07,083,Other crime,2
12830,2020-07,083,Other theft,10
12831,2020-07,083,Possession of weapons,1
12832,2020-07,083,Public order,18
12833,2020-07,083,Robbery,5
12834,2020-07,083,Shoplifting,0
12835,2020-07,083,Theft from the person,1
12836,2020-07,083,Vehicle crime,10
12837,2020-07,083,Violence and sexual offences,41
12838,2020-07,084,Anti-social behaviour,17
12839,2020-07,084,Bicycle theft,2
12840,2020-07,084,Burglary,3
12841,2020-07,084,Criminal damage and arson,8
12842,2020-07,084,Drugs,3
12843,2020-07,084,Other crime,2
12844,2020-07,084,Other theft,3
12845,2020-07,084,Possession of weapons,1
12846,2020-07,084,Public order,10
12847,2020-07,084,Robbery,1
12848,2020-07,084,Shoplifting,3
12849,2020-07,084,Theft from the person,0
12850,2020-07,084,Vehicle crime,3
12851,2020-07,084,Violence and sexual offences,41
12852,2020-07,085,Anti-social behaviour,55
12853,2020-07,085,Bicycle theft,4
12854,2020-07,085,Burglary,13
12855,2020-07,085,Criminal damage and arson,23
12856,2020-07,085,Drugs,8
12857,2020-07,085,Other crime,5
12858,2020-07,085,Other theft,12
12859,2020-07,085,Possession of weapons,3
12860,2020-07,085,Public order,32
12861,2020-07,085,Robbery,1
12862,2020-07,085,Shoplifting,5
12863,2020-07,085,Theft from the person,3
12864,2020-07,085,Vehicle crime,9
12865,2020-07,085,Violence and sexual offences,95
12866,2020-07,086,Anti-social behaviour,25
12867,2020-07,086,Bicycle theft,1
12868,2020-07,086,Burglary,6
12869,2020-07,086,Criminal damage and arson,20
12870,2020-07,086,Drugs,9
12871,2020-07,086,Other crime,2
12872,2020-07,086,Other theft,8
12873,2020-07,086,Possession of weapons,4
12874,2020-07,086,Public order,22
12875,2020-07,086,Robbery,2
12876,2020-07,086,Shoplifting,1
12877,2020-07,086,Theft from the person,0
12878,2020-07,086,Vehicle crime,3
12879,2020-07,086,Violence and sexual offences,62
12880,2020-07,087,Anti-social behaviour,15
12881,2020-07,087,Bicycle theft,2
12882,2020-07,087,Burglary,7
12883,2020-07,087,Criminal damage and arson,14
12884,2020-07,087,Drugs,2
12885,2020-07,087,Other crime,5
12886,2020-07,087,Other theft,9
12887,2020-07,087,Possession of weapons,0
12888,2020-07,087,Public order,12
12889,2020-07,087,Robbery,1
12890,2020-07,087,Shoplifting,0
12891,2020-07,087,Theft from the person,0
12892,2020-07,087,Vehicle crime,13
12893,2020-07,087,Violence and sexual offences,55
12894,2020-07,088,Anti-social behaviour,22
12895,2020-07,088,Bicycle theft,0
12896,2020-07,088,Burglary,5
12897,2020-07,088,Criminal damage and arson,3
12898,2020-07,088,Drugs,1
12899,2020-07,088,Other crime,0
12900,2020-07,088,Other theft,2
12901,2020-07,088,Possession of weapons,0
12902,2020-07,088,Public order,9
12903,2020-07,088,Robbery,4
12904,2020-07,088,Shoplifting,0
12905,2020-07,088,Theft from the person,0
12906,2020-07,088,Vehicle crime,13
12907,2020-07,088,Violence and sexual offences,40
12908,2020-07,089,Anti-social behaviour,21
12909,2020-07,089,Bicycle theft,0
12910,2020-07,089,Burglary,7
12911,2020-07,089,Criminal damage and arson,11
12912,2020-07,089,Drugs,5
12913,2020-07,089,Other crime,3
12914,2020-07,089,Other theft,6
12915,2020-07,089,Possession of weapons,0
12916,2020-07,089,Public order,16
12917,2020-07,089,Robbery,2
12918,2020-07,089,Shoplifting,16
12919,2020-07,089,Theft from the person,0
12920,2020-07,089,Vehicle crime,14
12921,2020-07,089,Violence and sexual offences,71
12922,2020-07,090,Anti-social behaviour,35
12923,2020-07,090,Bicycle theft,1
12924,2020-07,090,Burglary,9
12925,2020-07,090,Criminal damage and arson,33
12926,2020-07,090,Drugs,18
12927,2020-07,090,Other crime,6
12928,2020-07,090,Other theft,5
12929,2020-07,090,Possession of weapons,1
12930,2020-07,090,Public order,45
12931,2020-07,090,Robbery,3
12932,2020-07,090,Shoplifting,10
12933,2020-07,090,Theft from the person,2
12934,2020-07,090,Vehicle crime,14
12935,2020-07,090,Violence and sexual offences,123
12936,2020-07,091,Anti-social behaviour,17
12937,2020-07,091,Bicycle theft,0
12938,2020-07,091,Burglary,2
12939,2020-07,091,Criminal damage and arson,14
12940,2020-07,091,Drugs,4
12941,2020-07,091,Other crime,4
12942,2020-07,091,Other theft,5
12943,2020-07,091,Possession of weapons,1
12944,2020-07,091,Public order,10
12945,2020-07,091,Robbery,0
12946,2020-07,091,Shoplifting,2
12947,2020-07,091,Theft from the person,1
12948,2020-07,091,Vehicle crime,7
12949,2020-07,091,Violence and sexual offences,27
12950,2020-07,092,Anti-social behaviour,36
12951,2020-07,092,Bicycle theft,1
12952,2020-07,092,Burglary,11
12953,2020-07,092,Criminal damage and arson,24
12954,2020-07,092,Drugs,4
12955,2020-07,092,Other crime,8
12956,2020-07,092,Other theft,12
12957,2020-07,092,Possession of weapons,2
12958,2020-07,092,Public order,24
12959,2020-07,092,Robbery,3
12960,2020-07,092,Shoplifting,3
12961,2020-07,092,Theft from the person,3
12962,2020-07,092,Vehicle crime,7
12963,2020-07,092,Violence and sexual offences,118
12964,2020-07,093,Anti-social behaviour,15
12965,2020-07,093,Bicycle theft,0
12966,2020-07,093,Burglary,6
12967,2020-07,093,Criminal damage and arson,3
12968,2020-07,093,Drugs,2
12969,2020-07,093,Other crime,2
12970,2020-07,093,Other theft,3
12971,2020-07,093,Possession of weapons,0
12972,2020-07,093,Public order,9
12973,2020-07,093,Robbery,0
12974,2020-07,093,Shoplifting,18
12975,2020-07,093,Theft from the person,1
12976,2020-07,093,Vehicle crime,4
12977,2020-07,093,Violence and sexual offences,43
12978,2020-07,094,Anti-social behaviour,35
12979,2020-07,094,Bicycle theft,0
12980,2020-07,094,Burglary,7
12981,2020-07,094,Criminal damage and arson,26
12982,2020-07,094,Drugs,3
12983,2020-07,094,Other crime,3
12984,2020-07,094,Other theft,6
12985,2020-07,094,Possession of weapons,2
12986,2020-07,094,Public order,14
12987,2020-07,094,Robbery,0
12988,2020-07,094,Shoplifting,0
12989,2020-07,094,Theft from the person,1
12990,2020-07,094,Vehicle crime,7
12991,2020-07,094,Violence and sexual offences,87
12992,2020-07,095,Anti-social behaviour,38
12993,2020-07,095,Bicycle theft,0
12994,2020-07,095,Burglary,10
12995,2020-07,095,Criminal damage and arson,10
12996,2020-07,095,Drugs,5
12997,2020-07,095,Other crime,2
12998,2020-07,095,Other theft,7
12999,2020-07,095,Possession of weapons,2
13000,2020-07,095,Public order,20
13001,2020-07,095,Robbery,0
13002,2020-07,095,Shoplifting,8
13003,2020-07,095,Theft from the person,0
13004,2020-07,095,Vehicle crime,9
13005,2020-07,095,Violence and sexual offences,71
13006,2020-07,096,Anti-social behaviour,38
13007,2020-07,096,Bicycle theft,0
13008,2020-07,096,Burglary,15
13009,2020-07,096,Criminal damage and arson,12
13010,2020-07,096,Drugs,4
13011,2020-07,096,Other crime,2
13012,2020-07,096,Other theft,18
13013,2020-07,096,Possession of weapons,0
13014,2020-07,096,Public order,16
13015,2020-07,096,Robbery,1
13016,2020-07,096,Shoplifting,10
13017,2020-07,096,Theft from the person,0
13018,2020-07,096,Vehicle crime,7
13019,2020-07,096,Violence and sexual offences,56
13020,2020-07,097,Anti-social behaviour,34
13021,2020-07,097,Bicycle theft,1
13022,2020-07,097,Burglary,8
13023,2020-07,097,Criminal damage and arson,5
13024,2020-07,097,Drugs,6
13025,2020-07,097,Other crime,4
13026,2020-07,097,Other theft,10
13027,2020-07,097,Possession of weapons,0
13028,2020-07,097,Public order,10
13029,2020-07,097,Robbery,1
13030,2020-07,097,Shoplifting,0
13031,2020-07,097,Theft from the person,1
13032,2020-07,097,Vehicle crime,12
13033,2020-07,097,Violence and sexual offences,66
13034,2020-07,098,Anti-social behaviour,16
13035,2020-07,098,Bicycle theft,0
13036,2020-07,098,Burglary,2
13037,2020-07,098,Criminal damage and arson,5
13038,2020-07,098,Drugs,0
13039,2020-07,098,Other crime,5
13040,2020-07,098,Other theft,3
13041,2020-07,098,Possession of weapons,2
13042,2020-07,098,Public order,7
13043,2020-07,098,Robbery,4
13044,2020-07,098,Shoplifting,12
13045,2020-07,098,Theft from the person,0
13046,2020-07,098,Vehicle crime,11
13047,2020-07,098,Violence and sexual offences,40
13048,2020-07,099,Anti-social behaviour,36
13049,2020-07,099,Bicycle theft,1
13050,2020-07,099,Burglary,11
13051,2020-07,099,Criminal damage and arson,18
13052,2020-07,099,Drugs,8
13053,2020-07,099,Other crime,7
13054,2020-07,099,Other theft,7
13055,2020-07,099,Possession of weapons,0
13056,2020-07,099,Public order,26
13057,2020-07,099,Robbery,6
13058,2020-07,099,Shoplifting,12
13059,2020-07,099,Theft from the person,0
13060,2020-07,099,Vehicle crime,13
13061,2020-07,099,Violence and sexual offences,51
13062,2020-07,100,Anti-social behaviour,29
13063,2020-07,100,Bicycle theft,1
13064,2020-07,100,Burglary,14
13065,2020-07,100,Criminal damage and arson,16
13066,2020-07,100,Drugs,2
13067,2020-07,100,Other crime,1
13068,2020-07,100,Other theft,5
13069,2020-07,100,Possession of weapons,0
13070,2020-07,100,Public order,13
13071,2020-07,100,Robbery,0
13072,2020-07,100,Shoplifting,0
13073,2020-07,100,Theft from the person,0
13074,2020-07,100,Vehicle crime,9
13075,2020-07,100,Violence and sexual offences,59
13076,2020-07,101,Anti-social behaviour,34
13077,2020-07,101,Bicycle theft,0
13078,2020-07,101,Burglary,13
13079,2020-07,101,Criminal damage and arson,21
13080,2020-07,101,Drugs,4
13081,2020-07,101,Other crime,3
13082,2020-07,101,Other theft,3
13083,2020-07,101,Possession of weapons,0
13084,2020-07,101,Public order,25
13085,2020-07,101,Robbery,1
13086,2020-07,101,Shoplifting,1
13087,2020-07,101,Theft from the person,1
13088,2020-07,101,Vehicle crime,4
13089,2020-07,101,Violence and sexual offences,92
13090,2020-07,102,Anti-social behaviour,33
13091,2020-07,102,Bicycle theft,1
13092,2020-07,102,Burglary,12
13093,2020-07,102,Criminal damage and arson,8
13094,2020-07,102,Drugs,1
13095,2020-07,102,Other crime,3
13096,2020-07,102,Other theft,7
13097,2020-07,102,Possession of weapons,0
13098,2020-07,102,Public order,13
13099,2020-07,102,Robbery,0
13100,2020-07,102,Shoplifting,0
13101,2020-07,102,Theft from the person,0
13102,2020-07,102,Vehicle crime,5
13103,2020-07,102,Violence and sexual offences,67
13104,2020-07,103,Anti-social behaviour,22
13105,2020-07,103,Bicycle theft,1
13106,2020-07,103,Burglary,6
13107,2020-07,103,Criminal damage and arson,10
13108,2020-07,103,Drugs,4
13109,2020-07,103,Other crime,6
13110,2020-07,103,Other theft,5
13111,2020-07,103,Possession of weapons,1
13112,2020-07,103,Public order,19
13113,2020-07,103,Robbery,0
13114,2020-07,103,Shoplifting,2
13115,2020-07,103,Theft from the person,0
13116,2020-07,103,Vehicle crime,7
13117,2020-07,103,Violence and sexual offences,68
13118,2020-07,104,Anti-social behaviour,53
13119,2020-07,104,Bicycle theft,1
13120,2020-07,104,Burglary,11
13121,2020-07,104,Criminal damage and arson,8
13122,2020-07,104,Drugs,4
13123,2020-07,104,Other crime,3
13124,2020-07,104,Other theft,8
13125,2020-07,104,Possession of weapons,2
13126,2020-07,104,Public order,31
13127,2020-07,104,Robbery,1
13128,2020-07,104,Shoplifting,22
13129,2020-07,104,Theft from the person,1
13130,2020-07,104,Vehicle crime,11
13131,2020-07,104,Violence and sexual offences,85
13132,2020-07,105,Anti-social behaviour,9
13133,2020-07,105,Bicycle theft,1
13134,2020-07,105,Burglary,11
13135,2020-07,105,Criminal damage and arson,7
13136,2020-07,105,Drugs,2
13137,2020-07,105,Other crime,1
13138,2020-07,105,Other theft,6
13139,2020-07,105,Possession of weapons,1
13140,2020-07,105,Public order,11
13141,2020-07,105,Robbery,0
13142,2020-07,105,Shoplifting,1
13143,2020-07,105,Theft from the person,1
13144,2020-07,105,Vehicle crime,13
13145,2020-07,105,Violence and sexual offences,52
13146,2020-07,106,Anti-social behaviour,42
13147,2020-07,106,Bicycle theft,0
13148,2020-07,106,Burglary,8
13149,2020-07,106,Criminal damage and arson,9
13150,2020-07,106,Drugs,6
13151,2020-07,106,Other crime,0
13152,2020-07,106,Other theft,11
13153,2020-07,106,Possession of weapons,1
13154,2020-07,106,Public order,13
13155,2020-07,106,Robbery,0
13156,2020-07,106,Shoplifting,4
13157,2020-07,106,Theft from the person,0
13158,2020-07,106,Vehicle crime,10
13159,2020-07,106,Violence and sexual offences,69
13160,2020-07,107,Anti-social behaviour,33
13161,2020-07,107,Bicycle theft,1
13162,2020-07,107,Burglary,6
13163,2020-07,107,Criminal damage and arson,7
13164,2020-07,107,Drugs,0
13165,2020-07,107,Other crime,5
13166,2020-07,107,Other theft,9
13167,2020-07,107,Possession of weapons,3
13168,2020-07,107,Public order,19
13169,2020-07,107,Robbery,1
13170,2020-07,107,Shoplifting,4
13171,2020-07,107,Theft from the person,0
13172,2020-07,107,Vehicle crime,6
13173,2020-07,107,Violence and sexual offences,60
13174,2020-07,108,Anti-social behaviour,20
13175,2020-07,108,Bicycle theft,1
13176,2020-07,108,Burglary,8
13177,2020-07,108,Criminal damage and arson,5
13178,2020-07,108,Drugs,0
13179,2020-07,108,Other crime,2
13180,2020-07,108,Other theft,2
13181,2020-07,108,Possession of weapons,0
13182,2020-07,108,Public order,12
13183,2020-07,108,Robbery,0
13184,2020-07,108,Shoplifting,2
13185,2020-07,108,Theft from the person,0
13186,2020-07,108,Vehicle crime,4
13187,2020-07,108,Violence and sexual offences,29
13188,2020-07,109,Anti-social behaviour,28
13189,2020-07,109,Bicycle theft,0
13190,2020-07,109,Burglary,8
13191,2020-07,109,Criminal damage and arson,10
13192,2020-07,109,Drugs,2
13193,2020-07,109,Other crime,2
13194,2020-07,109,Other theft,6
13195,2020-07,109,Possession of weapons,0
13196,2020-07,109,Public order,6
13197,2020-07,109,Robbery,2
13198,2020-07,109,Shoplifting,3
13199,2020-07,109,Theft from the person,1
13200,2020-07,109,Vehicle crime,9
13201,2020-07,109,Violence and sexual offences,45
13202,2020-07,110,Anti-social behaviour,63
13203,2020-07,110,Bicycle theft,2
13204,2020-07,110,Burglary,13
13205,2020-07,110,Criminal damage and arson,12
13206,2020-07,110,Drugs,1
13207,2020-07,110,Other crime,2
13208,2020-07,110,Other theft,8
13209,2020-07,110,Possession of weapons,1
13210,2020-07,110,Public order,9
13211,2020-07,110,Robbery,3
13212,2020-07,110,Shoplifting,2
13213,2020-07,110,Theft from the person,1
13214,2020-07,110,Vehicle crime,3
13215,2020-07,110,Violence and sexual offences,64
13216,2020-07,111,Anti-social behaviour,88
13217,2020-07,111,Bicycle theft,27
13218,2020-07,111,Burglary,27
13219,2020-07,111,Criminal damage and arson,30
13220,2020-07,111,Drugs,38
13221,2020-07,111,Other crime,10
13222,2020-07,111,Other theft,41
13223,2020-07,111,Possession of weapons,3
13224,2020-07,111,Public order,88
13225,2020-07,111,Robbery,7
13226,2020-07,111,Shoplifting,69
13227,2020-07,111,Theft from the person,19
13228,2020-07,111,Vehicle crime,32
13229,2020-07,111,Violence and sexual offences,185
13230,2020-07,112,Anti-social behaviour,34
13231,2020-07,112,Bicycle theft,2
13232,2020-07,112,Burglary,13
13233,2020-07,112,Criminal damage and arson,13
13234,2020-07,112,Drugs,2
13235,2020-07,112,Other crime,3
13236,2020-07,112,Other theft,23
13237,2020-07,112,Possession of weapons,4
13238,2020-07,112,Public order,35
13239,2020-07,112,Robbery,3
13240,2020-07,112,Shoplifting,8
13241,2020-07,112,Theft from the person,1
13242,2020-07,112,Vehicle crime,10
13243,2020-07,112,Violence and sexual offences,47
13244,2020-07,113,Anti-social behaviour,8
13245,2020-07,113,Bicycle theft,0
13246,2020-07,113,Burglary,3
13247,2020-07,113,Criminal damage and arson,1
13248,2020-07,113,Drugs,0
13249,2020-07,113,Other crime,2
13250,2020-07,113,Other theft,2
13251,2020-07,113,Possession of weapons,0
13252,2020-07,113,Public order,4
13253,2020-07,113,Robbery,1
13254,2020-07,113,Shoplifting,0
13255,2020-07,113,Theft from the person,0
13256,2020-07,113,Vehicle crime,7
13257,2020-07,113,Violence and sexual offences,27
13258,2020-07,115,Anti-social behaviour,4
13259,2020-07,115,Bicycle theft,2
13260,2020-07,115,Burglary,4
13261,2020-07,115,Criminal damage and arson,6
13262,2020-07,115,Drugs,0
13263,2020-07,115,Other crime,3
13264,2020-07,115,Other theft,1
13265,2020-07,115,Possession of weapons,1
13266,2020-07,115,Public order,4
13267,2020-07,115,Robbery,0
13268,2020-07,115,Shoplifting,0
13269,2020-07,115,Theft from the person,0
13270,2020-07,115,Vehicle crime,3
13271,2020-07,115,Violence and sexual offences,21
13272,2020-07,116,Anti-social behaviour,12
13273,2020-07,116,Bicycle theft,0
13274,2020-07,116,Burglary,9
13275,2020-07,116,Criminal damage and arson,3
13276,2020-07,116,Drugs,1
13277,2020-07,116,Other crime,2
13278,2020-07,116,Other theft,3
13279,2020-07,116,Possession of weapons,1
13280,2020-07,116,Public order,8
13281,2020-07,116,Robbery,4
13282,2020-07,116,Shoplifting,1
13283,2020-07,116,Theft from the person,0
13284,2020-07,116,Vehicle crime,4
13285,2020-07,116,Violence and sexual offences,35
13286,2020-07,117,Anti-social behaviour,6
13287,2020-07,117,Bicycle theft,1
13288,2020-07,117,Burglary,7
13289,2020-07,117,Criminal damage and arson,1
13290,2020-07,117,Drugs,0
13291,2020-07,117,Other crime,0
13292,2020-07,117,Other theft,6
13293,2020-07,117,Possession of weapons,1
13294,2020-07,117,Public order,6
13295,2020-07,117,Robbery,1
13296,2020-07,117,Shoplifting,0
13297,2020-07,117,Theft from the person,0
13298,2020-07,117,Vehicle crime,5
13299,2020-07,117,Violence and sexual offences,14
13300,2020-07,118,Anti-social behaviour,11
13301,2020-07,118,Bicycle theft,0
13302,2020-07,118,Burglary,3
13303,2020-07,118,Criminal damage and arson,6
13304,2020-07,118,Drugs,0
13305,2020-07,118,Other crime,1
13306,2020-07,118,Other theft,1
13307,2020-07,118,Possession of weapons,0
13308,2020-07,118,Public order,3
13309,2020-07,118,Robbery,0
13310,2020-07,118,Shoplifting,0
13311,2020-07,118,Theft from the person,0
13312,2020-07,118,Vehicle crime,1
13313,2020-07,118,Violence and sexual offences,19
13314,2020-07,119,Anti-social behaviour,14
13315,2020-07,119,Bicycle theft,0
13316,2020-07,119,Burglary,4
13317,2020-07,119,Criminal damage and arson,9
13318,2020-07,119,Drugs,0
13319,2020-07,119,Other crime,4
13320,2020-07,119,Other theft,18
13321,2020-07,119,Possession of weapons,0
13322,2020-07,119,Public order,8
13323,2020-07,119,Robbery,0
13324,2020-07,119,Shoplifting,18
13325,2020-07,119,Theft from the person,0
13326,2020-07,119,Vehicle crime,4
13327,2020-07,119,Violence and sexual offences,46
13328,2020-07,120,Anti-social behaviour,7
13329,2020-07,120,Bicycle theft,0
13330,2020-07,120,Burglary,6
13331,2020-07,120,Criminal damage and arson,8
13332,2020-07,120,Drugs,0
13333,2020-07,120,Other crime,0
13334,2020-07,120,Other theft,4
13335,2020-07,120,Possession of weapons,2
13336,2020-07,120,Public order,6
13337,2020-07,120,Robbery,1
13338,2020-07,120,Shoplifting,2
13339,2020-07,120,Theft from the person,0
13340,2020-07,120,Vehicle crime,6
13341,2020-07,120,Violence and sexual offences,26
13342,2020-07,121,Anti-social behaviour,17
13343,2020-07,121,Bicycle theft,0
13344,2020-07,121,Burglary,7
13345,2020-07,121,Criminal damage and arson,9
13346,2020-07,121,Drugs,0
13347,2020-07,121,Other crime,1
13348,2020-07,121,Other theft,4
13349,2020-07,121,Possession of weapons,0
13350,2020-07,121,Public order,5
13351,2020-07,121,Robbery,2
13352,2020-07,121,Shoplifting,0
13353,2020-07,121,Theft from the person,1
13354,2020-07,121,Vehicle crime,6
13355,2020-07,121,Violence and sexual offences,36
13356,2020-07,122,Anti-social behaviour,10
13357,2020-07,122,Bicycle theft,0
13358,2020-07,122,Burglary,7
13359,2020-07,122,Criminal damage and arson,4
13360,2020-07,122,Drugs,1
13361,2020-07,122,Other crime,1
13362,2020-07,122,Other theft,1
13363,2020-07,122,Possession of weapons,0
13364,2020-07,122,Public order,11
13365,2020-07,122,Robbery,2
13366,2020-07,122,Shoplifting,0
13367,2020-07,122,Theft from the person,0
13368,2020-07,122,Vehicle crime,8
13369,2020-07,122,Violence and sexual offences,24
13370,2020-07,123,Anti-social behaviour,9
13371,2020-07,123,Bicycle theft,1
13372,2020-07,123,Burglary,4
13373,2020-07,123,Criminal damage and arson,3
13374,2020-07,123,Drugs,0
13375,2020-07,123,Other crime,0
13376,2020-07,123,Other theft,2
13377,2020-07,123,Possession of weapons,2
13378,2020-07,123,Public order,8
13379,2020-07,123,Robbery,8
13380,2020-07,123,Shoplifting,1
13381,2020-07,123,Theft from the person,0
13382,2020-07,123,Vehicle crime,3
13383,2020-07,123,Violence and sexual offences,29
13384,2020-07,124,Anti-social behaviour,6
13385,2020-07,124,Bicycle theft,4
13386,2020-07,124,Burglary,5
13387,2020-07,124,Criminal damage and arson,7
13388,2020-07,124,Drugs,1
13389,2020-07,124,Other crime,1
13390,2020-07,124,Other theft,3
13391,2020-07,124,Possession of weapons,1
13392,2020-07,124,Public order,2
13393,2020-07,124,Robbery,8
13394,2020-07,124,Shoplifting,1
13395,2020-07,124,Theft from the person,0
13396,2020-07,124,Vehicle crime,4
13397,2020-07,124,Violence and sexual offences,32
13398,2020-07,125,Anti-social behaviour,18
13399,2020-07,125,Bicycle theft,0
13400,2020-07,125,Burglary,7
13401,2020-07,125,Criminal damage and arson,16
13402,2020-07,125,Drugs,0
13403,2020-07,125,Other crime,3
13404,2020-07,125,Other theft,8
13405,2020-07,125,Possession of weapons,4
13406,2020-07,125,Public order,13
13407,2020-07,125,Robbery,1
13408,2020-07,125,Shoplifting,2
13409,2020-07,125,Theft from the person,0
13410,2020-07,125,Vehicle crime,3
13411,2020-07,125,Violence and sexual offences,68
13412,2020-07,126,Anti-social behaviour,16
13413,2020-07,126,Bicycle theft,0
13414,2020-07,126,Burglary,7
13415,2020-07,126,Criminal damage and arson,6
13416,2020-07,126,Drugs,1
13417,2020-07,126,Other crime,1
13418,2020-07,126,Other theft,5
13419,2020-07,126,Possession of weapons,2
13420,2020-07,126,Public order,12
13421,2020-07,126,Robbery,4
13422,2020-07,126,Shoplifting,0
13423,2020-07,126,Theft from the person,0
13424,2020-07,126,Vehicle crime,6
13425,2020-07,126,Violence and sexual offences,46
13426,2020-07,127,Anti-social behaviour,4
13427,2020-07,127,Bicycle theft,1
13428,2020-07,127,Burglary,6
13429,2020-07,127,Criminal damage and arson,10
13430,2020-07,127,Drugs,0
13431,2020-07,127,Other crime,4
13432,2020-07,127,Other theft,3
13433,2020-07,127,Possession of weapons,0
13434,2020-07,127,Public order,2
13435,2020-07,127,Robbery,3
13436,2020-07,127,Shoplifting,0
13437,2020-07,127,Theft from the person,0
13438,2020-07,127,Vehicle crime,3
13439,2020-07,127,Violence and sexual offences,17
13440,2020-07,128,Anti-social behaviour,13
13441,2020-07,128,Bicycle theft,0
13442,2020-07,128,Burglary,14
13443,2020-07,128,Criminal damage and arson,13
13444,2020-07,128,Drugs,1
13445,2020-07,128,Other crime,3
13446,2020-07,128,Other theft,4
13447,2020-07,128,Possession of weapons,3
13448,2020-07,128,Public order,5
13449,2020-07,128,Robbery,1
13450,2020-07,128,Shoplifting,0
13451,2020-07,128,Theft from the person,1
13452,2020-07,128,Vehicle crime,3
13453,2020-07,128,Violence and sexual offences,38
13454,2020-07,129,Anti-social behaviour,10
13455,2020-07,129,Bicycle theft,1
13456,2020-07,129,Burglary,5
13457,2020-07,129,Criminal damage and arson,5
13458,2020-07,129,Drugs,2
13459,2020-07,129,Other crime,2
13460,2020-07,129,Other theft,6
13461,2020-07,129,Possession of weapons,0
13462,2020-07,129,Public order,8
13463,2020-07,129,Robbery,1
13464,2020-07,129,Shoplifting,0
13465,2020-07,129,Theft from the person,0
13466,2020-07,129,Vehicle crime,8
13467,2020-07,129,Violence and sexual offences,25
13468,2020-07,130,Anti-social behaviour,5
13469,2020-07,130,Bicycle theft,0
13470,2020-07,130,Burglary,4
13471,2020-07,130,Criminal damage and arson,5
13472,2020-07,130,Drugs,1
13473,2020-07,130,Other crime,0
13474,2020-07,130,Other theft,5
13475,2020-07,130,Possession of weapons,0
13476,2020-07,130,Public order,4
13477,2020-07,130,Robbery,0
13478,2020-07,130,Shoplifting,1
13479,2020-07,130,Theft from the person,1
13480,2020-07,130,Vehicle crime,1
13481,2020-07,130,Violence and sexual offences,16
13482,2020-07,131,Anti-social behaviour,7
13483,2020-07,131,Bicycle theft,0
13484,2020-07,131,Burglary,7
13485,2020-07,131,Criminal damage and arson,2
13486,2020-07,131,Drugs,1
13487,2020-07,131,Other crime,1
13488,2020-07,131,Other theft,3
13489,2020-07,131,Possession of weapons,0
13490,2020-07,131,Public order,5
13491,2020-07,131,Robbery,0
13492,2020-07,131,Shoplifting,8
13493,2020-07,131,Theft from the person,0
13494,2020-07,131,Vehicle crime,1
13495,2020-07,131,Violence and sexual offences,23
13496,2020-07,132,Anti-social behaviour,5
13497,2020-07,132,Bicycle theft,0
13498,2020-07,132,Burglary,7
13499,2020-07,132,Criminal damage and arson,0
13500,2020-07,132,Drugs,0
13501,2020-07,132,Other crime,0
13502,2020-07,132,Other theft,0
13503,2020-07,132,Possession of weapons,0
13504,2020-07,132,Public order,1
13505,2020-07,132,Robbery,2
13506,2020-07,132,Shoplifting,0
13507,2020-07,132,Theft from the person,1
13508,2020-07,132,Vehicle crime,5
13509,2020-07,132,Violence and sexual offences,10
13510,2020-07,133,Anti-social behaviour,15
